NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11358,-56.917095,19.526859,1322155440.0,955.981,19351270000000.0,3710195000000.0,1.815148e+22,98.288,1.725894e+23,410.753418,4796,4680.793,3913.462646,0.00354011,16.471,29.059,0.03571687,0.00952488,81.733,35.626999999999995,85.08,39.357,45694,-6.0,C
11358,-47.426422,19.758312,1322222400.0,1155.185,22150090000000.0,3221370000000.0,1.727504e+22,11.59,1.914631e+23,674.6972049999999,7877,5801.81,5893.514647999999,-0.00046641,20.307,32.516,-0.25289974,-0.00111717,94.03,38.164,97.095,46.84,68806,-5.958607314841775,C
11361,-51.635197,19.659611,1322331840.0,125.955,2279354000000.0,87275280000.0,1.730823e+21,13.028,1.116934e+22,45.614048,533,3353.416,571.75885,0.00519475,8.533,27.373,0.06794493,0.01303299,118.699,35.146,118.28,56.773,6681,-5.494850021680094,C
11361,-46.309052,19.512163,1322364960.0,238.105,4121449000000.0,880049800000.0,2.595381e+21,23.146,2.025026e+22,118.768661,1387,4355.379,1325.550781,0.00661113,14.453,28.933000000000003,-0.24816942,0.01436992,127.94,37.481,131.586,62.791,15480,-5.6777807052660805,C
11361,-12.242869,18.891396,1322598960.0,791.773,17913490000000.0,308638500000.0,8.098387e+21,63.556,8.67288e+22,825.172241,9652,4293.601,7673.623047,-0.00417856,31.466,38.938,-0.03966068,-0.01351352,116.521,49.062,117.281,66.543,89758,-5.958607314841775,C
11361,39.211292,19.168104,1322935920.0,799.923,17089460000000.0,5485706000000.0,1.265355e+22,79.883,1.058093e+23,717.983521,8410,3980.267,7077.98584,0.00399098,18.279,30.165,-0.06634761,0.01177374,110.679,37.328,112.909,50.938,82907,-6.017728766960432,B
11362,-85.046989,7.421239999999999,1322384400.0,23.097,486557700000.0,660719900000.0,5.752061e+20,2.9560000000000004,8.131899e+21,23.031498000000003,269,6391.665,236.822021,0.003086,37.265,41.444,1.3460052,0.00978726,59.175,46.967,93.998,29.67,2766,-5.6020599913279625,C
11362,-81.450203,7.678866,1322408880.0,382.213,6562318000000.0,3388381000000.0,6.915492e+21,54.364,9.418055e+22,65.108749,761,7136.636,563.0495,0.00547142,35.705,39.27,-0.12672195,0.01197294,75.907,44.139,98.465,36.472,6581,-6.017728766960432,B
11362,-75.17868,7.758101,1322446320.0,541.1990000000001,9449127000000.0,6118191000000.0,1.030704e+22,119.081,1.026245e+23,96.461517,1127,5445.346,1032.061279,0.00839133,21.803,31.492,-0.35618231,0.01885237,74.87899999999999,37.84,87.286,38.828,12058,-5.920818753952375,C
11362,-15.530362,7.819777999999999,1322842320.0,1146.322,27140670000000.0,891874800000.0,1.398137e+22,23.162,2.756234e+23,1706.420654,19980,8040.791999999999,11924.019531,0.00089737,42.249,43.488,0.0676036,0.0026018,104.076,54.127,102.199,65.806,139615,-5.318758762624412,C
11362,-7.404127000000001,7.788178,1322894880.0,1025.749,21965990000000.0,2090170000000.0,1.244861e+22,6.195,2.741909e+23,1793.8414309999998,20993,9681.699,12615.081055,-0.00029055,45.918,44.32899999999999,0.1916634,-0.00071627,104.657,55.923,103.994,67.415,147632,-5.853871964321762,C
11362,-3.38365,7.739702,1322920080.0,976.287,22601270000000.0,3148567000000.0,1.193882e+22,26.082,2.649849e+23,1798.362671,21059,8885.386,12721.671875,0.00116154,45.404,44.507,0.27434838,0.0033104,100.252,55.913,99.275,64.11,148972,-5.431798275933005,C
11363,-51.698948,-20.04981,1322718480.0,1696.931,35513830000000.0,4611395000000.0,2.965436e+22,116.972,2.617109e+23,958.901794,11214,4283.183,9723.09668,0.00254253,17.325,29.939,-0.11814147,0.00720158,92.575,36.086,97.016,42.642,113708,-5.920818753952375,C
11363,-44.726254,-20.498671,1322774640.0,2297.981,46828120000000.0,4403829000000.0,3.337536e+22,34.896,3.716977e+23,1478.469482,17305,5829.2080000000005,12765.245117,0.00072679,20.182,32.197,-0.17938307,0.00175157,103.832,38.661,110.574,52.554,149413,-5.886056647693163,C
11363,-23.615898,-20.952337,1322925120.0,2663.403,59578610000000.0,4855646000000.0,3.311277e+22,83.917,5.968533e+23,2730.872559,31983,7901.105,19478.054688,0.00147536,37.846,41.82,0.1098408,0.00409361,100.428,49.277,104.583,58.402,228120,-5.327902142064283,C
11363,-21.591784,-21.03945,1322939520.0,2897.605,59275520000000.0,5906791000000.0,3.277483e+22,126.792,6.310029e+23,2871.767578,33638,9449.45,19787.177734,0.00252163,38.264,41.398,0.03432471,0.00583453,106.034,49.04600000000001,112.441,63.253,231774,-5.6020599913279625,C
11363,-19.384642000000003,-21.067312,1322954640.0,2844.33,61074710000000.0,8173187000000.0,3.438093e+22,184.793,6.817734e+23,2954.769775,34602,9036.074,20041.916016,0.00325276,39.274,42.076,0.0961546,0.00842606,101.764,50.023,108.078,61.103,234702,-5.161150909262744,C
11364,-11.379871,20.432325,1323099360.0,3226.8190000000004,70321120000000.0,7953883000000.0,4.479067e+22,258.329,3.612509e+23,3762.620361,44095,3631.933,46157.65625,-0.00344917,14.136,28.773000000000003,0.20796052,-0.01181075,105.918,34.793,104.88,47.596,540932,-5.886056647693163,C
11095,-18.95216,-16.48535,1281210480.0,230.252,4872397000000.0,1314937000000.0,2.984049e+21,5.973,2.424659e+22,362.835541,4015,4047.299,5044.634277,0.0013242,12.835,28.361,0.53910846,0.00367572,128.594,37.118,129.17600000000002,62.692,55822,-6.795880017344075,B
11367,39.439255,-18.734953,1323560160.0,238.789,4797707000000.0,862427300000.0,3.234761e+21,26.053,1.652074e+22,192.613403,2260,2574.484,2701.701416,-0.00539181,6.581,24.909,-0.24846706,-0.01628327,136.317,30.257,138.239,55.744,31700,-5.769551078621726,C
11367,43.919697,-18.571928,1323590400.0,220.628,4722792000000.0,606852200000.0,3.591002e+21,2.962,1.533512e+22,151.323135,1775,2023.331,2220.31543,-0.000519,4.678,23.992,-0.20841523,-0.00180908,118.472,28.703000000000003,120.136,43.828,26044,-5.853871964321762,C
11367,48.570839,-18.543419,1323612720.0,253.746,5050082000000.0,1428928000000.0,4.090464e+21,0.5720000000000001,1.748137e+22,143.317657,1682,2104.099,1943.30896,-9.143e-05,5.93,23.818,-0.44793138,-0.00028556,116.671,29.649,117.806,43.619,22807,-5.958607314841775,C
11367,55.093784,-18.505831,1323646560.0,249.399,5328266000000.0,838395900000.0,4.795592e+21,6.952999999999999,1.68624e+22,116.562981,1368,1741.963,1554.684326,-0.00095386,3.992,22.58,-0.22556934,-0.00307409,104.429,25.977,106.621,38.668,18246,-5.318758762624412,C
11367,55.32552,-18.531559,1323648000.0,262.421,5608414000000.0,802397400000.0,4.940116e+21,16.323,1.807102e+22,117.077721,1374,1777.563,1533.854492,-0.0021323,4.873,23.183000000000003,-0.20555519,-0.00708279,103.473,27.152,105.325,38.537,18001,-5.508638306165727,C
11367,55.719242,-18.47982,1323652320.0,254.164,5878743000000.0,1226921000000.0,4.9783e+21,0.599,1.727249e+22,109.505737,1285,1669.1429999999998,1502.827759,-7.682e-05,5.377000000000001,23.206,-0.1507062,-0.00025899,101.648,26.243,102.498,38.869,17635,-5.721246399047171,C
11367,55.842236,-18.470987,1323654480.0,249.5,5397238000000.0,666954600000.0,5.003538e+21,16.883,1.877144e+22,106.868797,1254,1822.65,1480.397095,-0.0021771,6.254,23.636,-0.16862921,-0.00716734,100.735,27.882,102.719,37.929,17371,-5.721246399047171,C
11367,56.869888,-18.532324,1323659520.0,275.96,5627687000000.0,1166325000000.0,5.161344e+21,35.394,2.037625e+22,108.157974,1269,1975.67,1454.805786,-0.00455815,5.936,22.73,-0.29444009,-0.01391601,103.279,28.414,105.937,39.102,17069,-5.455931955649724,C
11367,58.319103000000005,-18.562742,1323666000.0,289.29,5482933000000.0,1381653000000.0,5.663211e+21,32.157,1.783048e+22,101.518097,1191,1584.5770000000002,1388.266357,-0.00379521,3.257,20.773000000000003,-0.31966981,-0.01163577,101.567,26.068,102.701,37.838,16287,-5.481486060122113,C
11367,58.44735,-18.562252,1323666720.0,289.559,5448141000000.0,1517735000000.0,5.655446e+21,30.693,1.821866e+22,101.262848,1188,1613.741,1378.6408689999998,-0.00361055,3.458,20.915,-0.34999672,-0.01113349,100.315,26.288,101.333,38.547,16174,-5.537602002101044,C
11367,58.854904000000005,-18.558477,1323671040.0,292.288,5637616000000.0,964738400000.0,5.865034e+21,18.793,1.911832e+22,93.165535,1093,1600.784,1329.974243,-0.00208975,2.88,20.667,-0.21030027,-0.00670839,96.5,26.432,97.667,38.544,15603,-5.795880017344075,C
11367,64.33455699999999,-18.707731,1323696240.0,374.98800000000006,6920200000000.0,2631097000000.0,5.878084e+21,18.077,3.156145e+22,85.619957,1005,2842.067,1070.803223,-0.00216185,7.199,22.737,-0.61714566,-0.00580544,100.719,29.453000000000003,107.848,43.823,12569,-5.236572006437063,C
11367,66.72640200000001,-18.762449,1323705600.0,419.169,7403991000000.0,990490300000.0,6.131968e+21,1.937,4.346073e+22,65.92527,774,3835.604,945.354797,-0.00022698,7.372000000000001,22.052,-0.22775002,-0.00059387,99.849,29.588,111.986,44.862,11099,-5.823908740944319,C
11367,67.24587199999999,-18.740704,1323708480.0,427.891,7616134000000.0,1615868000000.0,6.351199e+21,16.041,4.206946e+22,69.243347,813,3548.136,922.052307,0.00179666,7.582999999999999,22.264,-0.35508353,0.00473264,97.566,30.447,107.548,43.118,10826,-5.6020599913279625,C
11367,69.062202,-18.724352,1323719280.0,462.87,8800721000000.0,2450778000000.0,6.65861e+21,30.077,4.749462e+22,71.96635400000001,845,3772.849,839.664246,-0.00317305,9.864,23.176,-0.23686039,-0.00851266,99.963,30.008000000000003,116.073,44.299,9859,-5.154901959985743,C
11367,71.43584399999999,-18.764788,1323730080.0,612.596,12632710000000.0,1999152000000.0,8.835966e+21,21.187,7.881396e+22,104.773102,1230,4374.282999999999,946.705933,-0.00156164,15.272,26.779,-0.13612075,-0.00455798,92.61,34.593,109.837,44.853,11114,-5.721246399047171,C
11093,-81.994629,10.129592,1280871360.0,264.942,3662165000000.0,1365746000000.0,5.310504e+21,71.273,8.174568e+22,50.846409,562,8702.589,505.659393,-0.01007677,41.34,41.505,0.26241452,-0.01853101,50.804,48.757,60.583,31.801,5589,-5.886056647693163,C
11093,-80.019302,10.256763,1280885760.0,290.883,4598902000000.0,1258279000000.0,6.443563e+21,69.874,9.637705e+22,67.063583,741,7338.522,646.290222,-0.00706654,38.507,41.135,0.11442024,-0.01617483,51.64,47.584,60.096,31.163,7141,-6.251811972993799,B
11093,-79.628609,10.237463,1280887920.0,306.916,4829454000000.0,1674607000000.0,6.942435e+21,76.514,9.907314e+22,65.98188,729,7176.602,670.951538,-0.00736062,35.748000000000005,39.269,0.13175616,-0.01653889,52.8,45.951,61.765,31.305,7413,-6.346787486224656,B
11093,-58.549381,11.348052,1281032640.0,789.82,15105860000000.0,4070014000000.0,1.536641e+22,146.387,1.954822e+23,320.924011,3549,6143.387,3331.315918,-0.00610989,20.968000000000004,30.621,0.02495207,-0.01612337,75.695,37.296,76.98100000000001,35.799,36840,-5.0,M
11093,-51.461399,11.840494,1281080880.0,993.204,20270700000000.0,2393347000000.0,1.851214e+22,164.61900000000003,2.243027e+23,555.1712650000001,6135,5549.066999999999,5821.92334,-0.00540852,19.384,30.528,-0.14523572,-0.01547197,84.23899999999999,36.816,85.884,36.485,64336,-6.6777807052660805,B
11093,-48.233753,12.023699,1281103920.0,931.911,17706280000000.0,4108567000000.0,1.536186e+22,149.21,2.175346e+23,634.531555,7016,6988.68,7079.332031,-0.00636615,21.256,31.933000000000003,-0.32396391,-0.01601327,90.084,37.369,90.9,39.709,78276,-6.638272163982407,B
11093,-41.703281,12.437011,1281147840.0,900.175,18345530000000.0,1413389000000.0,1.567155e+22,130.984,2.297535e+23,724.590393,8012,6783.0380000000005,8462.658203,-0.00513582,20.659,32.256,0.0090841,-0.01410212,92.893,37.511,93.276,39.359,93574,-6.7447274948966935,B
11093,17.144133,14.478618,1281541680.0,429.693,8929722000000.0,3469316000000.0,6.157356e+21,138.142,1.556574e+23,1091.94751,12095,11143.56,13500.245117,-0.01313383,48.127,44.029,0.43231881,-0.03215223,89.916,54.132,90.495,56.18600000000001,149536,-6.769551078621726,B
11096,2.135918,22.991655,1281243600.0,6.723,141533900000.0,218633100000.0,7.242753e+19,3.127,2.548553e+20,21.703945,240,1612.6270000000002,460.937531,-0.02627977,0.84,20.213,3.39557242,-0.10694608,161.543,30.907,161.359,65.639,5097,-6.721246399047171,B
11096,4.384183999999999,22.894188,1281258720.0,4.298,104122700000.0,168604200000.0,5.134673e+19,2.151,1.538684e+20,24.417713,270,1232.563,452.812927,-0.02287852,0.0,19.294,3.31499577,-0.11779632,143.82299999999998,34.07,144.405,67.72800000000001,5007,-6.721246399047171,B
11374,-85.92305,-17.26004,1323264240.0,0.175,12368020000.0,47450400000.0,6.002122e+18,0.151,2.24135e+19,22.262527,261,888.2673,220.236969,0.00794165,26.316,38.811,4.89224768,0.10239449,93.006,30.936,105.671,31.737,2582,-5.508638306165727,C
11374,-68.211128,-16.923422,1323385200.0,688.824,12297100000000.0,3577067000000.0,1.403119e+22,84.21700000000001,2.290772e+23,289.732605,3398,8888.142,1837.900513,0.00433974,29.247,35.256,0.09722505,0.0088588,64.012,41.854,72.017,35.087,21555,-6.0,C
11374,-67.694717,-16.935507,1323388800.0,684.9019999999999,12153960000000.0,2646621000000.0,1.416396e+22,82.18700000000001,2.294634e+23,292.995941,3436,8925.202,1874.628296,0.0042454,28.653,35.004,-0.07752243,0.00855928,66.461,41.208,74.245,36.191,21984,-5.795880017344075,C
11374,-65.97319,-16.962467,1323401040.0,682.725,12545950000000.0,947391900000.0,1.378518e+22,65.08800000000001,2.229852e+23,321.303284,3767,8885.271999999999,2004.925659,0.00344456,27.93,34.539,-0.08719912,0.00694613,68.532,40.931,76.131,36.314,23506,-6.0655015487564325,B
11374,-50.609493,-17.028561,1323506160.0,925.986,19979080000000.0,1368593000000.0,1.438817e+22,90.065,2.385367e+23,563.472534,6608,7895.168000000001,3817.594727,0.00395908,34.536,39.845,-0.11788447,0.00969828,79.884,45.361,87.32600000000001,43.732,44770,-5.920818753952375,C
11375,-77.92439300000001,8.423794000000001,1323326160.0,274.722,4691575000000.0,1602583000000.0,5.449905e+21,47.16,2.866429e+22,47.097054,552,2888.63,460.476105,0.00631162,7.642,23.484,-0.18404523,0.0160755,75.559,29.529,91.382,38.328,5397,-5.920818753952375,C
11376,-82.934242,21.289402,1323640800.0,442.478,8029722000000.0,1107575000000.0,1.421118e+22,24.064,6.489253e+22,94.822815,1113,2521.973,829.3801269999999,0.00124206,8.041,23.667,0.0226665,0.0033167,56.356,26.932,66.20100000000001,28.984,9735,-6.0,C
11376,-39.700138,19.516844,1323925200.0,2379.802,50805260000000.0,5652105000000.0,3.598538e+22,123.079,2.012241e+23,2054.84668,24123,2747.351,18055.871094,0.00223176,9.07,26.782,-0.02153325,0.00716803,109.184,30.918000000000003,109.222,44.033,211968,-5.920818753952375,C
11376,-29.990021,19.629236,1323990000.0,2403.809,58161370000000.0,6082256000000.0,3.662181e+22,49.515,2.108989e+23,2635.727295,30961,2457.812,23577.503906,0.00076638,12.813,29.108,0.18477117,0.00306396,110.82,34.169000000000004,110.202,46.276,276957,-5.494850021680094,C
11376,-28.329735,19.5051,1324000800.0,2352.674,57355770000000.0,8507081000000.0,3.561704e+22,39.95,2.067313e+23,2712.444824,31854,2456.345,24181.496094,0.0006304,13.342,29.27,0.26342037,0.0025416,111.202,34.54,110.379,46.809,283979,-5.721246399047171,C
11376,-26.73011,19.488655,1324011600.0,2241.434,47990600000000.0,12336190000000.0,2.828621e+22,51.875,1.728651e+23,2739.643799,32168,2955.547,24866.560547,0.00117787,10.642,27.62,0.54956651,0.00385793,122.368,32.924,122.476,51.726000000000006,291975,-5.7447274948966935,C
11376,-25.200912,19.500963,1324021680.0,1983.525,45203130000000.0,8163420000000.0,2.752351e+22,8.343,1.637976e+23,2790.017578,32760,2641.286,25204.607422,-0.00017867,11.663,28.308000000000003,0.34299868,-0.00067505,119.48,34.24,116.531,52.242,295949,-6.154901959985743,B
11376,-23.085194,19.457041,1324036080.0,2008.096,48618310000000.0,11940860000000.0,2.681682e+22,41.79600000000001,1.61871e+23,2801.533691,32905,2553.137,25641.292969,0.0008755,12.088,28.848000000000003,0.49088767,0.00362052,116.517,34.444,115.254,51.19,301166,-6.107905397309519,B
11376,-22.068752,19.497692,1324042560.0,2006.602,49068410000000.0,11596010000000.0,2.607873e+22,20.521,1.574832e+23,2839.27002,33354,2517.094,26060.607422,0.00043561,12.685,29.143,0.48316339,0.00184174,117.074,34.863,115.531,51.781000000000006,306144,-6.267606240177032,B
11376,-8.819561,19.909399,1324131120.0,1521.714,37175500000000.0,11604630000000.0,1.878945e+22,97.222,1.163789e+23,2951.728516,34683,2494.6420000000003,27742.316406,-0.00276764,13.696,28.681,0.64860898,-0.01229229,122.25,36.48,118.87,57.548,325974,-6.091514981121351,B
11376,-1.330865,20.10136,1324179360.0,1479.425,34534560000000.0,6685364000000.0,1.886809e+22,147.656,1.12868e+23,2814.011963,33055,2449.439,27323.287109,-0.0042557,14.385,28.966,0.37818775,-0.01803747,122.273,36.952,120.781,56.927,320955,-6.008773924307505,B
11376,1.508581,20.243858,1324198080.0,1311.511,28290710000000.0,10464080000000.0,1.556752e+22,245.651,9.423597e+22,2836.269531,33316,2770.0840000000003,27398.828125,-0.00959014,11.056,27.666,0.6294679,-0.03389954,132.251,36.406,129.275,64.637,321838,-6.045757490560675,B
11376,3.110184,20.311863,1324208880.0,1371.001,31863060000000.0,11243220000000.0,1.698975e+22,151.308,9.394717e+22,2816.613525,33093,2306.2960000000003,27581.583984,-0.00493327,11.228,27.738000000000003,0.71962237,-0.02073705,125.941,36.432,122.522,60.435,324062,-5.6777807052660805,C
11376,7.919106,20.43606,1324240560.0,1391.924,33501410000000.0,6666606000000.0,1.887887e+22,126.786,9.333925e+22,2613.485596,30720,2024.87,27498.853516000003,-0.00365283,11.124,27.473000000000003,0.37724006,-0.01594385,125.411,35.062,123.756,55.694,323233,-5.537602002101044,C
11376,9.128572,20.51182,1324248480.0,1278.686,28284960000000.0,6712015000000.0,1.706173e+22,155.156,8.731973e+22,2572.22876,30231,2292.88,27219.880859,-0.00541086,9.137,26.482,0.39848655,-0.02043263,132.719,34.37,130.52700000000002,60.676,319911,-5.2076083105017466,C
11376,10.236005,20.457165,1324256400.0,1290.907,28262100000000.0,5662054000000.0,1.684531e+22,149.724,8.558105e+22,2541.728027,29867,2324.223,26947.916016000003,-0.00540014,8.606,26.097,0.20393272,-0.01968948,136.004,34.396,134.287,62.026,316656,-5.823908740944319,C
11376,19.546263,20.787767,1324318320.0,1493.3870000000002,34150380000000.0,2258414000000.0,1.838993e+22,99.738,8.561666e+22,2246.169678,26407,2048.952,25415.988281,-0.00316992,8.546,26.201,0.14100443,-0.01278689,130.41299999999998,32.175,130.72799999999998,53.409,298802,-5.721246399047171,C
11376,20.015921,20.824856,1324321200.0,1525.4229999999998,37774930000000.0,3533190000000.0,2.07732e+22,68.436,9.321767e+22,2246.407959,26410,1820.985,25278.595703,-0.00177544,9.983,26.94,0.18006691,-0.00822085,123.367,32.677,122.655,50.126000000000005,297189,-5.769551078621726,C
11376,20.610889,20.85602,1324325520.0,1339.3929999999998,31618000000000.0,3720655000000.0,2.007936e+22,67.803,8.451638e+22,2207.490234,25952,1773.683,25080.089844,-0.00188973,7.489,25.556,0.20370677,-0.00828225,125.147,31.724,124.048,49.907,294850,-5.823908740944319,C
11376,22.153894,20.860922,1324334880.0,1263.874,27741690000000.0,2539964000000.0,1.772728e+22,70.188,7.854367e+22,2051.449463,24114,2050.422,24367.107422,-0.00243337,6.331,24.858,0.04630026,-0.00905634,134.007,31.311,132.754,54.725,286426,-5.698970004336019,C
11376,51.149994,20.110739,1324494720.0,3427.758,62276590000000.0,19337250000000.0,4.414513e+22,156.338,5.671934e+23,1624.18457,19100,6518.557,13541.617188,0.00238619,17.442,29.837,0.02433673,0.00589407,94.85,35.409,104.314,46.878,159246,-5.468521082957745,C
11376,61.794662,19.872116,1324557360.0,3178.396,57107540000000.0,13807120000000.0,4.745812e+22,90.744,6.725897e+23,1213.889771,14271,7770.995,8644.296875,0.00139239,23.443,31.922,0.00389841,0.00302959,86.89299999999999,37.817,97.706,42.74,101626,-5.309803919971486,C
11068,-6.129768,-19.872381,1273394880.0,97.486,2484338000000.0,1754572000000.0,1.272226e+21,22.687,6.71865e+21,455.068665,5077,1942.802,5693.960449,0.00871244,18.971,32.418,0.91322196,0.04855718,114.642,39.488,115.74,54.44,63525,-6.958607314841775,B
11068,17.871447,-20.209723,1273550400.0,83.369,1979960000000.0,733012700000.0,1.13074e+21,4.606,4.675746e+21,230.64779700000005,2571,1737.796,4018.618408,0.00227337,10.563,27.097,0.05731823,0.01034602,133.909,33.633,132.376,57.03,44795,-6.552841968657781,B
