start_time,end_time,peak_time,class,position,noaa_ar_num
2010-09-06 05:10:00,2010-09-06 05:19:00,2010-09-06 05:15:00,B2.5,,
2010-09-06 06:32:00,2010-09-06 09:34:00,2010-09-06 09:22:00,B5.0,,
2010-09-06 09:09:00,2010-09-06 09:30:00,2010-09-06 09:22:00,B5.3,,
2010-09-06 14:54:00,2010-09-06 15:01:00,2010-09-06 14:59:00,C2.5,N19W59,11105
2010-09-06 16:05:00,2010-09-06 16:41:00,2010-09-06 16:27:00,B3.5,,11105
2010-09-07 04:27:00,2010-09-07 04:42:00,2010-09-07 04:35:00,B1.3,,
2010-09-07 05:20:00,2010-09-07 05:49:00,2010-09-07 05:28:00,B4.4,,
2010-09-07 08:52:00,2010-09-07 09:00:00,2010-09-07 08:57:00,B2.1,N18W11,
2010-09-08 00:36:00,2010-09-08 00:57:00,2010-09-08 00:48:00,B2.3,,11105
2010-09-08 23:05:00,2010-09-09 00:10:00,2010-09-08 23:33:00,C3.3,,11105
2010-09-10 00:36:00,2010-09-10 00:56:00,2010-09-10 00:52:00,B2.3,,11105
2010-09-10 02:52:00,2010-09-10 03:18:00,2010-09-10 03:02:00,B3.2,,
2010-09-10 05:32:00,2010-09-10 05:43:00,2010-09-10 05:36:00,B2.0,,
2010-09-10 06:11:00,2010-09-10 06:19:00,2010-09-10 06:17:00,B2.1,,
2010-09-10 07:15:00,2010-09-10 07:27:00,2010-09-10 07:23:00,B4.2,,11105
2010-09-10 15:19:00,2010-09-10 15:35:00,2010-09-10 15:23:00,B2.4,,11106
2010-09-10 16:15:00,2010-09-10 16:22:00,2010-09-10 16:19:00,B2.9,,11106
2010-09-10 21:15:00,2010-09-10 21:21:00,2010-09-10 21:18:00,B4.2,,11106
2010-09-10 23:09:00,2010-09-10 23:46:00,2010-09-10 23:25:00,B5.5,,11106
2010-09-11 01:11:00,2010-09-11 01:17:00,2010-09-11 01:15:00,B3.1,,11106
2010-09-11 03:20:00,2010-09-11 03:37:00,2010-09-11 03:28:00,B4.3,,11106
2010-09-11 08:10:00,2010-09-11 08:18:00,2010-09-11 08:14:00,B5.0,,11106
2010-09-11 10:30:00,2010-09-11 10:39:00,2010-09-11 10:33:00,B2.1,,11106
2010-09-11 18:01:00,2010-09-11 18:10:00,2010-09-11 18:05:00,B3.6,,11106
2010-09-12 16:20:00,2010-09-12 16:33:00,2010-09-12 16:29:00,B1.7,,
2010-09-12 21:10:00,2010-09-12 21:18:00,2010-09-12 21:14:00,B1.9,,11106
2010-09-13 04:29:00,2010-09-13 04:39:00,2010-09-13 04:36:00,B2.1,,11106
2010-09-15 04:43:00,2010-09-15 05:25:00,2010-09-15 05:08:00,B5.0,,11106
2010-09-15 07:21:00,2010-09-15 07:27:00,2010-09-15 07:24:00,B2.8,N30E35,11107
2010-09-15 08:32:00,2010-09-15 08:52:00,2010-09-15 08:42:00,B2.8,,11106
2010-09-15 17:08:00,2010-09-15 17:21:00,2010-09-15 17:15:00,B9.1,,11108
2010-09-15 21:56:00,2010-09-15 22:08:00,2010-09-15 22:01:00,B3.4,,11106
2010-09-15 22:20:00,2010-09-15 22:31:00,2010-09-15 22:25:00,B5.3,,11106
2010-09-16 06:21:00,2010-09-16 11:36:00,2010-09-16 11:09:00,B4.5,,
2010-09-16 09:09:00,2010-09-16 09:14:00,2010-09-16 09:12:00,B3.1,,
2010-09-16 11:04:00,2010-09-16 11:21:00,2010-09-16 11:09:00,B4.6,,11106
2010-09-16 13:52:00,2010-09-16 14:04:00,2010-09-16 14:00:00,B3.6,,11108
2010-09-16 18:58:00,2010-09-16 19:06:00,2010-09-16 19:03:00,B3.7,,11108
2010-09-16 22:29:00,2010-09-16 22:40:00,2010-09-16 22:34:00,B4.6,,11106
2010-09-17 00:14:00,2010-09-17 00:19:00,2010-09-17 00:17:00,B5.7,,11108
2010-09-17 01:17:00,2010-09-17 01:25:00,2010-09-17 01:22:00,C1.3,S31E70,11108
2010-09-17 04:18:00,2010-09-17 04:23:00,2010-09-17 04:21:00,B2.5,,11106
2010-09-17 17:32:00,2010-09-17 17:39:00,2010-09-17 17:36:00,B2.7,,11106
2010-09-18 06:18:00,2010-09-18 09:05:00,2010-09-18 08:52:00,B4.2,,11106
2010-09-18 12:44:00,2010-09-18 12:51:00,2010-09-18 12:48:00,B2.3,,11108
2010-09-19 02:47:00,2010-09-19 03:05:00,2010-09-19 02:56:00,B2.4,,11106
2010-09-19 06:38:00,2010-09-19 08:04:00,2010-09-19 07:16:00,B3.6,,11108
2010-09-20 18:11:00,2010-09-20 18:16:00,2010-09-20 18:14:00,B3.7,,11109
2010-09-20 19:34:00,2010-09-20 19:49:00,2010-09-20 19:45:00,C2.1,,11109
2010-09-20 20:59:00,2010-09-20 21:05:00,2010-09-20 21:03:00,C1.2,,11109
2010-09-20 22:19:00,2010-09-20 22:27:00,2010-09-20 22:25:00,C1.0,,11109
2010-09-20 23:38:00,2010-09-20 23:45:00,2010-09-20 23:43:00,B8.2,,11109
2010-09-21 05:57:00,2010-09-21 07:00:00,2010-09-21 06:08:00,B9.0,,11109
2010-09-21 07:38:00,2010-09-21 08:09:00,2010-09-21 07:53:00,C1.4,,11109
2010-09-21 17:55:00,2010-09-21 18:10:00,2010-09-21 18:01:00,B4.4,,11109
2010-09-22 03:50:00,2010-09-22 03:57:00,2010-09-22 03:53:00,B2.7,,11109
2010-09-22 04:26:00,2010-09-22 05:37:00,2010-09-22 05:09:00,B8.5,,11109
2010-09-22 14:34:00,2010-09-22 14:56:00,2010-09-22 14:42:00,B2.7,,11106
2010-09-23 04:56:00,2010-09-23 05:05:00,2010-09-23 05:00:00,B2.6,N19E66,11109
2010-09-24 01:20:00,2010-09-24 01:31:00,2010-09-24 01:25:00,B2.9,,11109
2010-09-24 09:52:00,2010-09-24 09:58:00,2010-09-24 09:55:00,B1.9,,11109
2010-09-24 09:53:00,2010-09-24 09:58:00,2010-09-24 09:55:00,B2.1,,11109
2010-09-25 01:38:00,2010-09-25 02:43:00,2010-09-25 02:23:00,B4.0,,11109
2010-09-25 09:38:00,2010-09-25 10:04:00,2010-09-25 09:51:00,B2.8,,11109
2010-09-25 17:02:00,2010-09-25 17:33:00,2010-09-25 17:16:00,B2.5,,
2010-09-26 02:45:00,2010-09-26 02:51:00,2010-09-26 02:49:00,B2.0,,11109
2010-09-26 03:43:00,2010-09-26 03:50:00,2010-09-26 03:47:00,B2.2,,11109
2010-09-26 04:44:00,2010-09-26 04:54:00,2010-09-26 04:49:00,B3.0,,11109
2010-09-26 05:38:00,2010-09-26 05:45:00,2010-09-26 05:42:00,B2.5,,11109
2010-09-26 06:31:00,2010-09-26 06:40:00,2010-09-26 06:36:00,B1.9,,11109
2010-09-26 07:00:00,2010-09-26 07:12:00,2010-09-26 07:04:00,B2.6,,
2010-09-26 09:18:00,2010-09-26 09:33:00,2010-09-26 09:26:00,B5.3,N21E22,11109
2010-09-26 12:42:00,2010-09-26 13:00:00,2010-09-26 12:53:00,B7.3,,11109
2010-09-26 14:11:00,2010-09-26 14:23:00,2010-09-26 14:16:00,B3.3,N21E03,11110
2010-09-26 18:00:00,2010-09-26 18:21:00,2010-09-26 18:10:00,B2.8,,11109
2010-09-26 18:45:00,2010-09-26 18:51:00,2010-09-26 18:48:00,B2.2,,11109
2010-09-26 20:23:00,2010-09-26 20:33:00,2010-09-26 20:26:00,B1.9,,11109
2010-09-26 20:41:00,2010-09-26 20:50:00,2010-09-26 20:45:00,B2.5,,11109
2010-09-26 21:24:00,2010-09-26 21:42:00,2010-09-26 21:32:00,B3.3,,11109
2010-09-27 00:14:00,2010-09-27 00:21:00,2010-09-27 00:18:00,B3.3,N21W02,11110
2010-09-27 14:41:00,2010-09-27 14:49:00,2010-09-27 14:44:00,B1.6,,11109
2010-09-27 21:36:00,2010-09-27 21:42:00,2010-09-27 21:39:00,B1.9,,
2010-09-27 21:46:00,2010-09-27 21:52:00,2010-09-27 21:50:00,B3.9,N19E03,11109
2010-09-27 21:52:00,2010-09-27 22:02:00,2010-09-27 21:58:00,B6.1,N19E03,11109
2010-09-28 02:37:00,2010-09-28 02:43:00,2010-09-28 02:41:00,B2.3,,11108
2010-09-28 02:44:00,2010-09-28 02:49:00,2010-09-28 02:47:00,B2.1,,11108
2010-09-28 06:39:00,2010-09-28 06:45:00,2010-09-28 06:42:00,B1.4,,
2010-09-28 09:38:00,2010-09-28 09:57:00,2010-09-28 09:48:00,C1.7,,11110
2010-09-28 14:13:00,2010-09-28 14:30:00,2010-09-28 14:22:00,B2.8,,11109
2010-09-28 14:43:00,2010-09-28 15:11:00,2010-09-28 15:05:00,B5.2,,11110
2010-09-28 18:38:00,2010-09-28 18:52:00,2010-09-28 18:46:00,B2.4,,
2010-09-28 21:07:00,2010-09-28 21:18:00,2010-09-28 21:12:00,B6.1,N19W30,11110
2010-09-28 22:05:00,2010-09-28 22:15:00,2010-09-28 22:11:00,C2.0,N19W31,11110
2010-09-28 22:36:00,2010-09-28 22:50:00,2010-09-28 22:42:00,B2.5,,
2010-09-29 00:08:00,2010-09-29 00:19:00,2010-09-29 00:12:00,B2.2,,
2010-09-29 01:21:00,2010-09-29 01:29:00,2010-09-29 01:26:00,B6.6,N20W30,11110
2010-09-29 07:03:00,2010-09-29 07:13:00,2010-09-29 07:11:00,B2.7,,
2010-09-29 09:34:00,2010-09-29 09:41:00,2010-09-29 09:37:00,B4.5,,11110
2010-09-29 13:11:00,2010-09-29 13:18:00,2010-09-29 13:15:00,B2.5,,
2010-09-30 04:59:00,2010-09-30 05:07:00,2010-09-30 05:03:00,B5.7,N20W25,11109
2010-09-30 05:47:00,2010-09-30 06:12:00,2010-09-30 05:58:00,B7.0,,
2010-09-30 08:10:00,2010-09-30 08:22:00,2010-09-30 08:16:00,B3.7,,
2010-09-30 09:44:00,2010-09-30 10:24:00,2010-09-30 09:59:00,B5.8,N19W29,11109
2010-09-30 17:05:00,2010-09-30 17:18:00,2010-09-30 17:10:00,B2.4,,11110
2010-09-30 23:16:00,2010-09-30 23:23:00,2010-09-30 23:20:00,B2.8,,11109
2010-10-01 04:52:00,2010-10-01 04:58:00,2010-10-01 04:56:00,B2.4,,11109
2010-10-01 07:43:00,2010-10-01 08:02:00,2010-10-01 07:59:00,B3.7,,11109
2010-10-01 07:55:00,2010-10-01 08:01:00,2010-10-01 07:59:00,B3.6,N20W41,11109
2010-10-01 09:25:00,2010-10-01 10:51:00,2010-10-01 10:01:00,B5.3,N18W61,11110
2010-10-02 08:39:00,2010-10-02 09:00:00,2010-10-02 08:51:00,B5.0,,11109
2010-10-02 23:31:00,2010-10-02 23:43:00,2010-10-02 23:37:00,B1.9,,11109
2010-10-03 04:09:00,2010-10-03 05:03:00,2010-10-03 04:38:00,B2.3,,11110
2010-10-03 19:20:00,2010-10-03 19:25:00,2010-10-03 19:23:00,B1.2,,11111
2010-10-03 21:43:00,2010-10-03 21:49:00,2010-10-03 21:46:00,B1.7,,11111
2010-10-04 05:43:00,2010-10-04 06:07:00,2010-10-04 05:57:00,B1.8,,11111
2010-10-04 09:35:00,2010-10-04 09:45:00,2010-10-04 09:40:00,B3.8,,11109
2010-10-04 15:07:00,2010-10-04 15:25:00,2010-10-04 15:10:00,B1.2,,11111
2010-10-04 16:28:00,2010-10-04 16:41:00,2010-10-04 16:35:00,C2.3,,11109
2010-10-05 07:50:00,2010-10-05 07:59:00,2010-10-05 07:54:00,B1.4,,11111
2010-10-05 08:40:00,2010-10-05 08:46:00,2010-10-05 08:43:00,B5.0,,11109
2010-10-05 08:51:00,2010-10-05 08:57:00,2010-10-05 08:54:00,B2.2,,11111
2010-10-05 10:44:00,2010-10-05 10:51:00,2010-10-05 10:47:00,B1.1,,11109
2010-10-05 11:16:00,2010-10-05 11:30:00,2010-10-05 11:24:00,B2.3,,11109
2010-10-05 12:19:00,2010-10-05 12:32:00,2010-10-05 12:27:00,B2.5,,11109
2010-10-05 19:01:00,2010-10-05 19:18:00,2010-10-05 19:12:00,B1.0,,
2010-10-07 18:41:00,2010-10-07 18:59:00,2010-10-07 18:51:00,B1.2,,
2010-10-07 23:40:00,2010-10-07 23:57:00,2010-10-07 23:45:00,B1.5,,
2010-10-08 04:56:00,2010-10-08 05:08:00,2010-10-08 05:01:00,B1.6,,
2010-10-09 17:55:00,2010-10-09 18:03:00,2010-10-09 17:58:00,B3.2,,
2010-10-10 06:40:00,2010-10-10 06:55:00,2010-10-10 06:48:00,B2.3,S22E61,11112
2010-10-10 07:57:00,2010-10-10 08:08:00,2010-10-10 08:04:00,B1.2,,
2010-10-10 08:39:00,2010-10-10 08:48:00,2010-10-10 08:44:00,B1.8,S21E59,11112
2010-10-10 09:35:00,2010-10-10 09:47:00,2010-10-10 09:42:00,B5.5,S19E57,11112
2010-10-10 16:35:00,2010-10-10 16:45:00,2010-10-10 16:39:00,B1.2,,
2010-10-10 17:32:00,2010-10-10 17:42:00,2010-10-10 17:35:00,B1.1,,
2010-10-13 11:40:00,2010-10-13 11:50:00,2010-10-13 11:45:00,B2.0,,11113
2010-10-13 11:59:00,2010-10-13 12:06:00,2010-10-13 12:03:00,B1.3,,11113
2010-10-13 14:48:00,2010-10-13 15:06:00,2010-10-13 14:58:00,B2.1,,11113
2010-10-13 16:00:00,2010-10-13 16:43:00,2010-10-13 16:27:00,B4.0,,11113
2010-10-13 22:07:00,2010-10-13 22:13:00,2010-10-13 22:10:00,B1.1,,11113
2010-10-14 12:14:00,2010-10-14 12:21:00,2010-10-14 12:17:00,B3.9,,11112
2010-10-14 13:54:00,2010-10-14 14:04:00,2010-10-14 13:59:00,B3.4,,11112
2010-10-14 14:19:00,2010-10-14 14:28:00,2010-10-14 14:26:00,B3.9,S18E06,11112
2010-10-14 16:58:00,2010-10-14 17:08:00,2010-10-14 17:03:00,B2.1,,11113
2010-10-15 07:48:00,2010-10-15 07:55:00,2010-10-15 07:52:00,B1.0,,11115
2010-10-15 08:13:00,2010-10-15 08:21:00,2010-10-15 08:17:00,B1.2,,11113
2010-10-15 13:03:00,2010-10-15 13:13:00,2010-10-15 13:07:00,B1.0,,11113
2010-10-15 22:54:00,2010-10-15 23:06:00,2010-10-15 22:57:00,B1.2,,11112
2010-10-16 01:41:00,2010-10-16 01:55:00,2010-10-16 01:46:00,B2.6,,11112
2010-10-16 16:53:00,2010-10-16 17:06:00,2010-10-16 17:03:00,B7.2,,11112
2010-10-16 19:07:00,2010-10-16 19:15:00,2010-10-16 19:12:00,M2.9,S20W26,11112
2010-10-17 00:08:00,2010-10-17 00:13:00,2010-10-17 00:11:00,B1.5,,11112
2010-10-17 00:26:00,2010-10-17 00:38:00,2010-10-17 00:34:00,B4.5,,11112
2010-10-17 08:26:00,2010-10-17 08:33:00,2010-10-17 08:30:00,B1.7,,11112
2010-10-17 08:52:00,2010-10-17 09:08:00,2010-10-17 08:59:00,C1.7,,11112
2010-10-17 10:26:00,2010-10-17 11:05:00,2010-10-17 10:58:00,B7.7,,11112
2010-10-17 13:23:00,2010-10-17 13:35:00,2010-10-17 13:28:00,B2.3,,11112
2010-10-17 17:30:00,2010-10-17 17:44:00,2010-10-17 17:39:00,C1.6,S21W42,11112
2010-10-18 05:42:00,2010-10-18 06:05:00,2010-10-18 05:51:00,B4.4,,11112
2010-10-18 11:25:00,2010-10-18 11:52:00,2010-10-18 11:40:00,C1.2,,11112
2010-10-18 13:02:00,2010-10-18 13:20:00,2010-10-18 13:11:00,B4.5,,11112
2010-10-18 15:26:00,2010-10-18 17:16:00,2010-10-18 16:43:00,C2.5,,11112
2010-10-18 21:25:00,2010-10-18 21:47:00,2010-10-18 21:39:00,C1.2,,
2010-10-19 02:37:00,2010-10-19 03:04:00,2010-10-19 02:44:00,B7.3,,11112
2010-10-19 06:45:00,2010-10-19 06:57:00,2010-10-19 06:51:00,C1.3,S20W57,11112
2010-10-19 09:24:00,2010-10-19 10:51:00,2010-10-19 10:14:00,C1.1,,11112
2010-10-19 12:40:00,2010-10-19 12:45:00,2010-10-19 12:43:00,B2.6,,11115
2010-10-19 13:19:00,2010-10-19 13:29:00,2010-10-19 13:24:00,B5.1,,11113
2010-10-19 14:41:00,2010-10-19 15:09:00,2010-10-19 14:51:00,B5.8,,11112
2010-10-19 15:57:00,2010-10-19 16:08:00,2010-10-19 16:04:00,B3.2,,11112
2010-10-19 18:20:00,2010-10-19 18:34:00,2010-10-19 18:26:00,B2.2,,11112
2010-10-19 22:58:00,2010-10-19 23:10:00,2010-10-19 23:05:00,B2.9,,11112
2010-10-20 00:09:00,2010-10-20 00:16:00,2010-10-20 00:12:00,B1.6,,11112
2010-10-20 00:55:00,2010-10-20 01:07:00,2010-10-20 01:03:00,B3.3,S19W66,11112
2010-10-20 11:42:00,2010-10-20 11:54:00,2010-10-20 11:50:00,C1.5,S18W70,11112
2010-10-20 17:09:00,2010-10-20 17:47:00,2010-10-20 17:38:00,B2.1,,11112
2010-10-20 21:12:00,2010-10-20 21:17:00,2010-10-20 21:15:00,B1.2,,
2010-10-21 05:23:00,2010-10-21 05:31:00,2010-10-21 05:27:00,B1.6,,11117
2010-10-21 08:34:00,2010-10-21 08:57:00,2010-10-21 08:52:00,B2.3,,11117
2010-10-21 08:46:00,2010-10-21 08:57:00,2010-10-21 08:52:00,B2.3,,11117
2010-10-21 17:28:00,2010-10-21 17:48:00,2010-10-21 17:40:00,B2.0,,11112
2010-10-21 19:00:00,2010-10-21 19:29:00,2010-10-21 19:11:00,B3.1,,
2010-10-21 20:35:00,2010-10-21 20:44:00,2010-10-21 20:40:00,B1.7,,
2010-10-21 23:08:00,2010-10-21 23:40:00,2010-10-21 23:17:00,B2.6,,
2010-10-22 07:54:00,2010-10-22 08:07:00,2010-10-22 07:59:00,B1.4,,11117
2010-10-22 13:30:00,2010-10-22 13:35:00,2010-10-22 13:33:00,B1.0,,
2010-10-22 21:23:00,2010-10-22 21:36:00,2010-10-22 21:31:00,B1.6,,11115
2010-10-22 22:41:00,2010-10-22 22:55:00,2010-10-22 22:49:00,B1.8,,11115
2010-10-23 00:20:00,2010-10-23 00:27:00,2010-10-23 00:23:00,B1.0,,
2010-10-23 13:14:00,2010-10-23 13:21:00,2010-10-23 13:18:00,B1.4,,11117
2010-10-23 17:29:00,2010-10-23 17:44:00,2010-10-23 17:38:00,B3.6,S30W32,11115
2010-10-23 19:41:00,2010-10-23 20:35:00,2010-10-23 20:11:00,B4.7,,11117
2010-10-24 09:22:00,2010-10-24 09:35:00,2010-10-24 09:26:00,B2.4,,11117
2010-10-24 10:46:00,2010-10-24 11:05:00,2010-10-24 10:51:00,B2.5,,11117
2010-10-24 11:44:00,2010-10-24 12:10:00,2010-10-24 12:02:00,B4.1,,11117
2010-10-24 12:17:00,2010-10-24 12:23:00,2010-10-24 12:20:00,B4.0,,11117
2010-10-24 12:54:00,2010-10-24 13:25:00,2010-10-24 13:05:00,B3.3,,11117
2010-10-24 13:55:00,2010-10-24 14:04:00,2010-10-24 14:01:00,B3.8,N22E18,11117
2010-10-24 14:27:00,2010-10-24 14:33:00,2010-10-24 14:30:00,B1.9,,11117
2010-10-24 16:39:00,2010-10-24 16:47:00,2010-10-24 16:45:00,B1.4,,
2010-10-24 17:25:00,2010-10-24 17:32:00,2010-10-24 17:29:00,B1.9,,11117
2010-10-24 19:37:00,2010-10-24 19:43:00,2010-10-24 19:40:00,B1.4,,11117
2010-10-24 21:40:00,2010-10-24 21:53:00,2010-10-24 21:46:00,B3.0,,11117
2010-10-25 03:44:00,2010-10-25 04:33:00,2010-10-25 04:06:00,B1.7,,11117
2010-10-25 05:55:00,2010-10-25 06:00:00,2010-10-25 05:58:00,B2.1,N19E12,11117
2010-10-25 08:06:00,2010-10-25 08:23:00,2010-10-25 08:17:00,B3.1,N19E09,11117
2010-10-25 11:52:00,2010-10-25 12:35:00,2010-10-25 12:17:00,B6.4,,11117
2010-10-25 13:14:00,2010-10-25 13:22:00,2010-10-25 13:18:00,B2.7,,11117
2010-10-25 13:33:00,2010-10-25 13:39:00,2010-10-25 13:36:00,B3.0,,11117
2010-10-25 21:46:00,2010-10-25 22:00:00,2010-10-25 21:53:00,B6.9,,11117
2010-10-25 22:06:00,2010-10-25 22:18:00,2010-10-25 22:12:00,C2.3,,11117
2010-10-26 00:04:00,2010-10-26 00:49:00,2010-10-26 00:28:00,B8.4,N19W02,11117
2010-10-26 01:06:00,2010-10-26 01:19:00,2010-10-26 01:13:00,C1.1,,
2010-10-26 02:14:00,2010-10-26 02:19:00,2010-10-26 02:17:00,B3.8,,11117
2010-10-26 03:11:00,2010-10-26 03:19:00,2010-10-26 03:16:00,B6.3,,11115
2010-10-26 03:11:00,2010-10-26 03:19:00,2010-10-26 03:16:00,B6.3,,11115
2010-10-26 04:25:00,2010-10-26 04:32:00,2010-10-26 04:29:00,B5.6,,11119
2010-10-26 05:29:00,2010-10-26 05:37:00,2010-10-26 05:33:00,B6.0,N23W37,11119
2010-10-26 06:34:00,2010-10-26 06:44:00,2010-10-26 06:38:00,B2.8,,11117
2010-10-26 07:24:00,2010-10-26 07:38:00,2010-10-26 07:29:00,B4.8,N19W05,11117
2010-10-26 08:09:00,2010-10-26 08:16:00,2010-10-26 08:14:00,C1.0,N23W38,11119
2010-10-26 08:26:00,2010-10-26 08:35:00,2010-10-26 08:30:00,B3.3,,11117
2010-10-26 11:29:00,2010-10-26 11:34:00,2010-10-26 11:32:00,B2.1,,
2010-10-26 14:48:00,2010-10-26 14:56:00,2010-10-26 14:53:00,B2.1,,11119
2010-10-26 22:34:00,2010-10-26 22:48:00,2010-10-26 22:40:00,B1.6,,11119
2010-10-26 23:07:00,2010-10-26 23:15:00,2010-10-26 23:12:00,B2.2,,11117
2010-10-27 05:47:00,2010-10-27 05:57:00,2010-10-27 05:50:00,B2.5,,11115
2010-10-27 06:02:00,2010-10-27 06:18:00,2010-10-27 06:13:00,B7.0,N20W18,11117
2010-10-27 09:20:00,2010-10-27 09:32:00,2010-10-27 09:26:00,B1.9,,11117
2010-10-27 09:49:00,2010-10-27 09:57:00,2010-10-27 09:54:00,B2.9,,11117
2010-10-27 11:00:00,2010-10-27 11:11:00,2010-10-27 11:07:00,B2.0,,11117
2010-10-27 13:09:00,2010-10-27 13:17:00,2010-10-27 13:12:00,B1.5,,11117
2010-10-27 13:55:00,2010-10-27 14:51:00,2010-10-27 14:07:00,B2.1,,
2010-10-27 16:59:00,2010-10-27 17:08:00,2010-10-27 17:04:00,C1.2,N18W25,11117
2010-10-27 21:53:00,2010-10-27 22:01:00,2010-10-27 21:59:00,B1.8,,11117
2010-10-28 10:12:00,2010-10-28 10:19:00,2010-10-28 10:15:00,B2.0,,
2010-10-29 01:29:00,2010-10-29 01:44:00,2010-10-29 01:37:00,B3.2,,11117
2010-10-29 04:31:00,2010-10-29 04:37:00,2010-10-29 04:34:00,B1.5,,11117
2010-10-29 04:46:00,2010-10-29 04:56:00,2010-10-29 04:51:00,B1.9,,11117
2010-10-29 05:32:00,2010-10-29 05:44:00,2010-10-29 05:38:00,B3.9,,11117
2010-10-29 06:34:00,2010-10-29 06:46:00,2010-10-29 06:39:00,B1.8,,11117
2010-10-29 11:38:00,2010-10-29 11:48:00,2010-10-29 11:43:00,B1.4,,11117
2010-10-29 16:14:00,2010-10-29 16:22:00,2010-10-29 16:19:00,B1.8,,11117
2010-10-29 17:28:00,2010-10-29 17:36:00,2010-10-29 17:32:00,B4.0,,11117
2010-10-30 03:41:00,2010-10-30 03:54:00,2010-10-30 03:48:00,B3.1,,11117
2010-10-30 04:13:00,2010-10-30 04:18:00,2010-10-30 04:16:00,B3.4,,11117
2010-10-30 04:41:00,2010-10-30 04:50:00,2010-10-30 04:45:00,B1.7,,
2010-10-30 05:34:00,2010-10-30 05:42:00,2010-10-30 05:39:00,B6.5,,11117
2010-10-30 07:14:00,2010-10-30 07:33:00,2010-10-30 07:28:00,B2.1,N35E70,11120
2010-10-30 10:03:00,2010-10-30 10:09:00,2010-10-30 10:06:00,B1.7,,
2010-10-30 13:30:00,2010-10-30 13:39:00,2010-10-30 13:33:00,B1.8,,11117
2010-10-31 01:12:00,2010-10-31 01:19:00,2010-10-31 01:16:00,B5.1,,11117
2010-10-31 03:13:00,2010-10-31 03:21:00,2010-10-31 03:18:00,C1.8,N24W67,11117
2010-10-31 04:15:00,2010-10-31 04:21:00,2010-10-31 04:18:00,B2.8,,11117
2010-10-31 04:26:00,2010-10-31 04:36:00,2010-10-31 04:31:00,C5.7,,11117
2010-10-31 09:07:00,2010-10-31 09:15:00,2010-10-31 09:11:00,B1.9,,11117
2010-10-31 18:04:00,2010-10-31 18:13:00,2010-10-31 18:08:00,B1.6,,
2010-10-31 20:09:00,2010-10-31 20:28:00,2010-10-31 20:21:00,B1.6,,
2010-10-31 21:12:00,2010-10-31 21:19:00,2010-10-31 21:16:00,B1.6,,11117
2010-10-31 22:01:00,2010-10-31 22:14:00,2010-10-31 22:08:00,B4.6,,11117
2010-10-31 22:32:00,2010-10-31 22:39:00,2010-10-31 22:36:00,B1.7,,11117
2010-11-01 03:24:00,2010-11-01 03:36:00,2010-11-01 03:28:00,B1.5,,
2010-11-01 04:36:00,2010-11-01 04:50:00,2010-11-01 04:43:00,C1.1,,11117
2010-11-01 09:30:00,2010-11-01 09:36:00,2010-11-01 09:34:00,B1.4,,
2010-11-01 15:54:00,2010-11-01 15:59:00,2010-11-01 15:57:00,B1.4,,
2010-11-02 07:26:00,2010-11-02 07:36:00,2010-11-02 07:31:00,B1.9,,11117
2010-11-02 10:00:00,2010-11-02 10:08:00,2010-11-02 10:05:00,B3.3,,11117
2010-11-03 00:47:00,2010-11-03 02:29:00,2010-11-03 02:09:00,B2.9,,
2010-11-03 05:54:00,2010-11-03 06:26:00,2010-11-03 06:11:00,C3.8,,
2010-11-03 12:07:00,2010-11-03 12:33:00,2010-11-03 12:21:00,C4.9,,
2010-11-03 12:43:00,2010-11-03 13:51:00,2010-11-03 13:08:00,C3.4,,11121
2010-11-03 20:41:00,2010-11-03 22:21:00,2010-11-03 21:33:00,B6.5,,11121
2010-11-04 02:34:00,2010-11-04 03:10:00,2010-11-04 02:53:00,C1.0,,11121
2010-11-04 15:56:00,2010-11-04 16:09:00,2010-11-04 16:03:00,B6.5,,11121
2010-11-04 18:01:00,2010-11-04 18:29:00,2010-11-04 18:10:00,B2.5,,11121
2010-11-04 19:09:00,2010-11-04 19:20:00,2010-11-04 19:12:00,B2.9,,11121
2010-11-04 20:55:00,2010-11-04 21:29:00,2010-11-04 21:14:00,B5.5,,11120
2010-11-04 21:58:00,2010-11-04 22:15:00,2010-11-04 22:10:00,B5.8,,11121
2010-11-04 23:30:00,2010-11-05 00:12:00,2010-11-04 23:58:00,M1.6,S20E76,11121
2010-11-05 00:48:00,2010-11-05 01:02:00,2010-11-05 00:56:00,C9.7,,11121
2010-11-05 03:15:00,2010-11-05 03:29:00,2010-11-05 03:21:00,B9.4,,11121
2010-11-05 06:27:00,2010-11-05 06:38:00,2010-11-05 06:32:00,B4.4,,11121
2010-11-05 08:03:00,2010-11-05 08:09:00,2010-11-05 08:06:00,B2.9,,11121
2010-11-05 08:51:00,2010-11-05 08:56:00,2010-11-05 08:54:00,B2.4,,11121
2010-11-05 10:21:00,2010-11-05 10:30:00,2010-11-05 10:25:00,B3.1,,11121
2010-11-05 11:09:00,2010-11-05 11:16:00,2010-11-05 11:12:00,B2.3,,11121
2010-11-05 12:43:00,2010-11-05 14:06:00,2010-11-05 13:29:00,M1.0,,11121
2010-11-05 18:37:00,2010-11-05 18:48:00,2010-11-05 18:42:00,B2.5,,11121
2010-11-05 20:08:00,2010-11-05 20:19:00,2010-11-05 20:14:00,B6.2,S19E65,11121
