,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
188,2014-06-17 08:00:00,12087,1481.7820000000002,26323380000000.0,18964120000000.0,1.380667e+22,740.555,2.486608e+23,1743.317139,19205,8645.225,18273.195312,0.03419628,36.365,40.426,0.84586835,0.07719536,110.55,48.573,112.022,62.773999999999994
189,2014-06-17 09:00:00,12087,1424.646,25080230000000.0,20542750000000.0,1.363577e+22,766.568,2.449417e+23,1728.852295,19046,8823.513,18109.560547,0.03667261,35.904,39.972,0.76927936,0.08039223,113.101,48.415,113.50200000000001,65.161
190,2014-06-17 10:00:00,12087,1426.6470000000002,25424010000000.0,19693750000000.0,1.382687e+22,758.635,2.441565e+23,1723.511353,18988,8492.151,18055.933594,0.03504733,35.525999999999996,39.439,0.8405425,0.07920077,112.463,48.419,112.788,65.297
191,2014-06-17 11:00:00,12087,1382.759,24944060000000.0,19350300000000.0,1.377539e+22,754.0930000000001,2.416011e+23,1706.067993,18797,8202.461,17964.496094,0.03400033,36.62,39.955,0.88300258,0.08011647,109.87299999999999,48.553000000000004,109.245,63.773999999999994
192,2014-06-17 12:00:00,12087,1346.901,24679560000000.0,17269030000000.0,1.364228e+22,718.8810000000001,2.343916e+23,1676.805542,18476,7973.155,17885.896484,0.0324771,35.205,39.441,0.83779961,0.07780935,109.47399999999999,48.411,108.645,62.87
193,2014-06-17 13:00:00,12087,1317.138,24245100000000.0,17149650000000.0,1.365309e+22,690.063,2.324586e+23,1672.218018,18427,7921.357,17877.949219,0.0312288,35.344,39.247,0.76978594,0.0755606,109.78299999999999,47.787,108.73299999999999,62.575
194,2014-06-17 14:00:00,12087,1313.354,24077060000000.0,16491680000000.0,1.364606e+22,680.4780000000001,2.327166e+23,1641.313599,18088,7968.375,17810.085938,0.03094346,34.632,39.247,0.78360885,0.07386649,110.59899999999999,47.967,109.34,63.16
195,2014-06-17 15:00:00,12087,1323.464,24295290000000.0,16740540000000.0,1.36262e+22,695.5260000000001,2.332488e+23,1633.46814,18003,7949.724,17737.505859,0.03148174,35.59,39.676,0.82242888,0.07475058,110.31200000000001,48.457,108.774,63.424
196,2014-06-17 16:00:00,12087,1358.3410000000001,24446900000000.0,17294450000000.0,1.378343e+22,718.8330000000001,2.33243e+23,1655.5744630000002,18248,8079.35,17741.083984,0.03306954,33.977,38.648,0.76805794,0.07588351,112.571,47.81399999999999,111.101,64.335
197,2014-06-17 17:00:00,12087,1469.9089999999999,25182410000000.0,23024630000000.0,1.378766e+22,817.6310000000001,2.44285e+23,1634.611694,18018,8831.544,17752.474609,0.03925824,33.988,38.655,0.71142286,0.08403922,116.152,47.692,117.01899999999999,66.723
198,2014-06-17 18:00:00,12087,1490.444,25218210000000.0,22478280000000.0,1.388938e+22,814.668,2.415213e+23,1634.101807,18013,8850.177,17876.599609,0.03964516,33.797,38.577,0.76950562,0.08145554,117.325,47.488,118.988,66.798
199,2014-06-17 20:00:00,12087,1519.9920000000002,27330970000000.0,21444650000000.0,1.489706e+22,797.3989999999999,2.55787e+23,1603.616211,17677,8057.406999999999,17878.820312,0.03335838,33.701,38.688,0.8386299,0.07865475,112.56,47.398,113.12299999999999,63.88399999999999
200,2014-06-17 21:00:00,12087,1448.619,25742130000000.0,19343040000000.0,1.464125e+22,759.6,2.513852e+23,1592.2441410000001,17551,8174.189,17984.439453,0.03280359,33.312,38.566,0.72379941,0.07589279,112.62799999999999,47.49,112.3,63.839
201,2014-06-17 22:00:00,12087,1454.0839999999998,25518920000000.0,21361360000000.0,1.485175e+22,776.554,2.536831e+23,1606.043457,17702,8355.35,17912.800781,0.03396852,32.338,37.900999999999996,0.68703514,0.07583181,115.853,46.957,115.33,65.822
202,2014-06-17 23:00:00,12087,1462.366,26112380000000.0,19372710000000.0,1.503459e+22,743.7710000000001,2.469412e+23,1585.389038,17473,8082.041,17863.367188,0.03233086,31.816,37.529,0.66749299,0.07167263,116.544,46.788000000000004,115.361,66.751
203,2014-06-18 00:00:00,12087,1475.235,25513170000000.0,19322850000000.0,1.502024e+22,750.6339999999999,2.423705e+23,1602.86438,17664,8205.644,17851.285156,0.03375151,30.938000000000002,37.275999999999996,0.75974214,0.07122944,119.325,46.426,118.396,67.79
204,2014-06-18 01:00:00,12087,1491.865,25532860000000.0,19786290000000.0,1.505333e+22,761.572,2.456423e+23,1595.762329,17584,8389.594000000001,17726.628906,0.03454469,30.104,36.597,0.69676971,0.07235003,120.792,46.022,121.079,68.443
205,2014-06-18 02:00:00,12087,1472.825,25622480000000.0,17828730000000.0,1.490824e+22,739.5980000000001,2.442283e+23,1586.3927,17479,8344.33,17624.669922,0.03356012,30.631999999999998,36.915,0.57535642,0.07115153,119.34299999999999,45.988,119.579,67.857
206,2014-06-18 03:00:00,12087,1445.5520000000001,24668940000000.0,16881850000000.0,1.488936e+22,725.987,2.44264e+23,1583.640259,17447,8486.482,17507.089844,0.03349885,29.724,36.486,0.6093365,0.07002117,119.62700000000001,45.401,119.572,68.311
207,2014-06-18 04:00:00,12087,1419.595,24542670000000.0,16598150000000.0,1.5039e+22,711.196,2.413616e+23,1566.164673,17253,8150.603,17435.144531,0.03189505,29.245,36.132,0.71476281,0.06868754,117.682,45.214,116.726,66.766
208,2014-06-18 05:00:00,12087,1426.3970000000002,24974850000000.0,14406790000000.0,1.527554e+22,680.36,2.381867e+23,1568.639893,17279,7750.0380000000005,17326.302734,0.02939938,29.479,36.161,0.70603818,0.06574535,116.301,45.053999999999995,115.251,65.118
209,2014-06-18 06:00:00,12087,1439.401,25028200000000.0,14781970000000.0,1.533059e+22,688.207,2.407154e+23,1549.379395,17066,7693.357,17262.607422,0.02921082,29.822,36.451,0.8280412,0.06672331,116.095,45.371,115.363,63.943000000000005
210,2014-06-18 07:00:00,12087,1501.233,26840940000000.0,15556520000000.0,1.581315e+22,681.795,2.456835e+23,1546.424072,17033,7397.783,17184.255859,0.02726415,30.859,37.099000000000004,0.7964102,0.06460014,113.62100000000001,45.568999999999996,113.149,61.832
211,2014-06-18 08:00:00,12087,1449.8220000000001,25654500000000.0,16408220000000.0,1.537875e+22,677.6089999999999,2.403293e+23,1546.070068,17029,7740.483,17124.164062,0.02898368,30.083000000000002,36.784,0.6597597,0.06445584,115.287,45.357,115.154,62.482
212,2014-06-18 09:00:00,12087,1379.3239999999998,23540970000000.0,16516770000000.0,1.467646e+22,668.0089999999999,2.329983e+23,1546.399292,17033,8216.776,17025.736328,0.03128701,29.482,36.402,0.6693719,0.06508135,117.486,45.123000000000005,117.53200000000001,64.118
213,2014-06-18 10:00:00,12087,1367.964,23824610000000.0,17280730000000.0,1.477479e+22,679.184,2.37414e+23,1539.347046,16956,8186.169,16916.021484,0.03110103,30.291,36.615,0.64635438,0.0663899,118.01,45.806999999999995,117.074,65.256
214,2014-06-18 11:00:00,12087,1365.505,23929600000000.0,16408510000000.0,1.476967e+22,668.313,2.364283e+23,1513.560303,16673,7967.927,16859.498047,0.02991154,30.666999999999998,36.97,0.66138119,0.06585,116.42,46.04600000000001,114.449,64.271
215,2014-06-18 12:00:00,12087,1345.774,23903200000000.0,15487400000000.0,1.483252e+22,653.681,2.320021e+23,1506.188965,16593,7692.063,16671.921875,0.02878258,29.585,36.574,0.71449494,0.06531497,115.29700000000001,45.321000000000005,113.50399999999999,63.558
216,2014-06-18 13:00:00,12087,1321.375,23807050000000.0,15059760000000.0,1.474857e+22,642.611,2.299589e+23,1468.484985,16179,7591.232,16577.751953,0.02817235,29.201999999999998,36.488,0.56230724,0.06518245,115.34299999999999,45.358000000000004,113.74600000000001,62.934
217,2014-06-18 14:00:00,12087,1299.911,23186900000000.0,14271740000000.0,1.464443e+22,631.84,2.233061e+23,1431.2384029999998,15770,7596.754,16423.666016,0.02854743,28.191999999999997,35.782,0.64599353,0.06418592,117.12299999999999,44.336000000000006,115.5,63.381
218,2014-06-18 15:00:00,12087,1243.619,21769900000000.0,13578560000000.0,1.423656e+22,603.3969999999999,2.187747e+23,1429.033813,15747,7871.486,16351.805663999998,0.02883203,27.212,35.313,0.68439233,0.06254561,119.169,43.608000000000004,117.51,63.541000000000004
219,2014-06-18 16:00:00,12087,1252.923,21738190000000.0,14059650000000.0,1.421721e+22,589.556,2.168713e+23,1418.4960939999999,15632,7886.28,16355.626953,0.02847132,26.218000000000004,34.745,0.70688909,0.06141787,119.124,42.998999999999995,117.985,62.335
220,2014-06-18 17:00:00,12087,1202.692,20791740000000.0,15556870000000.0,1.399427e+22,585.7719999999999,2.129534e+23,1380.205444,15211,7988.8,16288.166016,0.02918355,26.221,34.57,0.74157149,0.0615754,117.7,42.676,117.588,61.8
221,2014-06-18 18:00:00,12087,1226.305,22003550000000.0,15234350000000.0,1.463249e+22,588.332,2.151411e+23,1403.4748539999998,15468,7438.6269999999995,16153.571288999998,0.02701622,26.733,34.893,0.66353488,0.06064414,115.01700000000001,42.493,115.3,58.748000000000005
222,2014-06-18 20:00:00,12087,1256.8310000000001,23351080000000.0,12253900000000.0,1.534071e+22,552.575,2.136191e+23,1322.891235,14580,6667.177,15943.469727000002,0.02290372,24.389,34.166,0.75423992,0.05735555,113.665,41.776,112.11200000000001,56.982
223,2014-06-18 21:00:00,12087,1206.072,21978980000000.0,13178240000000.0,1.50309e+22,544.7230000000001,2.0876e+23,1312.049927,14460,6816.423000000001,15762.56543,0.02362197,23.541999999999998,33.666,0.59632689,0.05694311,115.45100000000001,41.295,113.27,58.207
224,2014-06-18 22:00:00,12087,1220.619,22036220000000.0,13506110000000.0,1.49084e+22,539.289,2.07069e+23,1292.984375,14249,6940.893,15364.635741999999,0.02400786,24.074,33.993,0.54971743,0.05606345,117.79,41.45,115.695,59.586000000000006
225,2014-06-18 23:00:00,12087,1183.491,21310730000000.0,12005410000000.0,1.455806e+22,517.3,2.019588e+23,1260.236816,13887,7089.619000000001,15188.635741999999,0.02411767,23.674,33.735,0.54969066,0.05438999,119.01,41.218,117.125,59.36600000000001
226,2014-06-19 00:00:00,12087,1204.625,21593960000000.0,12553930000000.0,1.469294e+22,527.016,2.032863e+23,1233.0275880000002,13586,7106.4,14973.761719,0.02446912,23.524,33.683,0.43776786,0.05496927,117.84299999999999,40.912,117.315,58.705
227,2014-06-19 01:00:00,12087,1234.611,22303530000000.0,14311310000000.0,1.512319e+22,532.125,2.038993e+23,1232.422852,13578,6841.956999999999,14756.670897999998,0.02371537,22.919,33.571999999999996,0.65251684,0.05440026,116.616,40.541,116.383,57.461000000000006
228,2014-06-19 02:00:00,12087,1232.3339999999998,22611750000000.0,14719980000000.0,1.49737e+22,546.754,2.068219e+23,1219.389038,13433,6838.246,14519.925781,0.02400886,25.252,34.588,0.50218433,0.05714729,114.46600000000001,41.593,114.39399999999999,56.458
229,2014-06-19 03:00:00,12087,1223.389,22174620000000.0,14310040000000.0,1.480127e+22,522.863,2.037604e+23,1190.8183589999999,13117,6995.979,14307.069336000002,0.02384128,24.125999999999998,33.815,0.52777594,0.05501961,119.37899999999999,40.931,119.15700000000001,58.525
230,2014-06-19 04:00:00,12087,1189.517,21629050000000.0,13889830000000.0,1.492859e+22,515.001,2.020594e+23,1170.673706,12894,6789.293000000001,14038.642578,0.02298085,23.631999999999998,33.445,0.59178084,0.05487316,115.691,40.422,114.16,56.211000000000006
231,2014-06-19 05:00:00,12087,1181.178,21364480000000.0,14416690000000.0,1.506244e+22,526.109,2.0138e+23,1151.143066,12678,6688.565,13694.225586000002,0.02320626,21.949,32.849000000000004,0.58901823,0.05616234,115.374,39.565,113.26700000000001,55.66
232,2014-06-19 06:00:00,12087,1154.5330000000001,20994400000000.0,13813730000000.0,1.548266e+22,523.023,2.029894e+23,1136.131592,12512,6457.745,13484.479491999999,0.02209737,21.326999999999998,32.334,0.68284225,0.05536962,111.76700000000001,38.876,110.12100000000001,52.883
233,2014-06-19 07:00:00,12087,1154.683,21508110000000.0,15810330000000.0,1.572033e+22,533.509,2.046887e+23,1099.480835,12108,6286.314,13239.989258,0.02176077,20.846,32.119,0.67545205,0.05676534,109.154,38.468,108.13,51.075
234,2014-06-19 08:00:00,12087,1183.155,22072730000000.0,17480300000000.0,1.566058e+22,555.3380000000001,2.04744e+23,1086.3165279999998,11963,6393.361,13062.676758,0.0230297,21.913,32.688,0.71652186,0.05843072,110.646,38.949,110.516,51.442
235,2014-06-19 09:00:00,12087,1149.764,20503540000000.0,16735210000000.0,1.504617e+22,535.755,1.944532e+23,1075.2189939999998,11841,6625.670999999999,12834.525391,0.02424341,21.000999999999998,32.062,0.76297712,0.05712492,111.211,38.279,110.848,51.552
236,2014-06-19 10:00:00,12087,1123.511,19521330000000.0,16639500000000.0,1.455869e+22,523.821,1.908424e+23,1050.932251,11574,6888.210999999999,12666.121094,0.02510888,20.708000000000002,31.849,0.58962709,0.05674018,112.382,38.409,112.34899999999999,52.578
237,2014-06-19 11:00:00,12087,1114.373,19609580000000.0,15886870000000.0,1.455625e+22,525.618,1.899742e+23,1037.1604,11423,6784.9980000000005,12526.279297,0.0249309,20.533,31.703000000000003,0.57036245,0.05720729,113.04,38.327,112.43799999999999,53.096000000000004
238,2014-06-19 12:00:00,12087,1108.764,19654400000000.0,14285640000000.0,1.476397e+22,506.025,1.910873e+23,1046.436279,11526,6643.558000000001,12409.793945,0.02336541,20.588,31.616999999999997,0.57425386,0.05507265,111.665,38.174,110.461,52.224
239,2014-06-19 13:00:00,12087,1121.596,19914000000000.0,13598970000000.0,1.506366e+22,490.255,1.888206e+23,1031.549927,11363,6417.198,12227.084961,0.02212742,19.525,31.096999999999998,0.59233141,0.05283325,111.48299999999999,38.092,110.29899999999999,51.62
240,2014-06-19 14:00:00,12087,1142.079,19979300000000.0,15162720000000.0,1.533071e+22,500.36800000000005,1.86701e+23,1000.32074,11020,6359.512,12110.779297,0.02263597,19.008,30.628,0.59146869,0.05291754,113.855,37.275,112.949,52.36
241,2014-06-19 15:00:00,12087,1148.506,20059340000000.0,14589960000000.0,1.544141e+22,502.67900000000003,1.8909e+23,988.165894,10887,6492.576999999999,11947.123047,0.02292199,18.668,30.392,0.50173861,0.05253902,114.863,37.059,114.67299999999999,51.906000000000006
242,2014-06-19 16:00:00,12087,1137.822,19632370000000.0,15846290000000.0,1.545003e+22,518.235,1.900258e+23,964.039185,10622,6563.92,11733.288086,0.02377444,18.84,30.587,0.56851864,0.05376631,114.027,37.11,114.264,51.961999999999996
243,2014-06-19 17:00:00,12087,1165.32,20215220000000.0,16762190000000.0,1.605479e+22,536.752,1.940548e+23,965.247192,10636,6421.195,11780.898438,0.02358726,18.123,30.52,0.51805246,0.05428972,112.176,36.378,112.927,49.895
244,2014-06-19 18:00:00,12087,1207.351,21803900000000.0,16513110000000.0,1.706744e+22,538.687,1.95119e+23,955.4106449999999,10528,5774.781,11715.759766,0.02117315,17.208,30.274,0.43035987,0.05317054,107.694,36.004,107.945,48.034
245,2014-06-19 20:00:00,12087,1177.141,21555810000000.0,14631690000000.0,1.7474e+22,504.494,1.903009e+23,939.337402,10351,5360.995,11616.348633,0.01887512,16.331,29.503,0.40301362,0.05000301,107.042,35.395,106.73200000000001,45.958999999999996
246,2014-06-19 21:00:00,12087,1150.5919999999999,20690030000000.0,14248880000000.0,1.702257e+22,498.401,1.881227e+23,924.9368289999999,10192,5624.981,11491.741211,0.01979119,16.269000000000002,29.485,0.46567243,0.04965216,108.73,35.271,108.071,47.42100000000001
247,2014-06-19 22:00:00,12087,1178.5510000000002,21128840000000.0,15450470000000.0,1.665051e+22,506.478,1.885112e+23,894.1393429999999,9852,5857.325,11371.506836,0.02090118,17.323,30.011,0.43489408,0.0505455,110.65799999999999,35.841,111.014,48.332
248,2014-06-19 23:00:00,12087,1161.473,20998020000000.0,16888530000000.0,1.632912e+22,513.336,1.889926e+23,866.070251,9542,5945.641,11170.236328,0.0214471,18.003,30.605999999999998,0.34350237,0.05216941,109.554,36.468,109.78200000000001,48.398
249,2014-06-20 00:00:00,12087,1174.262,21594310000000.0,17345510000000.0,1.660683e+22,522.595,1.848369e+23,837.188354,9223,5585.286999999999,10938.18457,0.02097173,17.2,30.396,0.31617817,0.05314877,106.79299999999999,35.961999999999996,107.381,46.876999999999995
250,2014-06-20 01:00:00,12087,1161.976,21543280000000.0,17438760000000.0,1.684084e+22,519.067,1.815203e+23,829.550964,9138,5352.118,10721.978516,0.02032609,16.47,30.043000000000003,0.31932914,0.0528522,106.32600000000001,35.408,106.62799999999999,45.986999999999995
251,2014-06-20 02:00:00,12087,1190.4089999999999,22349970000000.0,16856480000000.0,1.709903e+22,509.575,1.81208e+23,811.022461,8933,5204.733,10493.994141,0.01943829,17.000999999999998,30.111,0.33609909,0.05170161,104.024,35.275999999999996,104.469,45.41
252,2014-06-20 03:00:00,12087,1144.75,21525230000000.0,18302370000000.0,1.67768e+22,511.394,1.796134e+23,795.843323,8765,5277.501,10288.488281,0.01995527,17.605999999999998,30.506999999999998,0.23609616,0.05258966,104.13799999999999,35.848,104.595,45.201
253,2014-06-20 04:00:00,12087,1150.137,21677640000000.0,18545870000000.0,1.696793e+22,502.004,1.786627e+23,779.025024,8579,5220.64,10130.866211,0.01948169,17.222,30.385,0.34605125,0.0510079,104.57799999999999,35.796,105.34,45.32899999999999
254,2014-06-20 05:00:00,12087,1130.8980000000001,20848110000000.0,17142400000000.0,1.723756e+22,480.99699999999996,1.766441e+23,776.627808,8552,5126.441,9935.151367,0.01853983,16.114,29.646,0.4121986,0.04826501,105.84899999999999,35.096,106.63600000000001,45.266000000000005
255,2014-06-20 06:00:00,12087,1165.7730000000001,21894560000000.0,17818340000000.0,1.785906e+22,485.168,1.791643e+23,774.305603,8526,4865.594,9865.540039,0.01749804,16.024,29.416999999999998,0.48558429,0.04823202,102.846,34.948,103.584,43.881
256,2014-06-20 07:00:00,12087,1205.781,22255390000000.0,16667790000000.0,1.865663e+22,494.87300000000005,1.776258e+23,760.709839,8376,4594.479,9753.087891,0.01699953,14.352,28.371,0.32836476,0.04815568,102.181,33.835,103.044,42.533
257,2014-06-20 08:00:00,12087,1254.058,23496070000000.0,16341270000000.0,1.911691e+22,504.087,1.846664e+23,753.2646480000001,8294,4608.165,9643.495117,0.01670545,15.485999999999999,29.105999999999998,0.37344563,0.0478334,99.777,34.435,100.932,42.408
258,2014-06-20 09:00:00,12087,1267.481,23386620000000.0,17854650000000.0,1.882796e+22,516.626,1.849455e+23,743.442993,8186,4816.403,9522.446289,0.01786829,16.034000000000002,29.348000000000003,0.31826198,0.0486654,101.815,34.795,103.204,44.126999999999995
259,2014-06-20 10:00:00,12087,1188.259,21033770000000.0,17425350000000.0,1.785953e+22,475.983,1.779539e+23,718.80249,7915,5129.266,9348.064453,0.01822154,15.863,28.964000000000002,0.38156939,0.04592365,104.92299999999999,34.451,105.985,44.873999999999995
260,2014-06-20 11:00:00,12087,1173.322,20250650000000.0,17403450000000.0,1.724472e+22,486.466,1.730712e+23,702.862915,7740,5237.7429999999995,9194.881836,0.0195517,15.582,28.643,0.33423501,0.04802597,105.19,34.351,105.959,45.63399999999999
261,2014-06-20 12:00:00,12087,1155.117,20608870000000.0,16944170000000.0,1.75553e+22,457.267,1.71008e+23,682.4717410000001,7516,5022.494000000001,9048.65332,0.01783621,14.841,28.041,0.39042011,0.04502056,103.836,33.803000000000004,105.01799999999999,44.775
262,2014-06-20 13:00:00,12087,1116.4,19443390000000.0,15317420000000.0,1.739597e+22,436.517,1.667026e+23,668.612488,7364,4966.362,8891.620117,0.01727069,13.955,27.449,0.35365257,0.04327489,102.13600000000001,33.09,102.81,43.648
263,2014-06-20 14:00:00,12087,1132.5819999999999,19784100000000.0,15513320000000.0,1.767219e+22,423.165,1.692529e+23,660.471008,7275,4949.710999999999,8724.02832,0.01643487,13.683,27.448,0.43122634,0.04158229,101.475,32.997,102.35799999999999,43.00899999999999
264,2014-06-20 15:00:00,12087,1127.813,19810990000000.0,14955980000000.0,1.785567e+22,408.649,1.693217e+23,637.632629,7024,4886.627,8527.973633,0.01566307,13.637,27.463,0.33217937,0.04014039,100.387,33.035,101.294,42.47
265,2014-06-20 16:00:00,12087,1141.482,20203410000000.0,15835790000000.0,1.862507e+22,420.608,1.701369e+23,631.501343,6957,4700.625,8359.926758,0.01543345,12.732000000000001,27.059,0.27629083,0.04019672,98.79700000000001,32.27,100.038,41.474
