NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11357,-0.320785,16.299822,1321730640.0,355.116,8682712000000.0,5002185000000.0,3.535019e+21,16.663,1.811483e+22,858.04126,9999,1994.769,13057.69043,-0.00243675,12.27,26.491,1.42446148,-0.01111034,127.24,37.296,128.85299999999998,61.543,152165,-5.7447274948966935,C
11357,23.68265,16.585728,1321883280.0,388.242,8954104000000.0,2867278000000.0,4.747479e+21,45.549,2.544121e+22,696.348083,8119,2281.67,10085.082031,-0.0054251,12.625,27.937,0.62704182,-0.02152624,133.937,37.725,130.884,64.84899999999999,117586,-6.136677139879544,B
11357,38.57935,17.366383,1321982640.0,803.123,17436650000000.0,559030900000.0,1.110505e+22,51.536,6.999377e+22,651.829468,7605,2811.052,6932.191406,0.00274872,14.07,29.211,0.05812855,0.00940867,115.491,36.039,116.207,51.998000000000005,80879,-6.0,C
11357,39.048119,17.415802,1321985520.0,781.01,17134120000000.0,2026871000000.0,1.150362e+22,75.917,7.121103e+22,637.5919190000001,7439,2707.857,6789.29541,0.00383402,14.302,29.153,0.11337031,0.01368678,112.504,35.534,112.885,49.54,79213,-6.040958607678906,B
11357,60.640697,18.446056,1322123040.0,782.154,14799090000000.0,2891569000000.0,1.533344e+22,60.662,8.039306e+22,285.962036,3336,2716.886,3062.691162,0.00272284,7.033,23.359,-0.03773529,0.00760052,92.807,29.032,94.356,38.828,35729,-5.920818753952375,C
11357,81.283661,17.931698,1322277120.0,262.202,4969719000000.0,1993746000000.0,6.385848e+21,37.328,3.963985e+22,17.474773000000003,204,3265.678,538.548523,0.00408447,9.847,26.051,-0.18759179,0.01133029,73.107,28.82,95.2,32.74,6287,-5.886056647693163,C
11352,-66.370811,-23.681339,1321495200.0,735.13,13180480000000.0,1764765000000.0,1.690184e+22,23.445,1.712089e+23,269.927612,3140,5626.906,2145.838623,0.00102331,18.594,28.931,-0.14972703,0.00228597,69.41199999999999,35.858000000000004,74.95,35.825,24962,-5.508638306165727,C
11359,47.654537,16.283779,1322149680.0,441.084,8559758000000.0,6735891000000.0,4.823191e+21,162.507,4.384325e+22,197.941269,2311,4613.388,2220.86499,0.02270916,20.626,32.816,-1.14422047,0.0541355,122.632,39.932,130.49,61.239,25929,-5.481486060122113,C
11359,57.668694,16.556810000000002,1322215200.0,424.832,7928266000000.0,7333773000000.0,6.699632e+21,153.061,4.091836e+22,173.491074,2025,3257.32,2097.22876,0.01618326,9.916,26.087,-0.39604723,0.0413078,110.808,31.492,115.882,46.392,24479,-5.619788758288394,C
11354,-67.902283,-15.823198,1321593840.0,1563.132,25508260000000.0,2302032000000.0,2.452855e+22,96.871,2.625696e+23,460.805481,5362,5942.815,2704.331787,0.00291183,19.962,30.499,0.04338343,0.00634625,79.342,37.49,89.875,43.302,31468,-5.568636235841013,C
11354,-58.801308,-15.741015,1321658640.0,1821.333,31887790000000.0,9403358000000.0,2.701919e+22,192.02,2.901939e+23,662.413147,7714,5836.02,4374.382812,0.0051286,20.757,32.124,-0.14599113,0.01149802,90.391,38.683,95.947,48.021,50941,-5.853871964321762,C
11354,-54.157776,-15.732224,1321689600.0,1781.251,32455520000000.0,11044600000000.0,2.43451e+22,183.31,2.614007e+23,716.35437,8340,5646.5,5028.309082,0.00525876,21.4,32.493,-0.05450075,0.01240225,96.069,38.873000000000005,102.529,50.885,58541,-5.4089353929735005,C
11354,-53.741974,-15.736460999999998,1321692480.0,1720.395,30535850000000.0,12509280000000.0,2.312217e+22,185.873,2.548699e+23,737.0898440000001,8582,6071.682,5103.973633,0.00588058,20.264,32.084,-0.08887938,0.01294822,99.303,38.451,106.181,52.611,59426,-5.795880017344075,C
11354,-48.666145,-15.789097,1321727040.0,1674.433,30542740000000.0,12169650000000.0,2.171251e+22,228.174,2.363267e+23,831.943298,9695,5738.132,6068.166015999999,0.00735808,20.021,31.767,-0.03436278,0.01728992,102.125,38.549,107.358,53.793,70715,-5.6777807052660805,C
11354,-48.023071,-15.771219,1321731360.0,1610.3239999999998,29185140000000.0,14486330000000.0,2.062985e+22,266.778,2.352393e+23,853.841492,9950,6246.505999999999,6151.777832,0.00940816,20.422,31.991,0.01084558,0.02081207,107.264,38.641,112.09,56.925,71688,-5.318758762624412,C
11354,-45.557697,-15.715494,1321747200.0,1553.237,30524720000000.0,14145130000000.0,2.145824e+22,270.146,2.252336e+23,843.2198490000001,9823,5276.686,6423.25293,0.00840502,20.36,32.309,0.09117842,0.02135856,102.3,38.764,106.275,53.095,74827,-5.522878745280337,C
11354,-43.238773,-15.789169,1321762320.0,1407.546,27530580000000.0,13855900000000.0,1.780642e+22,279.634,1.855621e+23,864.8431400000001,10072,5392.741,6685.275390999999,0.0107925,21.42,32.591,-0.04196174,0.02620653,111.116,39.217,115.531,57.486,77857,-6.0,C
11354,-42.939606,-15.815392,1321764480.0,1426.563,27889470000000.0,13548940000000.0,1.794429e+22,295.902,1.863109e+23,883.573608,10290,5258.039000000001,6731.731934,0.01109035,21.191,32.451,-0.06895441,0.0279864,110.681,39.353,114.534,56.161,78397,-5.214670164989233,C
11354,-39.55344,-15.924546,1321786800.0,1315.51,25761220000000.0,15745360000000.0,1.579937e+22,317.459,1.625237e+23,939.947571,10951,5224.704000000001,7284.400390999999,0.0135533,20.796,32.732,-0.06229983,0.03488219,113.552,39.486,117.198,58.975,84868,-5.6777807052660805,C
11354,-36.434479,-15.985514000000002,1321807680.0,1262.671,27137340000000.0,13961730000000.0,1.627351e+22,271.754,1.577098e+23,980.551086,11431,4358.243,7840.462890999999,0.00997337,21.642,33.584,0.07896028,0.0310514,111.503,40.834,112.558,56.348,91402,-5.7447274948966935,C
11354,-25.709553,-16.316868,1321878960.0,935.895,20238260000000.0,10541340000000.0,9.88114e+21,186.622,1.156906e+23,1045.143799,12184,5187.4890000000005,8986.658203,0.01111307,24.641,34.578,-0.02878579,0.03594958,117.702,42.381,119.286,62.087,104764,-5.920818753952375,C
11354,35.746227000000005,-16.812610999999997,1322280720.0,388.393,9058088000000.0,1750747000000.0,7.099742e+21,38.319,2.733422e+22,486.057495,5674,1704.398,6548.155761999999,0.00317316,3.511,23.525,0.19746774,0.01307865,118.417,28.01,117.297,43.8,76440,-5.958607314841775,C
11353,-68.97882800000001,10.238251,1321600320.0,644.7919999999999,11655110000000.0,2058854000000.0,1.326836e+22,45.121,9.309914e+22,126.324028,1470,3586.5370000000003,1605.174561,0.00230844,14.678,25.992,-0.0596187,0.006293,75.34899999999999,32.263000000000005,84.25399999999999,34.221,18679,-5.698970004336019,C
11353,3.3236160000000003,15.261884,1322248320.0,2876.73,63130390000000.0,13434950000000.0,3.702262e+22,368.99300000000005,5.430074e+23,4762.959961,55634,6511.722,45082.460938,-0.00587672,28.088,35.376,0.41760775,-0.0168775,111.335,44.104,111.113,56.998000000000005,526588,-5.920818753952375,C
11353,3.930208,15.278819,1322252640.0,2789.0840000000003,63006360000000.0,13623060000000.0,3.711743e+22,355.973,5.400925e+23,4727.879883,55222,6248.868,45110.40625,-0.00547002,30.242,36.537,0.40853831,-0.01626786,109.0,45.537,108.4,56.876000000000005,526893,-5.823908740944319,C
11358,-82.572243,19.525316,1321989840.0,371.03,5500787000000.0,1076032000000.0,7.196681e+21,9.414,9.114502e+22,80.310562,937,6531.933000000001,613.085876,-0.00089599,29.837,37.908,0.02771394,-0.00202762,55.056,42.633,69.808,31.363000000000003,7153,-5.638272163982407,C
11358,-62.09716,19.405437,1322118000.0,746.433,14370510000000.0,2432545000000.0,1.614986e+22,57.975,1.483344e+23,271.41503900000004,3166,4649.65,2667.771484,0.00241343,14.836,27.526,-0.05636018,0.00624972,72.641,34.714,73.171,36.854,31119,-6.275724130399211,B
11358,-37.98592,19.766598,1322285040.0,1337.996,27765920000000.0,477834400000.0,1.947563e+22,32.482,2.596372e+23,1039.809082,12138,6714.179,8229.037109,-0.00111553,27.945,36.258,-0.01855828,-0.00266825,99.382,42.551,102.115,52.507,96060,-6.0,C
11358,-27.975397,19.930866,1322352000.0,1175.981,27801900000000.0,2900973000000.0,1.86498e+22,30.702,2.683327e+23,1334.96582,15594,6443.775,10319.746094,-0.00097917,31.927,38.42,0.18058375,-0.00283766,99.072,45.119,101.358,51.367,120547,-5.958607314841775,C
11361,-45.272625,19.486712,1322372160.0,231.361,4484355000000.0,1297346000000.0,2.735383e+21,21.106,2.268051e+22,122.19899,1427,4281.307,1409.184692,0.00529117,16.671,31.311,-0.20777808,0.01281037,121.973,39.337,125.273,61.037,16456,-6.017728766960432,B
11361,-33.864113,18.842936,1322461440.0,472.834,10172690000000.0,2104249000000.0,5.383758e+21,82.301,4.269379e+22,344.798828,4028,3414.5370000000003,3972.034424,-0.00874145,18.279,32.2,-0.07714573,-0.02992597,119.796,39.906,119.74,58.78,46402,-5.494850021680094,C
11361,-28.392097,18.709686,1322494560.0,700.2230000000001,15052700000000.0,2911081000000.0,7.133457e+21,7.835,6.318839e+22,540.021851,6314,3799.108,5334.875,-0.00062557,24.225,34.94,-0.2549198,-0.00208729,120.09,43.07899999999999,120.256,64.087,62376,-5.6777807052660805,C
11361,7.602342,18.988184,1322728560.0,632.362,14099170000000.0,1503863000000.0,7.844187e+21,37.553,1.015702e+23,1052.150024,12306,5787.004,9127.611328,-0.00284149,31.356,37.716,0.0767563,-0.00781077,120.915,49.279,120.4,74.164,106757,-5.958607314841775,C
11361,58.972004000000005,18.797218,1323065520.0,874.937,17314140000000.0,2144387000000.0,1.794876e+22,48.341,1.178563e+23,394.789001,4623,3254.1620000000003,3906.04541,0.00177262,12.470999999999998,25.773000000000003,0.15385757,0.00512527,84.352,32.589,87.895,38.221,45740,-6.017728766960432,B
11362,-82.973152,7.672355,1322399520.0,278.91900000000004,4262934000000.0,3220004000000.0,4.783385e+21,47.03,7.283938e+22,46.897255,548,8360.841,440.389191,0.00716922,40.732,41.966,-0.78890008,0.01430762,67.936,47.85,87.089,35.328,5146,-6.060480747381382,B
11362,-70.592178,7.656272,1322478720.0,772.2310000000001,14441500000000.0,5617689000000.0,1.327922e+22,123.025,1.196833e+23,192.442093,2249,4757.18,1619.457031,0.00649451,17.541,28.723000000000003,-0.37970826,0.01623401,75.815,35.9,86.338,40.523,18926,-5.853871964321762,C
11362,-65.00605,7.663069,1322514000.0,1000.411,17397790000000.0,10637080000000.0,1.522768e+22,225.717,1.357387e+23,296.25592,3464,5028.509,2426.920898,0.01110482,16.034000000000002,28.221,-0.31025001,0.02408105,87.33,35.772,96.261,46.183,28377,-5.6020599913279625,C
11362,-60.950287,7.726877,1322538480.0,952.094,17708630000000.0,12738050000000.0,1.458055e+22,224.23,1.411809e+23,347.662018,4063,5251.8240000000005,2911.01709,0.01107748,18.057,29.507,-0.29024342,0.02509093,89.197,36.638000000000005,95.991,44.909,34020,-6.017728766960432,B
11362,-55.445747,7.659808,1322575920.0,899.508,17030840000000.0,11209570000000.0,1.385286e+22,213.29,1.520707e+23,454.559692,5316,5929.945,3818.865723,0.01104555,20.466,30.704,-0.08382146,0.02480845,92.814,37.232,97.381,47.528,44661,-5.920818753952375,C
11362,4.709724,7.836073,1322971920.0,995.453,23153010000000.0,3078064000000.0,1.20222e+22,51.406000000000006,2.536368e+23,1741.4047850000002,20386,8188.709,12994.333984,0.0022041,46.508,44.797,0.25815672,0.00648429,98.118,56.067,98.707,61.419,152120,-5.318758762624412,C
11362,13.067097,7.774710000000001,1323024480.0,1007.61,24830600000000.0,1767204000000.0,1.178035e+22,57.01,2.193789e+23,1685.235229,19746,7033.829000000001,12739.033203,0.00242761,43.419,43.1,0.14732485,0.00764015,96.924,54.157,97.765,58.54600000000001,149264,-5.853871964321762,C
11362,16.935703,7.828435000000001,1323049680.0,911.269,19679510000000.0,542043300000.0,1.118843e+22,58.985,2.075848e+23,1572.588867,18418,8161.479,12622.462891,0.00308,40.847,41.472,0.05538708,0.00792248,106.814,52.635,106.833,65.039,147833,-5.431798275933005,C
11363,-76.988922,-19.583536,1322560800.0,708.6360000000001,12714160000000.0,1715012000000.0,1.394617e+22,32.108000000000004,1.391877e+23,146.031586,1707,5255.831999999999,1459.717041,0.00161025,21.609,30.783,-0.03905441,0.00397528,73.498,35.352,98.344,34.646,17063,-6.096910013008056,B
11363,-76.580383,-19.429733,1322562240.0,688.559,12062990000000.0,1315120000000.0,1.435518e+22,5.113,1.301992e+23,151.50024399999998,1771,4824.247,1512.692749,0.00025163,19.619,28.805,-0.12640645,0.00061857,70.837,34.434,90.334,34.364000000000004,17683,-5.958607314841775,C
11363,-75.53050999999999,-19.37665,1322568720.0,752.148,12995850000000.0,1583105000000.0,1.531524e+22,57.302,1.426162e+23,166.265076,1944,4944.208,1646.315063,0.00263835,18.844,28.637,0.13515234,0.00655202,69.109,35.05,85.988,33.257,19249,-5.698970004336019,C
11363,-70.06015,-19.773317,1322601120.0,999.686,16996250000000.0,4533017000000.0,1.841804e+22,70.702,1.800293e+23,257.68255600000003,3014,5292.821999999999,2606.321289,0.00276052,16.746,27.654,-0.0227906,0.00653553,76.05199999999999,34.414,86.514,36.845,30485,-5.958607314841775,C
11363,-34.405871999999995,-20.629848000000003,1322848080.0,2353.679,51347320000000.0,4027655000000.0,3.287727e+22,102.212,4.732411e+23,2111.361084,24723,6860.429,16186.931641,0.00196785,32.067,38.247,-0.03950202,0.00509624,100.264,45.177,105.883,54.854,189541,-5.920818753952375,C
11363,-26.405151,-20.824043,1322904240.0,2669.099,59850370000000.0,7150987000000.0,3.348344e+22,135.583,5.69025e+23,2611.085205,30562,7591.844,19272.408203,0.00240242,35.767,40.7,0.04486569,0.0066439,101.735,48.13,106.475,58.455,225578,-5.886056647693163,C
11363,-4.487008,-21.193483,1323054720.0,2425.559,55782940000000.0,6386632000000.0,3.230481e+22,28.965,7.062295e+23,3274.575195,38348,9581.133,22814.603516,-0.00052188,44.43,44.43600000000001,0.22516599,-0.00136128,98.26,52.367,101.562,58.644,267178,-5.327902142064283,C
11363,-2.392202,-21.189564,1323069120.0,2330.771,51134130000000.0,4673114000000.0,2.986397e+22,13.443,6.699316e+23,3232.180664,37850,10446.47,22599.220703,-0.00027839,45.505,44.768,0.18935913,-0.00065717,101.563,52.799,104.395,62.228,264645,-5.6020599913279625,C
11363,-0.215582,-21.176809,1323084240.0,2316.792,54483050000000.0,7521325000000.0,2.99629e+22,19.534,6.628765e+23,3175.348389,37197,9407.748,22205.244141,-0.00036817,44.7,44.84,0.27748278,-0.00099669,98.517,52.804,100.44,59.404,260119,-5.161150909262744,C
11364,-64.950325,19.697218,1322641440.0,422.5,7400130000000.0,3883863000000.0,7.694026e+21,166.628,9.215888e+22,147.45401,1724,5855.575,1470.862183,-0.01406028,22.066,30.098000000000003,0.04660944,-0.0376404,68.298,37.937,69.87,35.78,17197,-5.42021640338319,C
11364,-4.673851,19.53406,1323228960.0,3007.277,67760360000000.0,4795492000000.0,3.826308e+22,140.12,2.482873e+23,4206.811035,49294,2863.05,54005.8125,-0.00214579,11.378,27.15,0.14378679,-0.00808746,119.623,33.486,119.341,50.455,632822,-5.886056647693163,C
11095,1.041272,-16.744453,1281340080.0,201.915,4150343000000.0,1187285000000.0,2.462504e+21,13.055,1.783396e+22,406.40741,4495,3516.295,5657.606934,-0.00341837,15.318,28.484,0.57471633,-0.00958558,135.075,39.727,134.42700000000002,68.688,62575,-6.795880017344075,B
11367,-54.2752,-16.481459,1322984880.0,85.71,2018265000000.0,258457300000.0,1.960332e+21,3.744,4.831816e+21,44.502949,521,1136.612,610.741089,0.00116967,0.2189999999999999,20.42,0.15794587,0.00456872,94.0,23.633000000000003,93.609,32.562,7150,-5.886056647693163,C
11367,-43.80999,-17.531574,1323017280.0,236.722,5598366000000.0,1724577000000.0,3.970949e+21,5.674,1.859824e+22,144.837982,1697,2026.662,1887.844116,-0.00082126,8.336,26.23,0.48861319,-0.00312977,107.81,32.513000000000005,107.457,45.619,22119,-5.920818753952375,C
11367,62.749031,-18.682953,1323689760.0,354.445,6425484000000.0,2588800000000.0,5.939508e+21,39.943000000000005,2.48019e+22,102.847916,1207,2249.791,1122.9765619999998,-0.00481181,6.457000000000001,21.666,-0.6115728,-0.01271437,101.084,28.204,107.513,40.638000000000005,13179,-5.769551078621726,C
11367,69.1968,-18.70442,1323720000.0,449.435,9508587000000.0,1248045000000.0,6.594429e+21,12.494000000000002,4.346072e+22,66.34565699999999,779,3436.094,837.198792,-0.00131185,10.804,24.685,-0.22864376,-0.00364954,97.46,30.517,114.723,44.005,9830,-5.853871964321762,C
11367,73.454178,-18.789806,1323742320.0,685.775,12558220000000.0,3446561000000.0,1.005256e+22,76.692,9.21278e+22,104.035385,1221,4800.764,949.525269,-0.00530738,13.356,26.717,0.04266053,-0.01343059,89.199,34.006,108.664,47.059,11144,-5.958607314841775,C
11367,79.023613,-18.621569,1323776160.0,603.8480000000001,11587650000000.0,1620749000000.0,1.006797e+22,85.815,9.061396e+22,72.923203,856,4896.738,714.323669,-0.00615871,20.044,31.118,-0.08795987,-0.01497663,90.476,33.982,123.583,43.345,8385,-5.318758762624412,C
11367,79.296127,-18.60638,1323777600.0,624.56,12178980000000.0,2648585000000.0,1.039385e+22,46.219,9.194848e+22,74.11284599999999,870,4783.805,697.938538,-0.00319345,17.453,30.293000000000003,-0.35895991,-0.00790414,92.593,32.973,131.111,43.432,8193,-5.508638306165727,C
11367,80.038597,-18.500954,1323781920.0,630.876,10840750000000.0,5981559000000.0,1.095478e+22,130.274,8.733037e+22,79.385246,932,4645.612,673.326538,-0.00920407,12.695,27.121,-0.33568716,-0.02052855,85.82,31.489,113.949,43.79,7905,-5.721246399047171,C
11367,80.525375,-18.44647,1323784080.0,653.754,10989160000000.0,3097940000000.0,1.050119e+22,103.956,8.912844e+22,85.682869,1006,4975.723,669.280334,-0.00770729,13.086,27.935,-0.21084349,-0.01733829,91.126,31.266,123.777,43.683,7858,-5.721246399047171,C
11367,81.20092,-18.408707,1323789120.0,580.169,10471100000000.0,2656627000000.0,8.784616e+21,50.562,9.4318e+22,80.221748,942,5931.204000000001,639.474609,-0.00422265,19.384,32.073,-0.43532795,-0.0102717,91.109,33.824,136.269,43.348,7509,-5.455931955649724,C
11367,82.09581800000001,-18.401369,1323795600.0,532.415,8554842000000.0,1388632000000.0,7.906888e+21,32.59,7.820993e+22,70.250137,825,5693.809,583.629639,-0.00315091,15.75,29.396,-0.0208356,-0.00710799,95.907,32.464,136.786,42.86,6854,-5.481486060122113,C
11367,82.327766,-18.398979,1323796320.0,517.9490000000001,8686717000000.0,1865361000000.0,7.700939e+21,31.982,7.746871e+22,78.509186,922,5467.517,577.1532589999999,-0.00299793,18.521,30.844,0.16842403,-0.00739686,89.31,33.403,132.792,41.834,6778,-5.537602002101044,C
11367,83.129868,-18.416327,1323800640.0,403.472,7279766000000.0,1466520000000.0,6.101108e+21,14.07,6.149963e+22,69.906807,821,5358.531,534.305969,-0.00162815,19.313,30.95,0.33301654,-0.00413933,88.355,34.316,130.957,43.006,6275,-5.795880017344075,C
11367,85.79727199999999,-18.705868,1323825840.0,24.666,615797000000.0,301023100000.0,8.605109e+20,1.505,2.684537e+21,21.380608,251,1378.869,279.395996,-0.00102631,9.754,20.226,0.40280002,-0.0045555,69.07300000000001,23.046,99.828,26.092,3280,-5.236572006437063,C
11093,-86.16404,10.173276,1280846880.0,1.216,55151710000.0,43540500000.0,2.910599e+19,0.327,2.228656e+20,25.613512,283,1804.461,230.159576,0.00351837,43.011,48.339,0.32787684,0.04443761,97.447,21.25,160.19,23.902,2543,-6.180456064458132,B
11093,-82.108231,10.132045,1280870640.0,264.786,3749664000000.0,553867100000.0,5.312124e+21,62.184,8.0766e+22,49.398384,546,8518.8,500.136017,-0.00871045,41.098,42.225,0.14332309,-0.01611301,50.09,48.942,58.536,30.949,5528,-6.187086643357144,B
11093,-77.277367,10.159188,1280905200.0,455.154,7799884000000.0,3231013000000.0,1.028549e+22,115.369,1.281531e+23,106.657219,1178,6438.754,916.09314,-0.00769896,26.763,34.669000000000004,-0.20062545,-0.01770253,58.747,43.639,68.127,35.322,10118,-6.309803919971486,B
11093,-62.807499,10.352502,1281000960.0,686.86,12425890000000.0,3488011000000.0,1.121673e+22,124.033,1.706332e+23,221.751282,2450,7650.624,2289.287842,-0.00738556,27.2,34.908,-0.11420626,-0.01713647,74.184,40.718,77.551,39.171,25293,-5.886056647693163,C
11093,-61.029716,11.221098,1281015360.0,681.4110000000001,11910430000000.0,2858844000000.0,1.224042e+22,121.436,1.693143e+23,264.272552,2921,6832.335999999999,2797.16333,-0.00650815,23.703000000000003,31.869,-0.09475122,-0.01622976,69.81,39.034,71.913,35.611999999999995,30917,-6.251811972993799,B
11093,-60.719933,11.275302,1281017520.0,662.738,11645500000000.0,2998452000000.0,1.217871e+22,113.237,1.712799e+23,265.970306,2940,6906.846,2837.559326,-0.00606422,25.24,32.531,-0.01902854,-0.01510421,70.45100000000001,39.96,72.782,35.517,31366,-6.346787486224656,B
