NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11347,-53.106754,8.2336,1321154640.0,264.443,4634600000000.0,1336457000000.0,3.02274e+21,15.124,1.807014e+22,114.287346,1327.0,3456.956,1268.873657,-0.0038425,7.317,24.967,-0.65879148,-0.00872822,131.569,31.621,137.659,61.272,14733.0,-5.585026652029182,C
11347,-51.143055,8.436005,1321174800.0,406.42,8066650000000.0,670201100000.0,4.570018e+21,17.512999999999998,3.535295e+22,179.196426,2081.0,3811.614,1826.839111,0.00250765,20.833,32.354,0.1862175,0.00667226,117.151,41.417,123.198,59.465,21215.0,-5.721246399047171,C
11347,-40.182205,8.22764,1321248240.0,454.641,8610735000000.0,12121630000000.0,4.147988e+21,248.078,4.248944e+22,268.255798,3116.0,5028.920999999999,2728.702148,0.03899378,19.318,31.41,-0.03019532,0.10624441,122.503,38.675,127.273,65.964,31696.0,-5.6777807052660805,C
11347,-33.404781,8.183719,1321293600.0,284.014,5370580000000.0,5882862000000.0,2.97933e+21,116.562,2.571524e+22,262.536194,3053.0,4384.792,2974.665039,0.02639543,17.414,31.586,-0.03594055,0.06808773,136.05700000000002,39.542,135.861,71.987,34592.0,-5.376750709602099,C
11357,3.4727870000000003,16.480844,1321752240.0,269.298,5475097000000.0,3015837000000.0,2.864218e+21,5.059,1.799707e+22,803.577942,9360.0,2782.09,12642.445312,-0.00103855,11.887,26.64,1.20506656,-0.00368982,135.66,39.751,135.711,72.027,147258.0,-5.7447274948966935,C
11357,26.77088,16.818958,1321904880.0,555.11,12626960000000.0,2966009000000.0,6.490996e+21,23.765,4.775134e+22,696.590027,8124.0,3053.6,9393.676758,0.00201823,18.998,32.26,0.49087486,0.00752523,125.842,41.619,125.102,62.79,109554.0,-6.136677139879544,B
11357,42.076813,17.704296,1322004240.0,797.7819999999999,15342410000000.0,2166686000000.0,1.123595e+22,83.825,7.405537e+22,602.105591,7023.0,3415.578,6156.171875,0.00513447,11.472,27.468000000000004,0.25866303,0.01362529,122.216,33.803000000000004,123.52,54.71,71806.0,-6.0,C
11357,42.52364,17.728891,1322007120.0,818.28,15939960000000.0,3602172000000.0,1.140348e+22,107.469,7.690814e+22,602.412048,7026.0,3518.704,6105.316406,0.00652988,11.453,27.603,0.18331909,0.01719513,121.962,33.827,123.385,54.832,71207.0,-6.040958607678906,B
11357,63.896915,18.520697,1322144640.0,725.0189999999999,13705350000000.0,1532188000000.0,1.599166e+22,18.131,7.447689e+22,233.00235,2720.0,2426.346,2619.563232,0.00078446,6.395,22.31,-0.12930907,0.00220623,89.491,28.517,91.458,36.307,30580.0,-5.920818753952375,C
11357,83.828232,17.688347,1322296560.0,103.715,1604545000000.0,570293400000.0,2.572344e+21,14.539,1.223046e+22,4.111378,48.0,2948.888,257.475037,-0.00465557,3.01,21.243,-0.05326495,-0.01006637,61.042,24.89,72.449,32.266,3006.0,-5.886056647693163,C
11352,-63.094299,-23.70566,1321516800.0,929.288,16554400000000.0,2491002000000.0,1.817733e+22,20.218,1.830633e+23,325.037354,3781.0,5480.668000000001,2495.076416,-0.00080395,17.785,28.758000000000003,-0.19251469,-0.00183405,75.98100000000001,35.916,82.10600000000001,39.142,29024.0,-5.508638306165727,C
11359,51.098366,16.393263,1322171280.0,557.5830000000001,10168800000000.0,7115364000000.0,6.171998e+21,222.647,6.351849e+22,229.986176,2685.0,5499.437,2308.684326,0.02560044,20.582,33.048,-0.87060446,0.05657058,114.464,39.465,122.083,59.336000000000006,26953.0,-5.481486060122113,C
11359,60.663185,16.656012,1322236800.0,496.877,9270004000000.0,7283701000000.0,8.572774e+21,149.711,4.920906e+22,182.368164,2130.0,3086.53,1940.808228,0.01247174,12.711,26.6,-0.2570456,0.03123631,99.253,32.194,104.995,43.014,22668.0,-5.619788758288394,C
11354,-65.069839,-15.804234,1321615440.0,1632.385,26952390000000.0,5860591000000.0,2.466707e+22,172.11900000000003,2.610796e+23,582.565063,6782.0,5958.161999999999,3254.78833,0.00521653,19.318,31.014,0.01919485,0.01115772,82.044,37.44,91.512,45.199,37891.0,-5.568636235841013,C
11354,-55.562576,-15.733168,1321680240.0,1698.071,31084440000000.0,14573620000000.0,2.434804e+22,274.052,2.546779e+23,687.223999,8000.0,5503.49,4778.956055,0.00786556,19.653,31.537,-0.00867959,0.01855885,95.278,38.452,101.34,49.885,55632.0,-5.853871964321762,C
11354,-50.98201,-15.772993,1321711200.0,1720.945,29622490000000.0,12923440000000.0,2.177599e+22,271.715,2.497467e+23,806.582825,9397.0,6371.109,5698.181152,0.009206,20.388,32.023,-0.09261388,0.01997063,100.648,38.456,107.362,53.104,66386.0,-5.4089353929735005,C
11354,-50.536037,-15.77769,1321714080.0,1727.9,30641640000000.0,12643820000000.0,2.190608e+22,267.156,2.508036e+23,806.947571,9402.0,6255.861,5770.679199,0.00885003,20.69,32.54,-0.17004386,0.01964241,100.894,38.7,106.889,53.335,67236.0,-5.795880017344075,C
11354,-45.320099,-15.710793,1321748640.0,1563.287,30967230000000.0,15161390000000.0,2.127139e+22,286.995,2.242904e+23,835.7830809999999,9736.0,5297.443,6444.183105,0.00900206,20.965,32.686,0.08484803,0.02290457,103.013,38.92,107.416,53.343,75068.0,-5.6777807052660805,C
11354,-44.646683,-15.693509,1321752960.0,1500.535,29652410000000.0,9190386000000.0,2.034624e+22,251.621,2.13916e+23,831.061462,9680.0,5303.786999999999,6515.075195,0.00828518,21.149,32.923,0.00352918,0.020906,104.655,39.495,109.274,53.928,75886.0,-5.318758762624412,C
11354,-42.2575,-15.829204999999998,1321768800.0,1398.799,28745300000000.0,11805210000000.0,1.84234e+22,267.657,1.79775e+23,888.636108,10349.0,4692.305,6864.368651999999,0.00927819,20.316,32.23,0.08248664,0.02599638,107.601,39.041,110.023,54.867,79942.0,-5.522878745280337,C
11354,-39.984165,-15.892710999999998,1321783920.0,1346.247,26118630000000.0,14180330000000.0,1.621162e+22,324.795,1.631493e+23,929.995605,10834.0,5145.305,7205.44873,0.01360339,20.397,32.379,-0.0193776,0.03458322,113.47,39.352,117.461,58.328,83940.0,-6.0,C
11354,-39.662792,-15.924137,1321786080.0,1327.45,25830120000000.0,14565510000000.0,1.589925e+22,314.809,1.617838e+23,933.44751,10875.0,5156.885,7266.212890999999,0.01332693,20.963,32.763000000000005,-0.0330178,0.03430588,113.198,39.577,117.456,58.762,84654.0,-5.214670164989233,C
11354,-36.314545,-15.982382,1321808400.0,1254.4589999999998,27080590000000.0,13335300000000.0,1.632737e+22,274.534,1.572782e+23,984.827454,11481.0,4338.674,7867.640137,0.01005767,21.351,33.282,0.09497299,0.0313731,111.33,40.374,112.312,56.271,91720.0,-5.6777807052660805,C
11354,-33.145634,-16.060219,1321829280.0,1288.988,26949990000000.0,18258630000000.0,1.543713e+22,347.712,1.656356e+23,1008.968201,11760.0,4894.493,8368.000977,0.0136454,23.899,34.3,-0.0053611,0.04106674,114.289,41.368,116.456,58.915,97533.0,-5.7447274948966935,C
11354,-22.423943,-16.338938,1321900560.0,900.2239999999999,19028480000000.0,9822168000000.0,9.419227e+21,145.984,1.016526e+23,1132.31665,13206.0,4899.698,9678.023438,0.00934474,22.98,33.174,0.02079237,0.02908685,123.734,41.82899999999999,125.095,64.958,112873.0,-5.920818753952375,C
11354,39.026169,-16.927151000000002,1322302320.0,365.896,8337374000000.0,1573707000000.0,6.661814e+21,39.416,2.289212e+22,427.175507,4988.0,1563.631,5864.157227000001,0.00357547,1.705,22.243,-0.19588523,0.0143967,117.864,26.837,116.766,42.034,68474.0,-5.958607314841775,C
11353,6.51037,15.296469,1322269920.0,2587.792,55768630000000.0,11861690000000.0,3.562005e+22,365.198,5.270329e+23,4669.14209,54515.0,6747.066,44952.066406,-0.00620916,30.132,36.449,0.21640094,-0.01708755,110.5,45.19,110.032,57.623000000000005,524842.0,-5.920818753952375,C
11353,7.123015,15.311226,1322274240.0,2651.568,58293310000000.0,11791220000000.0,3.647261e+22,365.968,5.217146e+23,4640.350098,54174.0,6380.039000000001,44646.515625,-0.00594364,29.603,36.258,0.26104823,-0.01703839,110.127,44.98,109.191,56.804,521228.0,-5.823908740944319,C
11063,43.94202,17.688004,1272870000.0,135.46,2929990000000.0,2246713000000.0,1.416497e+21,49.775,1.473261e+22,51.033657,571.0,4926.049,597.567505,0.02210268,28.774,37.507,0.60518974,0.05527269,129.12,44.928,130.518,69.96600000000001,6686.0,-6.698970004336019,B
11358,-78.882217,19.588223,1322011440.0,506.776,7867615000000.0,2714496000000.0,1.105425e+22,67.289,1.191283e+23,99.469482,1160.0,6075.728,930.125427,0.00455764,20.428,31.576,0.00834097,0.00977946,65.414,36.865,81.376,34.621,10847.0,-5.638272163982407,C
11358,-59.29841999999999,19.48019,1322139600.0,800.321,14799160000000.0,4645318000000.0,1.602986e+22,82.791,1.473578e+23,368.663666,4303.0,5004.218,3497.978271,0.00373385,13.972,27.207,-0.18878444,0.00879608,79.235,33.18,80.446,38.21,40828.0,-6.275724130399211,B
11358,-34.762287,19.808533,1322306640.0,1156.706,25564700000000.0,2910179000000.0,1.738386e+22,0.294,2.654359e+23,1137.149536,13280.0,7492.496,8889.289062,1.103e-05,31.035,38.504,-0.04247615,2.738e-05,93.514,44.523,98.027,50.761,103812.0,-6.0,C
11358,-24.890667,20.001385,1322373600.0,1213.024,27197290000000.0,3027718000000.0,1.647448e+22,19.421,2.556127e+23,1461.329224,17065.0,7194.446,10828.479492,0.00072593,34.759,39.547,0.16902675,0.00195571,105.96,46.803,107.174,58.07899999999999,126452.0,-5.958607314841775,C
11361,-43.59919,19.034767,1322393760.0,389.496,7397673000000.0,2653675000000.0,4.561664e+21,23.216,4.195474e+22,211.504822,2471.0,4717.947,2273.398682,0.00346708,15.427,30.098000000000003,-0.77365881,0.00883269,110.256,37.41,117.21,56.876000000000005,26560.0,-6.017728766960432,B
11361,-30.48135,18.787388,1322483040.0,566.0980000000001,12522070000000.0,2069382000000.0,5.912603e+21,24.602,4.863115e+22,474.834076,5550.0,3607.036,4968.90332,-0.00242335,22.587,34.183,-0.31252146,-0.00791387,118.743,41.629,119.52,61.818000000000005,58078.0,-5.494850021680094,C
11361,-25.258869,18.499548,1322516160.0,797.515,17427790000000.0,1255420000000.0,8.650609e+21,36.574,8.613857e+22,654.883972,7657.0,4275.625,6127.617188,-0.00241093,28.411,36.995,-0.12455697,-0.00747868,119.363,45.695,122.054,64.464,71645.0,-5.6777807052660805,C
11361,10.879831,18.987947,1322750160.0,735.827,16851050000000.0,432803700000.0,8.456778e+21,41.364,1.05805e+23,1082.6796880000002,12671.0,5321.253000000001,9280.832031,-0.00276293,31.539,37.716,0.0047347,-0.00837023,117.653,49.185,117.479,71.117,108617.0,-5.958607314841775,C
11361,62.105118,18.767281,1323087120.0,771.83,14829730000000.0,2390940000000.0,1.657863e+22,41.598,9.919058e+22,332.383331,3894.0,3105.065,3345.770264,0.00172942,10.505999999999998,24.364,-0.0657212,0.00469037,86.916,31.338,89.855,38.123000000000005,39197.0,-6.017728766960432,B
11362,-79.526749,7.788860000000001,1322421120.0,469.195,7720268000000.0,7256453000000.0,9.10993e+21,122.463,1.051042e+23,89.91243,1051.0,6312.686,709.1190190000001,0.00976809,27.343000000000004,34.583,-0.16378635,0.02124514,71.21300000000001,41.173,90.428,38.406,8289.0,-6.060480747381382,B
11362,-67.433945,7.728692,1322500320.0,961.747,18849890000000.0,9136820000000.0,1.624563e+22,147.161,1.495361e+23,281.017303,3286.0,4680.107,2138.929932,0.00611692,18.999,29.613000000000003,-0.20340014,0.01590866,77.446,37.44,86.635,41.507,25011.0,-5.853871964321762,C
11362,-61.381992,7.712635000000001,1322535600.0,975.926,17907560000000.0,13790590000000.0,1.48279e+22,235.8,1.397722e+23,347.648071,4063.0,5261.016,2865.465576,0.01178706,17.436,29.112,-0.24624874,0.02581848,90.535,35.674,98.091,46.025,33489.0,-5.6020599913279625,C
11362,-57.80145600000001,7.667869,1322560080.0,915.942,17169150000000.0,13095010000000.0,1.373878e+22,253.47,1.471995e+23,402.516357,4705.0,5840.4130000000005,3422.5439450000003,0.01335598,20.292,30.492,-0.26982194,0.02957847,90.889,36.923,96.651,46.675,40006.0,-6.017728766960432,B
11362,-52.089855,7.664422,1322597520.0,963.185,18631190000000.0,11018110000000.0,1.436486e+22,190.447,1.559061e+23,514.483704,6018.0,5771.929,4403.631836,0.00936363,20.281,30.645,-0.24593163,0.02157701,96.916,37.144,100.638,47.631,51510.0,-5.920818753952375,C
11362,8.065289,7.786952,1322993520.0,803.377,17463710000000.0,1052684000000.0,9.805841e+21,12.173,2.205116e+23,1684.390869,19723.0,9232.271,12868.428711,0.00067687,48.57899999999999,45.47,0.05708766,0.00183969,95.772,56.617,94.868,63.493,150680.0,-5.318758762624412,C
11362,16.434864,7.830769,1323046080.0,877.472,18701010000000.0,1719785000000.0,1.095992e+22,46.664,2.088954e+23,1588.4259029999998,18605.0,8387.755,12691.697266,0.00248833,41.823,42.154,0.17948468,0.00631911,106.2,53.32,105.771,64.72800000000001,148656.0,-5.853871964321762,C
11362,20.259888,7.807153,1323071280.0,968.916,19145570000000.0,2173055000000.0,1.094594e+22,24.889,2.009679e+23,1523.14502,17837.0,8723.985999999999,12384.039062,0.00143483,38.383,40.134,0.2451385,0.00336377,109.339,50.148,111.074,65.13,145025.0,-5.431798275933005,C
11363,-73.622856,-19.585539,1322582400.0,864.492,15241940000000.0,738957100000.0,1.810803e+22,19.096,1.582594e+23,192.192856,2248.0,4568.071,2002.464966,0.00073208,17.116,26.911,-0.05536292,0.0018485,69.12,35.345,79.16199999999999,35.352,23422.0,-6.096910013008056,B
11363,-73.39299799999999,-19.502872,1322583840.0,859.493,14965050000000.0,2445958000000.0,1.826439e+22,43.074,1.595074e+23,195.949783,2292.0,4474.26,2037.980347,0.00160473,17.132,27.154,0.05795608,0.00417783,68.107,35.914,79.16,35.159,23838.0,-5.958607314841775,C
11363,-72.475372,-19.756245,1322590320.0,888.8380000000001,16400810000000.0,1078723000000.0,1.763837e+22,56.049,1.770217e+23,205.085037,2399.0,5082.939,2166.17334,0.00213733,19.81,28.895,0.03782179,0.00557192,71.968,36.099,86.946,36.33,25339.0,-5.698970004336019,C
11363,-66.950775,-20.083385,1322622720.0,1086.556,19547430000000.0,1309492000000.0,1.973469e+22,38.512,1.821526e+23,312.200531,3650.0,4945.145,3404.3544920000004,0.00138862,15.193,27.28,-0.05752247,0.00337382,81.115,33.929,88.494,37.791,39801.0,-5.958607314841775,C
11363,-31.15329,-20.651611,1322869680.0,2425.351,53803260000000.0,2498762000000.0,3.432036e+22,9.534,5.052968e+23,2280.652588,26698.0,6861.342,17566.099609,-0.00017194,33.36,39.22,0.08814194,-0.00045352,99.447,46.149,105.07,54.176,205634.0,-5.920818753952375,C
11363,-23.506771,-20.956102,1322925840.0,2702.826,60432510000000.0,5022654000000.0,3.31926e+22,93.945,5.994868e+23,2741.074463,32103.0,7882.065,19492.085938,0.00164044,38.008,41.888000000000005,0.05993912,0.00458463,99.835,49.371,103.895,58.141000000000005,228288.0,-5.886056647693163,C
11363,-1.366655,-21.184217,1323076320.0,2273.541,52230110000000.0,6957681000000.0,2.971668e+22,4.9030000000000005,6.672162e+23,3204.61499,37532.0,9741.822,22419.15625,-9.508e-05,45.794,45.173,0.26401746,-0.00025185,98.668,53.084,100.539,60.084,262570.0,-5.327902142064283,C
11363,0.675307,-21.182528,1323090720.0,2263.21,53223760000000.0,6437587000000.0,2.965965e+22,26.501,6.516688e+23,3143.394287,36830.0,9370.548,22177.359375,-0.0005061,44.479,44.617,0.24067786,-0.00136949,98.69,52.719,100.655,59.038,259844.0,-5.6020599913279625,C
11363,2.875911,-21.164101,1323105840.0,2145.132,47553740000000.0,4990163000000.0,2.857886e+22,1.41,6.298627e+23,3172.010498,37177.0,10269.54,22348.011719,3.054e-05,44.265,44.251000000000005,0.21160957,7.15e-05,102.897,52.503,105.541,61.379,261926.0,-5.161150909262744,C
11364,-62.746407,20.200108,1322663040.0,650.564,12412360000000.0,3136429000000.0,1.385883e+22,144.90200000000002,9.867604e+22,213.690338,2500.0,3539.36,2388.801514,-0.00690274,9.98,22.779,0.04513569,-0.0207708,67.99600000000001,28.736,69.169,30.866,27947.0,-5.42021640338319,C
11364,-2.763665,19.263245,1323250560.0,2703.46,61079370000000.0,11820300000000.0,3.39882e+22,109.938,2.050365e+23,4286.788574,50237.0,2665.201,55780.38671900001,-0.0018979,10.29,26.821,0.3995685,-0.0072665,122.285,33.334,120.537,52.874,653692.0,-5.886056647693163,C
11095,4.33234,-16.766806,1281361680.0,192.329,4114017000000.0,1447303000000.0,2.4694e+21,2.6210000000000004,1.826221e+22,410.166168,4539.0,3361.33,5863.505371,-0.00064066,14.789,28.476,0.65436888,-0.00205226,129.575,39.237,128.747,66.34899999999999,64887.0,-6.795880017344075,B
11367,-47.162113,-17.333668,1323006480.0,177.412,3685951000000.0,379344300000.0,3.049907e+21,1.4780000000000002,1.180224e+22,113.711426,1332.0,1974.436,1388.35498,-0.00032846,2.577,22.246,0.14419226,-0.00101019,115.172,27.622,115.79,44.703,16263.0,-5.886056647693163,C
11367,-39.47332,-17.678947,1323038880.0,319.895,6185341000000.0,1556762000000.0,4.473881e+21,42.007,3.118457e+22,200.345032,2347.0,3583.3320000000003,2585.364258,-0.00641042,10.392,27.499,-0.00578587,-0.01638673,121.063,33.864000000000004,123.097,58.541,30287.0,-5.920818753952375,C
11367,67.649139,-18.772556,1323711360.0,409.158,7365765000000.0,2363320000000.0,6.299818e+21,45.875,4.66279e+22,69.667,818.0,3818.402,895.2805789999999,-0.00498914,10.843,24.059,-0.22469211,-0.01381585,96.328,32.604,107.507,43.56100000000001,10512.0,-5.769551078621726,C
11367,73.36215200000001,-18.794994,1323741600.0,731.123,13382530000000.0,2051565000000.0,1.030058e+22,46.286,9.108361e+22,106.163872,1246.0,4649.815,952.407532,-0.00313828,12.861,26.17,-0.031641,-0.00795585,90.15,33.099000000000004,111.751,47.313,11178.0,-5.853871964321762,C
11367,77.103348,-18.626909,1323763920.0,684.8810000000001,11987550000000.0,4597947000000.0,1.068579e+22,116.884,8.683868e+22,83.76505300000001,983.0,4551.291,823.760681,-0.00813673,13.823,26.997,0.09861228,-0.01881423,85.65799999999999,32.141,108.795,46.00899999999999,9667.0,-5.958607314841775,C
11367,82.60140200000001,-18.37608,1323797760.0,524.8009999999999,8721394000000.0,2181914000000.0,7.233044e+21,65.237,7.878095e+22,75.52784,887.0,5932.696,562.839966,-0.00652498,17.952,30.532,-0.12333737,-0.0160818,96.378,33.023,148.56,44.003,6610.0,-5.318758762624412,C
11367,82.901184,-18.373335,1323799200.0,439.805,8796173000000.0,1559144000000.0,6.480025e+21,25.94,7.130717e+22,73.057755,858.0,5674.033,547.848022,-0.0027415,23.555,33.102,0.32333049,-0.0073048,98.751,34.765,150.005,42.655,6434.0,-5.508638306165727,C
11367,83.58386999999999,-18.381874,1323803520.0,402.018,6732514000000.0,4224597000000.0,5.683036e+21,90.149,6.410538e+22,71.865173,844.0,6189.323,504.077972,-0.01155907,19.105,30.68,-0.08208037,-0.02879054,91.237,32.861,145.735,41.96,5920.0,-5.721246399047171,C
11367,83.883415,-18.396519,1323805680.0,332.94,5319485000000.0,5166041000000.0,5.31871e+21,118.04,5.266788e+22,72.547066,852.0,5577.026999999999,481.433228,-0.01659969,15.652,28.075,0.50529242,-0.03978511,86.645,31.656,128.915,38.871,5654.0,-5.721246399047171,C
11367,84.742592,-18.378386,1323810720.0,290.321,4300928000000.0,3367220000000.0,4.129302e+21,71.714,4.024674e+22,69.40004,815.0,5519.081,433.26062,-0.01306033,15.225,26.77,0.80272561,-0.03132362,77.959,31.773000000000003,112.129,40.269,5088.0,-5.455931955649724,C
11367,85.40303,-18.518015,1323817200.0,129.002,2481844000000.0,1809354000000.0,2.681358e+21,40.556,1.766416e+22,51.268799,602.0,3149.628,365.354065,-0.00960367,13.876,24.527,0.22751373,-0.03145923,73.13600000000001,30.567,101.24,35.095,4290.0,-5.481486060122113,C
11367,85.457916,-18.543253,1323817920.0,97.551,1934254000000.0,1726957000000.0,2.395547e+21,27.134,1.363055e+22,48.459351,569.0,2789.03,358.292603,-0.00737345,12.935,22.597,0.92074293,-0.02376881,68.539,30.328000000000003,83.15899999999999,35.794000000000004,4207.0,-5.537602002101044,C
11367,85.67797900000001,-18.586708,1323822240.0,52.463,1063969000000.0,1077281000000.0,1.603872e+21,19.958,4.027473e+21,32.451328000000004,381.0,1258.877,313.866516,-0.00828477,5.023,17.976,0.81655717,-0.02701375,66.047,24.165,78.923,34.015,3685.0,-5.795880017344075,C
11093,-82.443314,10.13684,1280868480.0,264.66900000000004,3788549000000.0,276225800000.0,5.240842e+21,61.714,7.818236e+22,46.592953,515.0,8440.184000000001,480.043121,-0.00884789,37.864,41.5,0.00829429,-0.01615081,52.467,48.644,62.342,32.269,5306.0,-6.180456064458132,B
11093,-78.992035,10.17296,1280892240.0,377.457,6277163000000.0,2385300000000.0,8.341439e+21,103.33,1.073964e+23,76.761848,848.0,6599.856,736.569763,-0.00843302,31.649,37.485,-0.12870477,-0.01906375,60.778,43.625,72.465,34.172,8137.0,-6.187086643357144,B
11093,-74.260246,10.220326,1280926800.0,748.5010000000001,12690260000000.0,2563776000000.0,1.280824e+22,85.557,1.779834e+23,177.116119,1957.0,7424.063,1443.537109,-0.00473945,26.546,33.652,-0.09033333,-0.01064453,70.11399999999999,41.282,86.38,39.907,15950.0,-6.309803919971486,B
