NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11354,-56.209869,-15.738817999999998,1321675920.0,1710.167,30509630000000.0,12016350000000.0,2.426081e+22,268.257,2.568231e+23,675.5330809999999,7864,5762.18,4692.137207,0.00799335,20.074,31.704,-0.07187653,0.01780637,96.93,38.38,103.043,50.75899999999999,54622,-6.0,C
11354,-55.86829399999999,-15.730781,1321678080.0,1733.256,30606070000000.0,17649150000000.0,2.439339e+22,349.611,2.470222e+23,674.511047,7852,5491.72,4739.960938,0.01032243,19.498,31.286,-0.03588871,0.02319692,97.702,37.875,103.286,51.082,55178,-5.214670164989233,C
11354,-52.554005,-15.772315,1321700400.0,1665.9229999999998,29210250000000.0,11637810000000.0,2.226656e+22,212.977,2.5012e+23,776.9199219999999,9048,6119.609,5338.147461,0.0069207,20.47,32.068000000000005,-0.15209642,0.01547749,97.658,38.63,104.757,51.606,62168,-5.6777807052660805,C
11354,-49.493954,-15.797651,1321721280.0,1767.5320000000002,33858610000000.0,14536820000000.0,2.323827e+22,247.294,2.490318e+23,817.2981570000001,9524,5295.018,5936.138184,0.00698333,20.667,32.543,0.05930656,0.0182027,96.19,38.948,101.573,50.591,69174,-5.7447274948966935,C
11354,-38.696697,-15.948519,1321792560.0,1301.3010000000002,25618720000000.0,14055800000000.0,1.556322e+22,311.712,1.56575e+23,962.411865,11215,5112.038,7448.029297,0.01351568,19.828,32.03,-0.04894163,0.03504326,115.074,39.244,119.046,58.78,86792,-5.920818753952375,C
11354,22.550631,-16.691994,1322194320.0,418.847,9605257000000.0,1980697000000.0,6.306228e+21,43.002,3.596837e+22,779.073303,9091,2484.289,8538.441406,0.00394439,10.824000000000002,26.974,0.35425296,0.01539922,124.262,34.155,122.524,54.099,99635,-5.958607314841775,C
11353,-82.015236,7.856705000000001,1321513920.0,223.782,3193954000000.0,1957576000000.0,2.559396e+21,27.793000000000003,3.570315e+22,12.121912,141,6608.656999999999,217.506653,0.00683212,26.131,34.572,0.08065537,0.01748492,81.872,43.751000000000005,104.45,36.208,2530,-5.698970004336019,C
11353,-5.874689,14.729031,1322161920.0,2988.173,66789060000000.0,18073340000000.0,3.79761e+22,457.1880000000001,5.823902e+23,5093.75293,59476,6811.411999999999,48090.296875,-0.0071015,30.735,36.654,0.54769766,-0.02029998,109.883,45.35,110.732,56.998000000000005,561515,-5.920818753952375,C
11353,-5.427741999999999,14.788673,1322166240.0,2997.942,69054460000000.0,17084520000000.0,3.890591e+22,433.42,5.912905e+23,5045.164551,58906,6547.562,48026.871094,-0.00637401,31.721,37.468,0.49016568,-0.01917198,109.114,45.919,109.568,57.211000000000006,560749,-5.823908740944319,C
11358,-75.841095,19.649151,1322031600.0,624.48,11308640000000.0,3616015000000.0,1.575641e+22,74.587,1.256511e+23,125.468224,1463,3966.862,1224.494385,0.00312734,14.356,25.773000000000003,-0.04876779,0.00870502,59.792,33.135,68.498,32.024,14278,-6.275724130399211,B
11358,-50.649677,19.616505,1322198640.0,1066.106,21234920000000.0,946035500000.0,1.812757e+22,14.213,1.862949e+23,579.32373,6760,5166.195,5067.111328,0.00052344,19.092,31.258000000000003,-0.06793339,0.00133876,91.235,37.199,93.912,43.022,59127,-6.0,C
11358,-41.008797,19.754631,1322265600.0,1477.4879999999998,30098370000000.0,446317800000.0,2.187625e+22,27.071,2.584123e+23,964.388428,11261,5858.231,7609.941895,-0.00081505,23.908,34.659,0.02621822,-0.00206794,95.758,40.636,98.902,49.27,88860,-5.958607314841775,C
11361,-59.364491,19.742863,1322285760.0,51.933,1022596000000.0,274752300000.0,8.827667e+20,3.3360000000000003,2.888207e+21,20.388399,238,1619.346,168.332794,-0.00248378,3.3510000000000004,21.855,0.00663145,-0.00772168,103.982,27.787,106.254,40.641,1965,-6.017728766960432,B
11361,-44.836567,19.46611,1322375040.0,212.922,4332678000000.0,1070552000000.0,2.88332e+21,17.765,2.392249e+22,122.026138,1425,4028.024,1428.433716,0.00397258,17.151,31.535,-0.07397715,0.01052293,114.45,40.839,117.396,57.643,16681,-5.494850021680094,C
11361,-41.580647,19.038843,1322408160.0,506.024,10216930000000.0,2190363000000.0,5.682416e+21,41.978,5.271944e+22,271.904694,3178,4442.871,2776.884521,-0.00469812,17.224,30.691,-0.47876626,-0.01366283,111.219,36.542,118.177,54.58,32456,-5.6777807052660805,C
11361,-5.622067,18.938175,1322642160.0,685.007,15187710000000.0,1543547000000.0,7.364044e+21,85.307,9.067951e+22,921.569824,10775,5085.312,8161.986816,-0.00635337,30.349,38.368,-0.16832337,-0.02018995,117.181,49.649,115.327,70.62,95430,-5.958607314841775,C
11361,45.450138,19.038237,1322979120.0,868.875,18654490000000.0,5399304000000.0,1.444917e+22,141.638,1.06832e+23,604.798096,7080,3431.8740000000003,6238.133789,0.00604284,15.171,28.814,-0.16633368,0.01923443,100.89,34.969,103.876,45.744,73026,-6.017728766960432,B
11362,-84.012215,7.617653,1322392320.0,143.062,2018543000000.0,1104540000000.0,2.973794e+21,18.912,4.242879e+22,39.717888,464,8515.013,348.216309,0.00504051,39.925,40.626,-0.17659374,0.00877828,58.394,45.609,72.873,34.589,4068,-5.853871964321762,C
11362,-78.54098499999999,7.800905999999999,1322427600.0,432.538,6863128000000.0,7729081000000.0,9.225017e+21,144.894,1.002658e+23,102.067673,1193,6263.909000000001,807.0447389999999,0.01202138,25.38,33.364000000000004,-0.43140763,0.02459658,68.836,39.5,81.275,36.398,9433,-5.6020599913279625,C
11362,-74.35674300000001,7.770491000000001,1322452080.0,565.48,9806519000000.0,9190099000000.0,1.032873e+22,186.134,1.062494e+23,107.34111,1254,5470.015,1079.231812,0.01272627,21.414,31.984,-0.34997261,0.02950304,76.979,39.411,89.15100000000001,40.611,12608,-6.017728766960432,B
11362,-69.058266,7.736381,1322489520.0,853.525,15815270000000.0,8097130000000.0,1.456346e+22,156.105,1.298972e+23,257.983948,3016,4845.722,1923.503052,0.00773369,16.631,27.846,-0.41431099,0.0185948,79.907,35.522,89.98700000000001,42.906000000000006,22487,-5.920818753952375,C
11362,-8.90391,7.823896,1322885520.0,1208.766,28270980000000.0,1620784000000.0,1.447715e+22,13.503,2.903014e+23,1823.411133,21339,8213.464,12586.056641,0.00050739,41.831,42.749,0.11908692,0.00141929,105.689,53.727,105.584,63.957,147292,-5.318758762624412,C
11362,-0.499397,7.768915,1322938080.0,1043.356,23116370000000.0,2915673000000.0,1.188397e+22,14.234000000000002,2.775089e+23,1795.6378170000005,21033,9919.329,12815.337891,0.00067579,47.327,45.114,0.27089474,0.00170348,101.409,56.79600000000001,103.263,64.459,150111,-5.853871964321762,C
11362,3.374338,7.82337,1322963280.0,949.989,20967240000000.0,1152556000000.0,1.144514e+22,32.2,2.540484e+23,1775.337891,20786,9202.193,12990.988281,0.00154905,46.748000000000005,44.978,0.10846774,0.00417391,100.848,56.846,100.96,65.376,152101,-5.431798275933005,C
11363,-84.67671999999999,-19.31925,1322514720.0,112.792,1340945000000.0,672586700000.0,8.969564e+20,17.707,1.356454e+22,47.723091,558,7773.155,468.33627300000006,0.01347544,35.008,39.678,0.57783413,0.02831693,60.613,48.188,69.168,34.456,5476,-5.958607314841775,C
11363,-46.332024,-20.425755,1322761680.0,1971.665,42041400000000.0,5955324000000.0,3.189584e+22,68.025,3.213525e+23,1353.621948,15845,4889.357,11940.577148,0.0013746,19.663,31.834,-0.13570744,0.00379311,96.263,38.472,101.428,47.213,139772,-5.920818753952375,C
11363,-38.773586,-20.699717,1322817840.0,2279.988,51467290000000.0,2859014000000.0,3.213235e+22,51.987,4.556228e+23,1818.682007,21280,6627.094,14290.499022999998,0.00100422,30.702,38.237,0.01579179,0.00271355,96.893,44.729,102.673,52.812,167210,-5.886056647693163,C
11363,-17.389086,-21.120996,1322968320.0,3033.666,64557310000000.0,6880234000000.0,3.482783e+22,109.758,7.003748e+23,3038.074463,35567,9178.73,20557.974609,0.0019104,39.829,42.343,0.16888334,0.0048216,103.178,50.233,109.68,61.793,240674,-5.327902142064283,C
11363,-15.136070000000002,-21.125013,1322982720.0,2783.386,57949960000000.0,5294405000000.0,3.270339e+22,77.536,7.041373e+23,3193.63916,37387,10200.59,22062.650391,0.00149173,41.706,42.693000000000005,0.19924633,0.00360967,104.218,50.864,110.436,63.938,258281,-5.6020599913279625,C
11363,-12.878495,-21.118967,1322997840.0,2684.665,61012860000000.0,6706853000000.0,3.293379e+22,55.166,7.063698e+23,3206.536377,37551,9659.088,22553.177734,0.00100184,41.971,42.99,0.2383299,0.00260368,101.806,50.961000000000006,106.579,62.02,264115,-5.161150909262744,C
11364,-82.951225,18.753225,1322555040.0,276.936,3180887000000.0,1636512000000.0,3.512318e+21,96.646,7.557147e+22,34.310131,401,10845.12,372.96225,-0.01841937,52.81100000000001,49.317,0.60911137,-0.03590692,42.29,57.506,45.455,25.3,4359,-5.42021640338319,C
11364,-8.912184,20.326672,1323142560.0,3262.343,70585150000000.0,4413264000000.0,4.299705e+22,187.416,3.206993e+23,3859.842285,45215,3410.191,47883.898438,-0.00264671,13.003,27.906,0.12198993,-0.00895016,113.479,34.088,112.982,48.927,560922,-5.886056647693163,C
11095,-12.345198,-16.569387,1281253680.0,191.894,3868685000000.0,1248233000000.0,2.507369e+21,18.792,1.977996e+22,375.056671,4147,3905.099,5336.259277,-0.00492706,14.657,28.847,0.60482866,-0.0135034,136.26,38.912,133.595,69.954,59003,-6.795880017344075,B
11367,-62.132713,-16.28068,1322930880.0,54.304,1251853000000.0,187980400000.0,1.693546e+21,0.198,3.175988e+21,22.624676,265,919.0923,209.769165,-7.626e-05,0.192,16.785999999999998,0.14139372,-0.00028107,81.62100000000001,21.624,82.42399999999999,27.115,2457,-5.920818753952375,C
11367,46.518833,-18.585192000000003,1323603360.0,231.301,4955736000000.0,1752594000000.0,3.772017e+21,9.209,1.606973e+22,150.342377,1764,2053.682,2052.7189940000003,-0.00156291,6.229,23.923,-0.58317703,-0.00505277,119.782,30.427,122.42,46.145,24085,-5.769551078621726,C
11367,52.56918,-18.487099,1323633600.0,252.21,5007177000000.0,1010988000000.0,4.810878e+21,33.204,1.706508e+22,132.295776,1553,1732.4779999999998,1703.8299559999998,-0.00447669,4.045,22.02,-0.07778412,-0.01469476,106.844,27.068,108.753,38.579,20001,-5.853871964321762,C
11367,56.141041,-18.491154,1323655920.0,255.792,5535124000000.0,1067525000000.0,4.976154e+21,21.616,1.92717e+22,108.406174,1272,1865.691,1465.954834,-0.00277911,7.277,24.182,-0.26910076,-0.00913115,101.08,28.905,103.52,39.106,17201,-5.958607314841775,C
11367,62.749031,-18.682953,1323689760.0,354.445,6425484000000.0,2588800000000.0,5.939508e+21,39.943000000000005,2.48019e+22,102.847916,1207,2249.791,1122.9765619999998,-0.00481181,6.457000000000001,21.666,-0.6115728,-0.01271437,101.084,28.204,107.513,40.638000000000005,13179,-5.318758762624412,C
11367,63.160847,-18.687666,1323691200.0,349.707,6389851000000.0,2013166000000.0,5.803094e+21,10.278,2.780453e+22,94.409027,1108,2592.75,1103.937988,-0.00127279,6.08,21.593000000000004,-0.48891675,-0.00335293,102.037,28.001,109.483,43.321000000000005,12956,-5.508638306165727,C
11367,64.164017,-18.693735,1323695520.0,380.699,6979455000000.0,3190541000000.0,5.959544e+21,19.083,3.170847e+22,90.137077,1058,2860.094,1070.9102779999998,-0.00228618,6.481,21.865,-0.74960792,-0.00602816,101.411,28.733,109.112,43.876000000000005,12570,-5.721246399047171,C
11367,64.68576800000001,-18.704769,1323697680.0,389.509,6710425000000.0,1997676000000.0,5.820231e+21,38.498000000000005,3.164356e+22,83.231522,977,2932.577,1057.304443,-0.00473823,6.388,21.957,-0.48225862,-0.01229876,102.648,28.397,109.706,43.239,12411,-5.721246399047171,C
11367,65.816734,-18.71269,1323702720.0,408.943,6861194000000.0,1617685000000.0,6.139213e+21,46.067,2.887147e+22,75.213448,883,2552.823,996.003235,-0.00540951,7.574,22.01,-0.37264189,-0.01369815,96.723,28.906,102.585,41.93899999999999,11693,-5.455931955649724,C
11367,67.32866700000001,-18.74588,1323709200.0,403.812,7332993000000.0,1805019000000.0,6.340805e+21,34.308,4.557279e+22,67.283813,790,3808.204,915.826355,-0.00380777,8.811,22.903,-0.35958922,-0.01024813,98.048,30.907,110.227,43.465,10753,-5.481486060122113,C
11367,67.42433199999999,-18.766386,1323709920.0,411.921,7401407000000.0,1722470000000.0,6.400538e+21,38.245,4.614646e+22,68.901451,809,3816.33,909.516174,-0.00420085,8.699,22.919,-0.37115756,-0.01128059,98.252,30.93,109.713,42.952,10679,-5.537602002101044,C
11367,68.22319,-18.716862,1323714240.0,431.297,8099797000000.0,940827500000.0,6.599095e+21,27.706,4.651123e+22,70.8582,832,3627.755,868.77948,-0.00286995,10.907,23.947,-0.18376149,-0.00799662,97.648,31.498,111.924,43.791,10201,-5.795880017344075,C
11367,73.033325,-18.815804,1323739440.0,689.19,13088290000000.0,2250660000000.0,1.004537e+22,34.571,8.860125e+22,109.993134,1291,4573.0070000000005,953.131836,-0.00236968,13.942,26.356,-0.11130045,-0.00613623,87.149,34.227,104.182,45.308,11187,-5.236572006437063,C
11367,74.52314799999999,-18.756041,1323748800.0,768.0930000000001,12633030000000.0,3452633000000.0,1.016469e+22,91.377,1.033489e+23,101.49044,1191,5814.001,918.867676,-0.00682682,14.18,27.223000000000003,-0.25913933,-0.01492772,96.705,33.287,118.239,49.905,10783,-5.823908740944319,C
11367,75.033562,-18.766479,1323751680.0,764.845,12019960000000.0,2596546000000.0,1.011921e+22,33.296,9.520839e+22,100.982368,1185,5456.744000000001,904.069153,-0.00253434,13.45,26.935,0.06929803,-0.00540756,95.661,32.517,118.581,49.489,10609,-5.6020599913279625,C
11367,76.897102,-18.64043,1323762480.0,665.298,11614080000000.0,2024437000000.0,1.037001e+22,86.073,8.742863e+22,88.539001,1039,4765.646,834.516296,-0.00623088,14.398,27.478,0.01403797,-0.01417017,86.337,32.559,110.05,45.79,9793,-5.154901959985743,C
11367,78.576225,-18.634970000000003,1323773280.0,639.693,11629190000000.0,1950789000000.0,1.053754e+22,91.936,8.389612e+22,74.377296,873,4433.17,744.198975,-0.00645164,15.074000000000002,28.418000000000003,-0.16142644,-0.01518333,90.941,32.04,120.317,45.622,8735,-5.721246399047171,C
11093,-75.944443,10.116079,1280914560.0,561.0830000000001,9494820000000.0,2658250000000.0,1.159478e+22,109.484,1.518321e+23,135.62114,1498,6723.965,1082.524658,-0.00643908,28.207,34.834,-0.22252342,-0.01501642,59.303,44.006,66.52,35.811,11957,-5.886056647693163,C
11093,-73.905518,10.209421,1280928960.0,747.9839999999999,12449590000000.0,2979202000000.0,1.296511e+22,90.62,1.80012e+23,174.47839399999998,1928,7381.913,1500.441772,-0.00493602,25.7,33.402,-0.05353299,-0.01123108,69.156,41.333,81.94,38.61,16580,-6.251811972993799,B
11093,-73.528938,10.165887,1280931120.0,768.0369999999999,12634670000000.0,3469376000000.0,1.325016e+22,111.579,1.767746e+23,176.003616,1945,7116.604,1549.827271,-0.00596553,24.578000000000003,32.645,-0.1547709,-0.01354343,69.518,40.862,82.07799999999999,38.813,17127,-6.346787486224656,B
11093,-52.25766,11.85518,1281075840.0,974.343,19064970000000.0,3886959000000.0,1.748676e+22,147.8,2.221003e+23,513.80835,5678,6107.613,5415.166992,-0.00539809,20.115,30.611,-0.26218987,-0.01411551,86.809,37.002,87.949,37.806,59842,-5.0,M
11093,-45.077183000000005,12.012242,1281124080.0,925.321,18369700000000.0,1340990000000.0,1.5349e+22,147.005,2.205406e+23,657.182007,7270,6747.834,7706.205078,-0.0059734,20.13,31.395,-0.10074671,-0.01605308,93.399,36.824,93.053,39.686,85249,-6.6777807052660805,B
11093,-41.811665000000005,12.437177,1281147120.0,894.3330000000001,18257210000000.0,1166961000000.0,1.577887e+22,126.231,2.292504e+23,729.190613,8063,6694.95,8432.583008,-0.00489591,20.137,32.108000000000004,0.06842835,-0.01353808,92.745,37.389,93.059,39.352,93243,-6.638272163982407,B
11093,-35.512341,12.948787,1281191040.0,810.586,15747730000000.0,2056431000000.0,1.140658e+22,121.5,2.167076e+23,905.204773,10012,9005.905999999999,10740.129883,-0.00670606,28.953000000000003,36.365,-0.20981807,-0.01686552,95.444,42.236,95.113,44.596,118791,-6.7447274948966935,B
11093,24.085918,14.384429,1281584880.0,581.3530000000001,11776030000000.0,3229320000000.0,7.836586e+21,164.044,1.569778e+23,1013.275024,11220,9441.073,12456.418945,-0.01310362,38.906,39.543,0.14789337,-0.03163064,104.783,48.452,106.128,57.823,137930,-6.769551078621726,B
11096,2.919841,22.49563,1281286080.0,26.522,905273700000.0,368788100000.0,2.226955e+20,10.456,2.922501e+21,21.957336,243,2710.1040000000003,178.821274,-0.01289218,52.709,50.229,0.84010035,-0.10441358,85.895,65.90100000000001,82.531,58.784,1979,-6.721246399047171,B
11096,5.109813,22.349827,1281301920.0,81.685,1963316000000.0,250203700000.0,7.629923e+20,11.405,6.004962e+21,95.944901,1062,2534.561,1178.532227,0.00639297,32.287,37.886,0.24026249,0.02744175,117.677,56.577,117.897,73.078,13045,-6.721246399047171,B
11374,-79.935249,-17.013754000000002,1323307440.0,608.47,8715084000000.0,2761873000000.0,1.070145e+22,69.547,2.070974e+23,159.605331,1871,10751.63,940.912231,0.00479538,37.741,40.697,0.15250072,0.00908691,54.315,46.646,69.023,32.98,11030,-5.508638306165727,C
11374,-62.071102,-16.948792,1323428400.0,727.883,13478390000000.0,1424579000000.0,1.308729e+22,95.21,2.161722e+23,358.83725,4208,9041.539,2414.817871,0.00528885,29.395,35.566,-0.04581083,0.01081049,72.584,40.918,80.602,37.786,28318,-6.0,C
11374,-61.588043000000006,-16.927769,1323432000.0,719.174,13616250000000.0,2100893000000.0,1.294352e+22,93.413,2.213953e+23,378.155029,4435,9194.117,2452.252197,0.00515182,31.944000000000003,36.912,-0.22706316,0.01064081,70.05199999999999,42.557,78.28,37.811,28760,-5.795880017344075,C
11374,-59.774891,-16.966269,1323444240.0,822.4889999999999,15860060000000.0,1399494000000.0,1.401732e+22,84.61200000000001,2.34739e+23,396.103973,4647,8808.7,2712.634521,0.00421667,31.511,36.974,-0.13672367,0.00903162,75.941,42.462,81.752,40.39,31824,-6.0655015487564325,B
11374,-44.203293,-17.212618,1323549360.0,893.704,17986900000000.0,670749900000.0,1.20389e+22,41.628,2.519347e+23,600.6426389999999,7049,10695.96,4360.51709,0.00234735,41.847,43.357,-0.06952173,0.00481757,89.734,49.544,97.544,52.253,51174,-5.920818753952375,C
11375,-70.368111,8.549418,1323369360.0,419.778,6957057000000.0,2782222000000.0,6.6523e+21,78.892,5.090454e+22,78.682808,923,4128.657999999999,946.495422,0.00849762,14.25,26.406,0.01383612,0.02008756,84.21700000000001,33.053000000000004,94.201,43.43899999999999,11103,-5.920818753952375,C
11376,-76.672325,21.789202,1323684000.0,1233.349,24213290000000.0,2181348000000.0,3.694212e+22,61.499,1.40961e+23,243.822678,2861,1963.88,2133.895752,0.00113796,5.223,20.829,-0.07913475,0.0035086,56.302,25.591,62.846,28.764,25039,-6.0,C
11376,-33.229504,19.741879,1323968400.0,2139.938,49500020000000.0,5284418000000.0,3.454983e+22,29.103,1.880299e+23,2446.97998,28748,2414.092,22013.285156,0.00049622,10.091,27.665,0.17688067,0.00190394,108.918,32.675,107.417,44.94,258620,-5.920818753952375,C
11376,-23.549536,19.467241,1324033200.0,2044.084,49504420000000.0,12650800000000.0,2.741809e+22,29.029,1.646414e+23,2790.755615,32776,2543.085,25613.289062,0.00059549,12.369000000000002,28.844,0.50926942,0.00246086,117.199,34.409,115.681,51.355,300815,-5.494850021680094,C
11376,-21.89352,19.516649,1324044000.0,1988.084,48560370000000.0,12433460000000.0,2.608145e+22,29.71,1.561058e+23,2831.754395,33267,2501.717,26143.1875,0.00063231,12.406,28.859,0.51945513,0.00266516,117.155,34.773,115.674,51.833,307126,-5.721246399047171,C
11376,-20.294859,19.591917,1324054800.0,1754.727,40534350000000.0,11788500000000.0,2.357947e+22,15.62,1.437976e+23,2888.497803,33941,2653.737,26649.734375,-0.00038282,12.352,28.529,0.56728065,-0.00150301,120.771,35.039,117.727,53.987,313145,-5.7447274948966935,C
11376,-18.820616,19.593895,1324064880.0,1867.511,41403290000000.0,13681310000000.0,2.231706e+22,3.055,1.389055e+23,2937.416504,34517,2873.778,26832.976562,-8.395e-05,12.378,28.248,0.73809075,-0.00029594,124.323,34.507,124.6,54.071000000000005,315309,-6.154901959985743,B
