NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11359,39.463085,16.58511,1322106480.0,125.151,2971076000000.0,1405569000000.0,1.769325e+21,16.078,8.360557e+21,114.361923,1334,2054.632,1567.975708,0.00524754,11.554,27.461,-0.84578615,0.01969183,123.313,35.813,125.661,48.941,18290,-5.481486060122113,C
11359,51.189171,16.397776,1322172000.0,532.206,9979320000000.0,5766982000000.0,6.224977e+21,197.431,6.373858e+22,231.10231,2698,5382.943,2305.28418,0.02214344,20.514,32.748000000000005,-0.96085316,0.05003507,113.376,39.857,121.445,58.903,26913,-5.619788758288394,C
11354,-74.78454599999999,-15.706561,1321550640.0,1333.565,22031530000000.0,6657003000000.0,2.132422e+22,184.247,2.12829e+23,259.023499,3016,5549.66,1661.838501,0.00638063,19.929,30.829,-0.0311909,0.01406014,78.418,36.275,98.499,41.246,19350,-5.568636235841013,C
11354,-65.069839,-15.804234,1321615440.0,1632.385,26952390000000.0,5860591000000.0,2.466707e+22,172.11900000000003,2.610796e+23,582.565063,6782,5958.161999999999,3254.78833,0.00521653,19.318,31.014,0.01919485,0.01115772,82.044,37.44,91.512,45.199,37891,-5.853871964321762,C
11354,-60.645111,-15.739462,1321646400.0,1701.555,29006630000000.0,6563890000000.0,2.529162e+22,175.24,2.686617e+23,666.789185,7767,6058.665,4053.274902,0.00524829,19.742,31.185,-0.04290315,0.01089928,93.384,37.642,100.391,49.29,47214,-5.4089353929735005,C
11354,-60.2015,-15.734221,1321649280.0,1787.844,30741830000000.0,6703126000000.0,2.586761e+22,172.727,2.761175e+23,669.30957,7796,6046.089,4119.481934,0.00502302,19.748,31.297,-0.02215011,0.01053534,93.143,37.85,100.165,49.682,47983,-5.795880017344075,C
11354,-55.02803,-15.718828,1321683840.0,1726.308,32405880000000.0,14160290000000.0,2.484495e+22,249.708,2.607061e+23,685.149719,7976,5312.09,4854.460938,0.00675707,20.89,32.187,-0.00996146,0.01699595,91.98,38.855,98.113,48.698,56512,-5.6777807052660805,C
11354,-54.397346,-15.725799,1321688160.0,1764.336,33683520000000.0,12019480000000.0,2.471873e+22,189.593,2.644581e+23,721.013245,8394,5449.889,4988.425781,0.00518921,22.026,33.058,0.03004119,0.01278465,93.451,39.566,100.633,49.909,58075,-5.318758762624412,C
11354,-52.031853000000005,-15.782128,1321704000.0,1670.068,29295900000000.0,12324060000000.0,2.201581e+22,231.507,2.499632e+23,795.622742,9267,6193.453,5454.570312,0.00761836,19.993,31.866,-0.05780986,0.01699111,98.117,38.554,104.916,52.301,63532,-5.522878745280337,C
11354,-49.789993,-15.782877,1321719120.0,1784.994,33906750000000.0,13589600000000.0,2.336594e+22,243.254,2.552525e+23,809.77356,9436,5478.955,5880.812988000001,0.00693448,21.097,32.895,-0.04102017,0.0175834,96.967,39.223,102.465,51.539,68527,-6.0,C
11354,-49.493954,-15.797651,1321721280.0,1767.5320000000002,33858610000000.0,14536820000000.0,2.323827e+22,247.294,2.490318e+23,817.2981570000001,9524,5295.018,5936.138184,0.00698333,20.667,32.543,0.05930656,0.0182027,96.19,38.948,101.573,50.591,69174,-5.214670164989233,C
11354,-46.127068,-15.704892999999998,1321743600.0,1536.612,30379540000000.0,14826760000000.0,2.138091e+22,266.043,2.327701e+23,849.492432,9897,5536.621999999999,6359.90625,0.00840498,21.392,32.837,0.15452936,0.02083115,103.166,39.21,107.914,53.766000000000005,74096,-5.6777807052660805,C
11354,-42.939606,-15.815392,1321764480.0,1426.563,27889470000000.0,13548940000000.0,1.794429e+22,295.902,1.863109e+23,883.573608,10290,5258.039000000001,6731.731934,0.01109035,21.191,32.451,-0.06895441,0.0279864,110.681,39.353,114.534,56.161,78397,-5.7447274948966935,C
11354,-32.185749,-16.100203,1321835760.0,1223.839,24862020000000.0,15756430000000.0,1.451953e+22,328.532,1.559657e+23,975.069763,11363,4919.9890000000005,8447.658203,0.01376397,22.518,33.568000000000005,0.12443142,0.0413775,113.643,40.94,115.5,59.019,98445,-5.920818753952375,C
11354,29.287308000000003,-16.79496,1322237520.0,373.514,7912301000000.0,2598881000000.0,5.761232e+21,51.368,2.866327e+22,630.662842,7366,2433.815,7659.907715,0.00579247,5.537000000000001,24.672,-0.22617714,0.01905411,128.872,30.642,128.08100000000002,52.541,89466,-5.958607314841775,C
11353,-75.076584,7.96333,1321557120.0,286.10400000000004,4954536000000.0,734066200000.0,4.094473e+21,17.409000000000002,3.839475e+22,27.396629,319,4615.38,412.924744,-0.00277963,12.404000000000002,24.232,0.22800815,-0.00765497,82.492,33.803000000000004,93.946,40.739,4808,-5.698970004336019,C
11353,-1.279427,15.049449,1322205120.0,2616.436,57174230000000.0,12544520000000.0,3.354933e+22,473.987,5.372277e+23,5012.610352000001,58494,7178.802,46424.019531,-0.00841148,32.678000000000004,37.735,0.43379071,-0.02332265,110.529,47.09,109.261,60.747,541739,-5.920818753952375,C
11353,-0.8483219999999999,15.07295,1322209440.0,2645.115,58987760000000.0,15421130000000.0,3.393661e+22,468.136,5.418112e+23,4992.336914,58262,6947.48,46298.949219,-0.0079722,33.128,37.949,0.51210159,-0.02316275,109.563,47.234,108.126,60.179,540322,-5.823908740944319,C
11358,-68.699409,19.520552,1322074800.0,672.487,12454330000000.0,912338100000.0,1.607291e+22,25.84,1.359531e+23,197.998917,2311,4291.021,2004.664062,0.00108311,14.604,25.616,-0.06887906,0.00287292,66.916,33.526,70.311,33.576,23398,-6.275724130399211,B
11358,-44.585529,19.781221,1322241840.0,1241.343,25659820000000.0,4696762000000.0,1.953096e+22,75.27199999999999,2.199942e+23,836.0136719999999,9765,5456.465999999999,6663.281738000001,-0.00247963,22.827,33.937,0.01028776,-0.00667709,93.672,40.099,96.626,47.442,77830,-6.0,C
11358,-34.415642,19.816961,1322308800.0,1148.037,25312400000000.0,2755834000000.0,1.738662e+22,4.56,2.67089e+23,1140.658691,13322,7536.050999999999,8938.613281,0.00017087,31.236,38.533,-0.03110806,0.00042504,94.196,44.344,97.811,51.086000000000006,104396,-5.958607314841775,C
11361,-51.98645,19.674608,1322328960.0,114.901,2122789000000.0,388041300000.0,1.732274e+21,12.214,1.040622e+22,46.726936,546,3190.45,552.849854,0.00497309,7.94,26.569000000000003,-0.25013912,0.01209872,121.341,35.062,121.445,56.199,6460,-6.017728766960432,B
11361,-40.042217,19.005619,1322418240.0,513.376,9863556000000.0,4248728000000.0,5.533821e+21,95.527,5.217467e+22,302.586548,3537,4620.351,3045.456299,-0.01123453,17.641,30.036,-0.12851138,-0.0314115,120.184,36.786,125.931,57.659,35599,-5.494850021680094,C
11361,-35.407028000000004,18.888493,1322451360.0,493.115,9362577000000.0,2050265000000.0,5.187278e+21,67.771,3.995617e+22,319.538177,3733,3867.157,3703.407227,-0.00871097,14.37,29.507,-0.39445907,-0.02386411,124.918,36.015,127.973,59.297,43265,-5.6777807052660805,C
11361,1.327064,18.945208,1322685360.0,791.696,18992000000000.0,1229296000000.0,8.79979e+21,61.856,1.226865e+23,1039.473389,12163,5491.045,8637.722656,-0.00367664,35.093,40.218,-0.14286226,-0.01208112,114.08,51.114,115.001,68.26100000000001,101071,-5.958607314841775,C
11361,52.516361,18.956158,1323022320.0,801.091,16957240000000.0,2361915000000.0,1.595442e+22,56.721,1.132386e+23,476.059204,5578,3411.506,4702.21582,0.00226947,13.723,27.246,0.0253667,0.00684497,90.109,33.083,93.025,39.81,55096,-6.017728766960432,B
11362,-77.139511,7.791894999999999,1322435520.0,522.813,8836045000000.0,9001668000000.0,1.002219e+22,162.251,1.118681e+23,106.791382,1248,6226.73,915.42804,0.0119937,24.261,32.931,-0.40254471,0.02592896,73.734,39.642,90.58,39.015,10698,-5.853871964321762,C
11362,-71.978241,7.762242,1322470800.0,721.8789999999999,12575600000000.0,9206456000000.0,1.287002e+22,199.74,1.072917e+23,165.098602,1929,4479.333,1373.596313,0.01107454,17.637,28.534,-0.22820291,0.02700753,70.92,35.518,79.611,37.829,16049,-5.6020599913279625,C
11362,-68.138451,7.729252000000001,1322495280.0,925.457,17053920000000.0,8884805000000.0,1.563977e+22,163.071,1.347896e+23,260.940094,3051,4637.854,2039.626221,0.0074516,16.953,28.231,-0.17320353,0.01796811,81.75399999999999,35.3,89.93299999999999,41.985,23848,-6.017728766960432,B
11362,-61.827118000000006,7.714900999999999,1322532720.0,988.323,18343050000000.0,12380130000000.0,1.520914e+22,233.925,1.463483e+23,339.75973500000003,3971,5312.043000000001,2811.766113,0.0112762,17.927,29.881,-0.23720288,0.02502405,88.204,36.422,96.914,45.268,32863,-5.920818753952375,C
11362,-1.974015,7.738503,1322928720.0,958.63,21518420000000.0,1633934000000.0,1.142312e+22,43.775,2.707969e+23,1794.4943850000002,21018,9605.547,12777.640625,0.00206232,49.637,46.62,0.09787689,0.00558592,97.482,58.432,97.39,64.75,149658,-5.318758762624412,C
11362,6.187566,7.825046,1322981280.0,918.447,18632350000000.0,387272600000.0,1.024312e+22,10.849,2.415963e+23,1712.3688960000002,20046,10697.33,12916.229492,0.00063798,47.907,45.373000000000005,-0.04454522,0.00145806,102.459,56.812,104.486,66.517,151205,-5.853871964321762,C
11362,10.102809,7.78383,1323006480.0,822.023,18572460000000.0,1478911000000.0,9.925936e+21,29.821,2.13243e+23,1680.316772,19683,8330.007,12794.328125,0.00154707,47.743,45.231,0.07806417,0.00452361,93.719,57.345,93.566,61.434,149871,-5.431798275933005,C
11363,-84.294945,-19.56077,1322517600.0,206.29,2143780000000.0,1128093000000.0,1.827023e+21,21.417,3.160595e+22,58.844837,688,10549.14,544.4002690000001,0.00949324,37.544,40.886,0.97690547,0.01427369,57.617,49.85,66.942,34.829,6365,-6.096910013008056,B
11363,-84.08500699999999,-19.659445,1322519040.0,228.957,2469762000000.0,1394361000000.0,2.365373e+21,22.323,4.320595e+22,65.09082,761,11050.79,582.823669,0.00758259,41.44,42.721,0.76447177,0.01140474,59.952,50.31,69.92,32.912,6814,-5.958607314841775,C
11363,-83.17145500000001,-19.812639,1322525520.0,393.564,4947850000000.0,1350605000000.0,5.454093e+21,5.711,8.631207e+22,84.092201,983,9138.338,744.083374,0.00080304,36.066,41.122,0.13295525,0.00144534,57.93,46.691,72.551,32.67,8698,-5.698970004336019,C
11363,-77.967751,-19.854507,1322557920.0,665.692,11737900000000.0,1408331000000.0,1.371773e+22,17.276,1.273604e+23,133.295273,1558,5024.139,1357.3359380000002,0.00090512,22.412,30.569000000000003,0.14409928,0.00213516,71.955,35.15,92.678,34.352,15865,-5.958607314841775,C
11363,-40.035175,-20.650694,1322807760.0,2571.198,71768710000000.0,5105810000000.0,3.534863e+22,72.585,4.520252e+23,1735.231079,20300,4905.09,13917.493163999998,0.00104606,32.144,39.69,-0.08725884,0.00376677,88.986,45.565,92.395,48.695,162817,-5.920818753952375,C
11363,-32.402237,-20.644339,1322861040.0,2482.995,54385790000000.0,812950500000.0,3.401163e+22,52.861,4.987126e+23,2220.946045,26004,7063.106,17085.927734,0.00099427,32.242,38.604,0.02991476,0.0025102,101.918,45.416,107.951,55.43600000000001,200051,-5.886056647693163,C
11363,-10.854821,-21.149298,1323011520.0,2506.295,56395940000000.0,5757333000000.0,3.200885e+22,38.445,7.021806e+23,3212.353027,37634,9748.206,22766.871094,0.00070882,43.413,43.698,0.18264294,0.00189043,100.118,51.56,103.494,60.255,266723,-5.327902142064283,C
11363,-8.698444,-21.158392000000003,1323025920.0,2613.406,56396900000000.0,6864123000000.0,3.191565e+22,27.432,7.102697e+23,3287.013916,38514,10588.69,23021.216797,-0.00054312,43.271,43.456,0.26606929,-0.00126377,103.046,51.45399999999999,108.175,62.027,269740,-5.6020599913279625,C
11363,-6.486553,-21.168385,1323041040.0,2471.339,54034010000000.0,5401498000000.0,3.194706e+22,68.505,7.192077e+23,3223.435059,37760,10145.45,22822.960938,-0.00128338,44.952,44.734,0.19807057,-0.0032513,99.018,52.519,102.133,60.131,267353,-5.161150909262744,C
11364,-76.122055,18.792507,1322598240.0,274.481,3841551000000.0,2463211000000.0,4.582981e+21,120.911,7.682533e+22,61.724655000000006,722,8461.09,626.1376339999999,-0.01768487,35.615,37.287,0.17415911,-0.03938942,54.935,47.112,59.654,32.407,7324,-5.42021640338319,C
11364,-6.44744,20.236525,1323185760.0,2864.3459999999995,62300300000000.0,8770982000000.0,3.751388e+22,170.854,2.848086e+23,3977.83667,46631,3470.013,51099.136719,-0.00276458,12.344,27.889,0.27798805,-0.00952346,118.745,34.139,116.849,52.017,599020,-5.886056647693163,C
11095,-5.957547,-16.680262,1281296880.0,177.28799999999998,3595394000000.0,991222800000.0,2.264771e+21,28.171,1.588857e+22,395.068268,4373,3433.95,5429.049316,-0.00808589,11.022,27.211,0.52634269,-0.02357946,135.504,36.736,135.083,67.615,60094,-6.795880017344075,B
11367,-60.485138,-16.233185,1322941680.0,58.43600000000001,1306153000000.0,11813580000.0,1.566196e+21,0.977,2.818899e+21,25.61215,300,876.743,276.611206,-0.00040375,0.0,16.724,0.00955044,-0.00149056,87.10700000000001,21.584,87.40700000000001,27.96,3240,-5.886056647693163,C
11367,-55.781212,-16.410286,1322974080.0,67.712,1502703000000.0,299410000000.0,1.657764e+21,3.095,3.420915e+21,40.575951,475,1018.144,511.940338,-0.00122332,0.04,17.825,-0.23148806,-0.00430905,99.876,22.428,100.688,31.837,5993,-5.920818753952375,C
11367,55.093784,-18.505831,1323646560.0,249.399,5328266000000.0,838395900000.0,4.795592e+21,6.952999999999999,1.68624e+22,116.562981,1368,1741.963,1554.684326,-0.00095386,3.992,22.58,-0.22556934,-0.00307409,104.429,25.977,106.621,38.668,18246,-5.769551078621726,C
11367,59.982147,-18.592905,1323676800.0,325.065,6519476000000.0,1584603000000.0,6.108551e+21,26.515,2.256362e+22,93.757568,1100,1788.9979999999998,1250.2146,-0.00279192,5.876,22.886,-0.32710612,-0.00892002,95.247,28.412,97.257,39.351,14668,-5.853871964321762,C
11367,64.964226,-18.699923,1323699120.0,379.887,6395251000000.0,2772104000000.0,5.862631e+21,74.47800000000001,2.613729e+22,85.443184,1003,2415.445,1045.763184,-0.0091407,6.001,21.555,-0.5319711,-0.02343232,97.488,28.559,103.709,41.362,12276,-5.958607314841775,C
11367,71.947838,-18.77249,1323732960.0,636.737,12933190000000.0,1706013000000.0,9.229017e+21,4.605,8.093506e+22,106.739174,1253,4393.876,952.30426,0.00033203,13.727,25.966,-0.24126987,0.0009363,89.695,34.055,106.339,44.995,11179,-5.318758762624412,C
11367,72.225739,-18.802427,1323734400.0,654.345,12832990000000.0,1689949000000.0,9.447951e+21,18.356,8.154735e+22,109.723999,1288,4400.781,959.573853,-0.00131554,13.646,26.035,-0.1583025,-0.00357097,88.73200000000001,33.313,106.183,45.441,11264,-5.508638306165727,C
11367,72.950935,-18.819092,1323738720.0,671.409,13106260000000.0,1152371000000.0,9.787682e+21,7.68,9.213776e+22,109.905663,1290,4830.029,955.412476,0.00053469,14.890999999999998,27.053,-0.15734564,0.00140562,88.22,35.15,106.699,46.04600000000001,11214,-5.721246399047171,C
11367,73.305389,-18.796671,1323740880.0,689.658,13311100000000.0,2664554000000.0,1.012413e+22,64.749,9.081522e+22,111.785545,1312,4607.688,952.051575,-0.00436316,14.898,27.353,-0.25324872,-0.01139484,87.93,34.768,108.691,47.251000000000005,11174,-5.721246399047171,C
11367,74.10678100000001,-18.756508,1323745920.0,763.5419999999999,13013880000000.0,4084278000000.0,1.01998e+22,110.115,1.014953e+23,101.997597,1197,5597.234,933.316345,-0.00806468,13.212,26.455,-0.04063525,-0.01831841,96.999,32.734,121.132,50.801,10953,-5.455931955649724,C
11367,75.17417900000001,-18.736008,1323752400.0,748.034,12048000000000.0,2642840000000.0,1.013585e+22,54.731,9.754608e+22,98.170761,1152,5592.001,900.750854,-0.0041668,14.229,26.675,-0.03469242,-0.00885032,95.307,32.442,119.068,50.48,10570,-5.481486060122113,C
11367,75.268517,-18.725863,1323753120.0,754.835,12127400000000.0,2294463000000.0,1.013554e+22,57.005,9.941413e+22,91.609085,1075,5690.427,895.2124630000001,-0.0043333,14.42,27.069000000000003,0.0570797,-0.0091561,97.272,32.428000000000004,120.826,49.351000000000006,10505,-5.537602002101044,C
11367,76.01921800000001,-18.710855,1323757440.0,648.235,10765680000000.0,5202202000000.0,1.030482e+22,128.864,8.345103e+22,86.326355,1013,4652.566,867.439209,-0.00954191,12.143,25.973000000000003,-0.09866542,-0.02067828,83.99600000000001,32.936,98.002,46.25,10179,-5.795880017344075,C
11367,80.171379,-18.466429,1323782640.0,637.826,11900890000000.0,5273183000000.0,1.054984e+22,126.627,9.07962e+22,81.427521,956,4826.23,671.351196,-0.00893877,16.173,29.368,-0.22415169,-0.02098578,91.455,32.766,126.951,44.354,7882,-5.236572006437063,C
11367,81.5121,-18.422653,1323792000.0,552.465,8656922000000.0,3099045000000.0,8.875427e+21,89.821,7.56951e+22,75.61889599999999,888,4935.271,614.658997,-0.00777742,16.746,28.752,0.10177004,-0.01747318,83.20700000000001,32.626999999999995,109.089,42.964,7218,-5.823908740944319,C
11367,82.07024399999999,-18.3906,1323794880.0,551.336,9183238000000.0,1671084000000.0,8.061303e+21,10.581,8.065774e+22,75.01933299999999,881,5533.87,589.255188,-0.00096412,18.651,30.082,0.29878905,-0.00232781,89.574,33.755,126.133,43.583,6920,-5.6020599913279625,C
11367,83.883415,-18.396519,1323805680.0,332.94,5319485000000.0,5166041000000.0,5.31871e+21,118.04,5.266788e+22,72.547066,852,5577.026999999999,481.433228,-0.01659969,15.652,28.075,0.50529242,-0.03978511,86.645,31.656,128.915,38.871,5654,-5.154901959985743,C
11367,85.343361,-18.498362,1323816480.0,133.737,2382851000000.0,1178519000000.0,2.702077e+21,1.734,1.985252e+22,53.652557,630,3668.39,374.034973,-0.00042548,10.773,22.773000000000003,0.56744981,-0.00131829,74.535,29.123,105.341,36.147,4392,-5.721246399047171,C
11093,-83.52486400000001,10.121834,1280862000.0,219.315,3402591000000.0,1615502000000.0,3.749464e+21,33.576,5.07907e+22,43.517502,481,7380.302,418.799408,-0.00648064,37.707,40.778,0.56921434,-0.01174536,66.492,48.274,78.64,41.125,4629,-6.309803919971486,B
11093,-69.44839499999999,10.121187,1280957760.0,793.438,13316520000000.0,3098392000000.0,1.316002e+22,129.151,1.851596e+23,223.318909,2469,7330.321999999999,1953.249023,-0.00679025,26.351,33.493,-0.12915474,-0.01529892,72.08,41.624,78.562,39.068000000000005,21595,-5.886056647693163,C
11093,-67.279045,10.262037,1280972160.0,865.867,14464500000000.0,4463692000000.0,1.392163e+22,161.684,1.931177e+23,227.197388,2511,7127.840999999999,2123.947266,-0.00792571,25.68,33.102,-0.08656351,-0.01843007,73.459,40.549,79.111,38.444,23474,-6.251811972993799,B
11093,-66.96195999999999,10.273682,1280974320.0,841.173,14073840000000.0,4650133000000.0,1.372972e+22,159.47,1.895278e+23,222.145157,2455,7107.522,2149.424072,-0.00794253,24.324,32.915,-0.17188044,-0.01846505,73.083,40.159,79.59,38.767,23754,-6.346787486224656,B
11093,-45.857231,11.996098,1281119040.0,942.902,19542480000000.0,2124900000000.0,1.628014e+22,142.55100000000002,2.24522e+23,642.930359,7112,6295.134,7601.801758,-0.00530818,19.619,31.719,-0.14628448,-0.01510972,89.979,37.157,89.78200000000001,39.346,84090,-5.0,M
11093,-38.876858,12.590651,1281167280.0,846.885,17127850000000.0,509952500000.0,1.318824e+22,139.25799999999998,2.173107e+23,767.6104740000001,8485,7531.973000000001,9192.599609,-0.00641003,23.839,33.691,0.01052652,-0.01732831,94.854,39.346,93.658,41.851000000000006,101613,-6.6777807052660805,B
11093,-35.647583000000004,12.966451,1281190320.0,805.818,15683400000000.0,892946500000.0,1.146776e+22,125.453,2.17006e+23,906.584106,10027,8966.343,10703.605469,-0.0068843,28.578000000000003,36.399,-0.09058024,-0.01734523,96.303,42.066,95.711,44.989,118384,-6.638272163982407,B
11093,-29.528595000000003,13.353238,1281234240.0,839.013,17998110000000.0,1732348000000.0,1.340852e+22,148.155,2.339494e+23,1085.385986,12005,7961.35,13628.125977000002,-0.00669565,26.163,34.576,0.13695933,-0.01795817,101.956,41.278,101.419,46.56100000000001,150735,-6.7447274948966935,B
11093,30.857101,14.226369,1281628080.0,544.653,11722040000000.0,2763511000000.0,7.990334e+21,143.764,1.307313e+23,869.73761,9637,7359.373,10604.264648,-0.01074871,32.812,37.127,0.2416535,-0.02998191,103.461,45.669,103.122,54.63399999999999,117499,-6.769551078621726,B
11096,9.372605,21.96299,1281329280.0,170.695,3756193000000.0,1006568000000.0,1.586232e+21,12.904000000000002,1.218934e+22,191.658142,2120,3108.166,2308.30542,0.00436964,27.057,35.565,0.50312006,0.01464965,136.418,51.251000000000005,136.339,81.17399999999999,25533,-6.721246399047171,B
