,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
107,2014-02-17 01:00:00,11974,3648.679,63464930000000.0,2901867000000.0,6.624942e+22,96.461,1.05955e+24,1985.049561,23129,9029.690999999999,8265.904297,-0.00109177,28.239,34.202,0.06396081,-0.0022044,73.714,41.047,82.184,42.23
108,2014-02-17 02:00:00,11974,3523.1479999999997,62069680000000.0,2654487000000.0,6.620002e+22,52.633,1.066379e+24,1967.170166,22917,9106.955,8072.376465,-0.00059697,28.79,34.472,0.05862162,-0.00120241,72.85300000000001,41.137,80.975,41.88399999999999
109,2014-02-17 03:00:00,11974,3546.777,62308020000000.0,3227203000000.0,6.630457e+22,32.657,1.071019e+24,1918.1975100000002,22343,9075.354,7883.900879000001,-0.00036752,29.287,34.605,0.07070345,-0.00074659,72.176,41.312,80.939,41.696999999999996
110,2014-02-17 04:00:00,11974,3500.3,61515810000000.0,4991629000000.0,6.707979e+22,30.47,1.081106e+24,1896.402344,22086,9007.666,7704.703613,-0.00033717,29.730999999999998,35.123000000000005,0.10751584,-0.00068508,71.282,41.761,80.007,40.836
111,2014-02-17 05:00:00,11974,3539.13,62958700000000.0,4487379000000.0,6.808772e+22,40.616,1.093694e+24,1891.819702,22030,8982.344000000001,7524.856445,-0.000443,30.193,35.611,0.09526232,-0.00089554,71.608,41.883,79.80199999999999,41.063
112,2014-02-17 06:00:00,11974,3464.078,61281070000000.0,2182896000000.0,6.711744e+22,63.507,1.100849e+24,1863.476685,21698,9387.064,7357.546875,-0.00071921,31.108,36.28,0.0097172,-0.00140187,73.065,42.086999999999996,81.376,41.743
113,2014-02-17 07:00:00,11974,3302.73,56887330000000.0,3201676000000.0,6.588698e+22,123.84200000000001,1.077128e+24,1843.9978030000002,21470,9520.639000000001,7197.002441,-0.00145377,30.69,35.68,0.02561225,-0.00277791,72.719,41.894,81.779,40.997
114,2014-02-17 08:00:00,11974,3305.2290000000003,56723700000000.0,2547162000000.0,6.700573e+22,139.437,1.074121e+24,1829.53125,21301,9131.231,7066.812012,-0.0015743,29.766,35.115,0.03812786,-0.00312528,69.932,41.802,78.47399999999999,39.573
115,2014-02-17 09:00:00,11974,3361.264,58360980000000.0,2127628000000.0,6.774806e+22,118.287,1.085036e+24,1789.051025,20830,9137.164,6912.96875,-0.00132291,30.159000000000002,35.405,0.04630568,-0.00262125,69.664,41.808,78.38600000000001,39.588
116,2014-02-17 10:00:00,11974,3259.817,56257650000000.0,2664680000000.0,6.652516e+22,93.809,1.078825e+24,1718.617188,20011,9443.082,6755.434081999999,-0.00109051,30.245,35.762,0.03142516,-0.00209082,70.708,41.62,79.684,39.727
117,2014-02-17 11:00:00,11974,3151.2290000000003,54407040000000.0,3797700000000.0,6.426924e+22,126.27799999999999,1.061882e+24,1685.3261719999998,19625,9642.946,6587.414062,-0.00152294,31.131999999999998,36.236999999999995,-0.00159689,-0.00290636,70.932,41.943000000000005,80.518,39.736
118,2014-02-17 12:00:00,11974,3080.625,53222510000000.0,1494591000000.0,6.403674e+22,115.94200000000001,1.054753e+24,1629.690063,18979,9555.391,6421.214355,-0.00139496,30.384,35.781,0.00131972,-0.00269666,69.456,41.913000000000004,78.666,39.071
119,2014-02-17 13:00:00,11974,3041.934,52064650000000.0,4310262000000.0,6.430634e+22,154.424,1.039848e+24,1591.1152339999999,18532,9390.194,6257.138672,-0.00185203,30.072,35.425,-2.627e-05,-0.00359003,68.195,41.656000000000006,76.71,38.353
120,2014-02-17 14:00:00,11974,3057.2329999999997,52009130000000.0,2864214000000.0,6.443028e+22,125.95100000000001,1.045671e+24,1548.672485,18040,9465.023000000001,6074.075195,-0.00151411,30.186,35.485,-0.02606156,-0.00292873,68.87899999999999,41.69,78.385,38.475
121,2014-02-17 15:00:00,11974,3052.815,51229460000000.0,3132732000000.0,6.447716e+22,136.435,1.038754e+24,1510.293823,17595,9435.65,5892.334961,-0.00164595,29.781999999999996,35.376999999999995,-0.03216964,-0.00316295,68.181,41.303999999999995,77.44800000000001,38.243
122,2014-02-17 16:00:00,11974,2984.638,49597960000000.0,2680390000000.0,6.402238e+22,140.165,1.040934e+24,1468.071167,17105,9598.806999999999,5711.101562,-0.00171653,30.041999999999998,35.607,-0.04487867,-0.00325016,67.794,41.321999999999996,76.6,37.821999999999996
123,2014-02-17 17:00:00,11974,3124.4179999999997,50857540000000.0,2602547000000.0,6.607915e+22,129.27700000000002,1.053962e+24,1429.151123,16653,9452.134,5527.115234000001,-0.0015398,29.465999999999998,35.176,-0.02372063,-0.0029055,66.249,40.855,74.65100000000001,37.073
124,2014-02-17 18:00:00,11974,3025.612,50609720000000.0,655355700000.0,6.618724e+22,107.03,1.057334e+24,1376.463135,16040,9154.935,5348.039551,-0.00123081,30.22,35.542,-8.58e-06,-0.00244135,63.435,41.613,72.413,35.978
125,2014-02-17 19:00:00,11974,2937.467,47922650000000.0,2212856000000.0,6.471722e+22,133.86,1.028504e+24,1325.97229,15452,9217.451,5169.078125,-0.00159323,29.99,35.178000000000004,-0.00561709,-0.00310968,62.876999999999995,41.431000000000004,71.289,35.733000000000004
127,2014-02-17 21:00:00,11974,2986.2929999999997,50551340000000.0,2839650000000.0,6.400442e+22,66.015,1.035414e+24,1242.469727,14478,9317.53,4805.79541,-0.00078899,31.198,36.174,-0.06609551,-0.00154229,65.434,41.703,75.20100000000001,36.647
128,2014-02-17 22:00:00,11974,2862.7929999999997,48221740000000.0,1086435000000.0,6.259636e+22,59.635,9.930327e+23,1184.90564,13806,9054.965,4610.369629,-0.00072218,30.526,35.328,0.00510035,-0.00144601,62.479,41.229,72.217,35.484
129,2014-02-17 23:00:00,11974,2684.827,45585490000000.0,1972726000000.0,6.042806e+22,81.59100000000001,9.49346e+23,1121.017578,13060,8915.171999999999,4404.500488000001,-0.0010176,29.176,34.542,-0.04790737,-0.00208404,59.937,41.06399999999999,70.721,34.818000000000005
130,2014-02-18 00:00:00,11974,2590.969,43072700000000.0,2783044000000.0,5.892315e+22,100.757,9.288016e+23,1053.9532470000001,12277,9017.685,4213.409668,-0.00129925,28.811,34.241,0.06986521,-0.00265592,57.553999999999995,40.594,68.00399999999999,34.128
131,2014-02-18 01:00:00,11974,2450.706,41994860000000.0,3622432000000.0,5.765606e+22,164.332,9.194252e+23,1012.8268429999999,11796,9107.855,4027.695312,-0.00216189,29.108,34.469,0.09276854,-0.00440325,56.687,40.967,66.707,33.676
132,2014-02-18 02:00:00,11974,2437.281,41056820000000.0,2233917000000.0,5.725335e+22,140.735,8.957947e+23,982.2467039999999,11438,9009.962,3848.435547,-0.00187996,28.635,34.241,0.05807809,-0.00380725,55.533,40.455,64.979,33.214
133,2014-02-18 03:00:00,11974,2404.966,40881460000000.0,4456321000000.0,5.664336e+22,160.321,9.080557e+23,944.433716,10996,9142.687,3666.594727,-0.00214376,28.514,34.279,0.00326209,-0.00438916,56.506,40.942,66.678,33.532
134,2014-02-18 04:00:00,11974,2312.4539999999997,39911760000000.0,9004925000000.0,5.609429e+22,288.064,8.621424e+23,898.18158,10456,8844.32,3478.563721,-0.00392463,27.594,33.714,-0.0215052,-0.00791315,57.156000000000006,40.224000000000004,67.15899999999999,33.16
135,2014-02-18 05:00:00,11974,2323.949,39380910000000.0,6900971000000.0,5.451093e+22,253.498,7.944631e+23,866.244019,10083,8461.752,3274.5107420000004,-0.0035858,26.596999999999998,33.338,-0.08756385,-0.00710614,59.136,39.922,68.304,34.294000000000004
136,2014-02-18 06:00:00,11974,2164.966,38684570000000.0,9094556000000.0,5.057835e+22,326.559,7.589861e+23,827.394043,9630,8544.617,3072.699219,-0.00488261,28.802,34.678000000000004,-0.02395142,-0.01005936,62.855,40.289,74.215,35.023
137,2014-02-18 07:00:00,11974,1792.6529999999998,31194040000000.0,7650314000000.0,4.624264e+22,226.33900000000003,6.292944e+23,783.106567,9114,7921.404,2924.233643,-0.00378399,24.979,32.766999999999996,-0.03913687,-0.00784256,59.181999999999995,38.653,69.04899999999999,33.36
138,2014-02-18 08:00:00,11974,1624.751,28981270000000.0,7577972000000.0,4.339414e+22,257.747,5.97787e+23,756.2292480000001,8801,7759.184,2782.177734,-0.00444315,26.033,33.153,-0.13755387,-0.00984508,56.336999999999996,38.825,67.957,31.017
139,2014-02-18 09:00:00,11974,1499.855,27442460000000.0,7038649000000.0,4.125414e+22,166.55599999999998,5.260393e+23,703.721008,8190,7039.164000000001,2638.051514,-0.00295995,24.176,32.003,-0.02046774,-0.00687989,58.018,38.33,70.523,31.099
140,2014-02-18 10:00:00,11974,1334.55,24962430000000.0,8253407000000.0,3.72378e+22,179.34900000000002,4.950464e+23,659.523071,7676,7308.803000000001,2494.00415,-0.00351664,25.134,32.582,0.01593504,-0.00831216,59.22,38.564,71.428,30.595
141,2014-02-18 11:00:00,11974,1140.488,21367950000000.0,3087792000000.0,3.349794e+22,71.793,4.175769e+23,622.527893,7246,6796.283,2345.863037,-0.00155177,24.051,31.791999999999998,0.0191653,-0.00373696,56.28,38.204,67.725,29.430999999999997
142,2014-02-18 12:00:00,11974,1046.837,19999350000000.0,4665077000000.0,3.11716e+22,91.16799999999999,3.95149e+23,571.267273,6650,6718.4980000000005,2201.1401370000003,-0.00205875,24.955,32.247,0.00730275,-0.00515656,54.943000000000005,38.71,66.857,29.212
143,2014-02-18 13:00:00,11974,993.8610000000001,18309770000000.0,6091802000000.0,2.950043e+22,126.852,3.660762e+23,531.684692,6190,6568.116,2056.219727,-0.0030228,25.496,32.137,-0.01450412,-0.00754237,54.077,38.763000000000005,64.833,28.930999999999997
144,2014-02-18 14:00:00,11974,1003.0880000000001,18882690000000.0,7237210000000.0,2.878709e+22,118.04,3.488961e+23,484.467834,5641,6382.446999999999,1916.8299559999998,-0.00286776,25.618000000000002,32.153,0.07185198,-0.00721174,54.76,38.593,66.84,29.272
145,2014-02-18 15:00:00,11974,901.327,16041620000000.0,2139508000000.0,2.724023e+22,83.711,3.30498e+23,453.325012,5279,6564.861,1784.1890870000002,-0.00220839,25.174,31.528000000000002,0.00251102,-0.0053042,52.938,38.47,62.303000000000004,28.741999999999997
146,2014-02-18 16:00:00,11974,920.9989999999999,15907920000000.0,5489658000000.0,2.671875e+22,101.40700000000001,3.176479e+23,414.979645,4833,6543.683000000001,1663.353149,-0.00277432,24.956,31.201999999999998,0.21668601,-0.00651089,53.138000000000005,38.121,61.653,29.26
147,2014-02-18 17:00:00,11974,897.6410000000001,14489320000000.0,2358868000000.0,2.689916e+22,82.15799999999999,3.087647e+23,376.309418,4383,6434.268,1552.115356,-0.00227375,23.025,30.005,0.11746618,-0.00517437,51.161,37.654,58.152,28.365
148,2014-02-18 18:00:00,11974,862.337,13769870000000.0,2283412000000.0,2.661455e+22,87.294,2.896549e+23,335.337738,3906,6086.576999999999,1442.65625,-0.0024362,20.648000000000003,29.081,0.0860339,-0.00555907,48.958,36.899,55.437,27.324
149,2014-02-18 19:00:00,11974,819.77,13041970000000.0,2246650000000.0,2.465521e+22,89.38,2.488739e+23,296.61044300000003,3455,5756.729,1334.103149,-0.00274567,18.782,27.862,0.07824332,-0.00610558,50.483999999999995,35.308,57.815,28.656999999999996
150,2014-02-18 20:00:00,11974,780.1439999999999,12320260000000.0,3423130000000.0,2.243724e+22,79.375,1.926696e+23,262.274323,3055,5000.957,1226.4650880000002,-0.00273631,15.895,25.971,0.21406218,-0.00597541,54.74,33.555,60.088,30.409000000000002
151,2014-02-18 21:00:00,11974,758.831,12309750000000.0,3014365000000.0,2.077604e+22,63.298,1.426354e+23,231.036514,2691,3948.192,1123.501953,-0.00232695,12.892000000000001,24.084,0.21572526,-0.00526793,60.372,31.243000000000002,65.006,32.254
152,2014-02-18 22:00:00,11974,583.776,9698846000000.0,1869227000000.0,1.630618e+22,44.821999999999996,9.770215e+22,196.79801899999998,2292,3270.7270000000003,1024.431519,-0.00199282,11.91,23.055999999999997,0.16176982,-0.0050414,61.853,30.078000000000003,68.26100000000001,30.616999999999997
153,2014-02-18 23:00:00,11974,377.265,6783732000000.0,631882200000.0,1.214757e+22,9.972000000000001,7.206012e+22,171.57488999999998,1998,2938.073,929.750427,-0.00053998,10.023,21.682,0.06659579,-0.00174714,58.883,28.805999999999997,69.539,27.115
154,2014-02-19 00:00:00,11974,179.725,3841014000000.0,891623400000.0,8.602439e+21,17.959,2.776563e+22,143.514832,1671,1526.07,838.415222,-0.00131084,4.1530000000000005,18.028,0.07205406,-0.00513144,47.677,25.101999999999997,54.722,23.67
155,2014-02-19 01:00:00,11974,117.17,3269633000000.0,968360700000.0,6.248017e+21,11.31,1.699439e+22,113.129585,1317,1182.458,753.681824,-0.00104506,7.337000000000001,19.721,0.05391903,-0.00488903,52.878,25.344,68.24600000000001,24.05
156,2014-02-19 02:00:00,11974,90.225,2999914000000.0,843007500000.0,3.838037e+21,9.375,1.619539e+22,85.22608199999999,992,1582.523,673.732788,-0.00121679,16.779,28.686,-0.10142105,-0.00734595,60.31,28.491999999999997,90.214,22.756999999999998
157,2014-02-19 03:00:00,11974,49.415,1391220000000.0,490262900000.0,2.967257e+21,5.843,5.572357e+21,58.429825,680,775.298,596.8435059999999,-0.00107996,5.468999999999999,18.09,0.14665972,-0.00577505,43.01,23.724,54.45,20.26
158,2014-02-19 04:00:00,11974,40.983999999999995,1206856000000.0,518006000000.0,2.138752e+21,6.059,6.561962e+21,38.844349,452,1252.807,523.539307,-0.00153631,8.595,21.447,0.23235931,-0.00817061,50.897,24.694000000000003,73.339,20.541
159,2014-02-19 05:00:00,11974,26.621,757964600000.0,23527880000.0,1.145131e+21,1.393,4.171653e+21,25.52709,297,1569.816,452.26782199999997,-0.00069613,11.744000000000002,23.305,0.02095151,-0.0032612,62.254,25.158,93.84899999999999,21.828000000000003
160,2014-02-19 06:00:00,11974,5.3839999999999995,168574800000.0,165894100000.0,2.651819e+20,0.027000000000000003,1.033169e+21,22.434824,261,1587.6789999999999,383.025208,-5.577e-05,13.878,26.705,-0.65832943,-0.00028217,61.482,25.335,97.56700000000001,18.149
163,2014-02-15 00:00:00,11976,1009.755,23149410000000.0,3512772000000.0,1.431625e+22,157.02100000000002,5.060276e+23,1866.090454,21764,16395.53,12819.726562,0.00675679,59.858000000000004,51.448,0.29465154,0.01322316,84.555,60.691,87.31299999999999,56.48
164,2014-02-15 01:00:00,11976,1047.151,24107510000000.0,2491868000000.0,1.440561e+22,166.761,5.090073e+23,1853.598389,21615,16314.47,12784.640625,0.00709832,59.482,50.953,0.20673546,0.01404134,84.292,60.391999999999996,87.505,56.233000000000004
165,2014-02-15 02:00:00,11976,1015.0169999999999,23864840000000.0,3068191000000.0,1.436481e+22,175.12599999999998,5.048333e+23,1861.4472660000001,21703,16164.17,12754.639648,0.00744742,59.383,50.754,0.25424942,0.01480155,83.16,60.388999999999996,85.383,55.641000000000005
166,2014-02-15 03:00:00,11976,1024.124,23609370000000.0,2901168000000.0,1.427246e+22,169.747,5.001655e+23,1870.555176,21806,15889.05,12726.654297,0.00716142,59.818999999999996,51.18,0.23848563,0.01439504,81.931,61.055,83.819,55.147
167,2014-02-15 04:00:00,11976,1027.986,23584850000000.0,2074766000000.0,1.425166e+22,191.862,5.011149e+23,1896.4781489999998,22105,15571.69,12730.984375,0.00791804,60.692,51.825,0.16680591,0.01634755,80.65,61.918,82.00299999999999,54.888999999999996
168,2014-02-15 05:00:00,11976,985.6039999999999,22334870000000.0,2586688000000.0,1.424673e+22,167.829,4.873312e+23,1889.488159,22021,14816.25,12755.439453,0.00677688,61.687,52.213,0.20344667,0.0145245,79.211,62.041000000000004,80.093,53.117
169,2014-02-15 06:00:00,11976,951.798,20774770000000.0,3259798000000.0,1.411908e+22,154.733,4.719832e+23,1899.346802,22134,14319.56,12797.464844,0.00623495,61.662,52.068000000000005,0.25582761,0.01357391,76.867,61.809,78.833,50.801
170,2014-02-15 07:00:00,11976,1021.585,22197390000000.0,3359625000000.0,1.441882e+22,161.311,4.762442e+23,1899.803345,22138,14510.23,12884.730469,0.00652737,59.537,51.033,0.26476747,0.01383534,79.60600000000001,60.511,83.005,51.928999999999995
171,2014-02-15 08:00:00,11976,1040.5839999999998,23317010000000.0,2078806000000.0,1.416809e+22,168.015,4.838312e+23,1903.7946780000002,22184,15467.38,12936.432617,0.0071338,59.556999999999995,51.06399999999999,0.17189288,0.01453016,81.403,60.492,83.887,54.035
172,2014-02-15 09:00:00,11976,1003.618,22456270000000.0,1284607000000.0,1.401532e+22,179.59799999999998,4.693981e+23,1896.2164309999998,22096,14770.81,12939.084961,0.00750606,61.528,51.918,0.10455912,0.01575252,79.528,61.448,80.888,53.865
173,2014-02-15 10:00:00,11976,928.9,21287790000000.0,2839640000000.0,1.3829e+22,138.596,4.582383e+23,1880.077637,21909,14082.42,12960.599609,0.00565699,61.733999999999995,52.107,0.22573596,0.01252983,77.48100000000001,61.74100000000001,79.043,52.144
174,2014-02-15 11:00:00,11976,917.814,20708880000000.0,2479055000000.0,1.364565e+22,149.44299999999998,4.534504e+23,1874.439209,21845,14169.49,13040.759766,0.00620174,61.286,52.043,0.20040002,0.01373852,75.903,61.492,78.643,50.516999999999996
175,2014-02-15 12:00:00,11976,935.956,21496880000000.0,2358057000000.0,1.373361e+22,153.68,4.570663e+23,1870.3101809999998,21799,14336.03,13018.986328,0.00640202,61.457,51.998000000000005,0.19135365,0.01394936,78.249,61.086999999999996,80.425,51.975
176,2014-02-15 13:00:00,11976,962.2639999999999,22079460000000.0,4061136000000.0,1.384531e+22,156.751,4.600657e+23,1861.16394,21695,14403.11,12997.607422,0.00651743,58.931000000000004,51.18,0.32897943,0.014144,78.59899999999999,60.321000000000005,81.464,52.023
177,2014-02-15 14:00:00,11976,939.4960000000001,21413010000000.0,4030898000000.0,1.388761e+22,150.399,4.492285e+23,1857.413818,21654,14074.36,12970.587891,0.00625777,58.188,50.608999999999995,0.32681549,0.01359215,78.9,60.007,82.32700000000001,51.568000000000005
178,2014-02-15 15:00:00,11976,941.9789999999999,20991480000000.0,2828318000000.0,1.367555e+22,152.031,4.433925e+23,1841.500854,21471,14125.43,12949.341797,0.00643271,58.762,50.93,0.23320277,0.01393324,78.887,60.406000000000006,81.584,52.138000000000005
179,2014-02-15 16:00:00,11976,955.773,20457410000000.0,2850451000000.0,1.35529e+22,139.17,4.360306e+23,1837.9437260000002,21432,14065.86,12937.899414,0.00596298,59.331,50.909,0.23801354,0.01297965,78.918,60.402,81.899,52.05
180,2014-02-15 17:00:00,11976,980.297,21362820000000.0,1498335000000.0,1.363693e+22,151.784,4.399333e+23,1853.8221440000002,21619,14241.79,12967.237305,0.0065261,59.402,51.016000000000005,0.1255632,0.01398011,81.445,60.598,83.303,54.868
181,2014-02-15 18:00:00,11976,998.342,21920880000000.0,961946300000.0,1.376384e+22,172.753,4.475333e+23,1849.423584,21569,14782.06,12972.03125,0.00757824,58.631,50.556000000000004,0.08225471,0.0155579,83.0,59.927,85.45700000000001,55.47
182,2014-02-15 19:00:00,11976,1040.693,22709100000000.0,1911353000000.0,1.382933e+22,170.22,4.473384e+23,1828.11145,21321,14903.77,12967.493164,0.00753152,57.272,50.211000000000006,0.16485812,0.01514144,84.57799999999999,59.082,87.866,55.321999999999996
183,2014-02-15 20:00:00,11976,984.752,21420870000000.0,1808110000000.0,1.38813e+22,135.05200000000002,4.409212e+23,1809.6037600000002,21105,13965.76,12949.320312,0.00568116,57.511,50.336000000000006,0.14826258,0.01209623,80.933,59.528999999999996,83.86399999999999,53.14
184,2014-02-15 21:00:00,11976,964.8739999999999,20877700000000.0,819355700000.0,1.373371e+22,168.36,4.398366e+23,1796.406738,20950,14115.47,12926.583008,0.00717556,58.045,50.433,0.06807022,0.01529032,80.666,59.907,82.294,53.545
185,2014-02-15 22:00:00,11976,987.164,21997030000000.0,1081730000000.0,1.373611e+22,168.997,4.477394e+23,1766.6336670000003,20601,14508.84,12883.793945,0.00727274,57.71,50.383,-0.09073386,0.01518791,82.87200000000001,60.176,84.29299999999999,55.368
186,2014-02-15 23:00:00,11976,1006.3389999999999,21749920000000.0,1672526000000.0,1.359446e+22,170.72400000000002,4.465881e+23,1743.168091,20325,15249.88,12826.37207,0.00774261,56.242,49.691,0.14781709,0.01525932,84.60600000000001,59.221000000000004,86.807,56.195
187,2014-02-16 00:00:00,11976,1004.941,22701470000000.0,2420010000000.0,1.365776e+22,149.602,4.435371e+23,1718.1859129999998,20031,14838.18,12782.991211,0.00664662,55.26,49.273,0.20224856,0.01335246,83.765,58.756,86.41,55.3
188,2014-02-16 01:00:00,11976,1006.694,22776440000000.0,2966533000000.0,1.375442e+22,162.678,4.358837e+23,1705.9322510000002,19885,14013.1,12752.326172,0.00694612,54.871,49.238,0.24676171,0.01453963,81.66199999999999,58.894,84.256,53.022
189,2014-02-16 02:00:00,11976,987.237,22611020000000.0,2453167000000.0,1.366221e+22,161.153,4.349712e+23,1696.501709,19772,14107.84,12702.3125,0.00694148,55.901,49.494,0.20583679,0.01445842,81.866,58.945,84.00399999999999,53.255
