,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
116,2014-04-20 08:00:00,12032,209.856,2876620000000.0,274006000000.0,3.84454e+21,2.286,7.557274e+22,68.266602,769.0,10485.59,817.157471,0.0004212,41.736000000000004,40.287,0.04797823,0.00078354,68.928,48.141000000000005,74.023,36.306999999999995
117,2014-04-20 09:00:00,12032,197.657,2555708000000.0,381790900000.0,3.646614e+21,3.787,7.349802e+22,58.410267000000005,658.0,11122.0,750.811584,0.0007611,41.538999999999994,40.425,0.14447401,0.00131949,65.854,48.718999999999994,68.102,35.986
118,2014-04-20 10:00:00,12032,191.77900000000002,2330889000000.0,337377000000.0,3.378348e+21,2.364,7.336174e+22,56.275771999999996,634.0,12300.25,678.5935059999999,0.00052638,44.578,42.711000000000006,0.0764889,0.00086919,66.931,49.989,71.79,38.018
119,2014-04-20 11:00:00,12032,186.729,2231312000000.0,200148200000.0,3.22088e+21,10.526,7.405144e+22,52.720512,594.0,13311.0,606.374634,0.00251276,46.263999999999996,43.961000000000006,-0.035533,0.00400131,70.843,51.053999999999995,80.251,36.955999999999996
120,2014-04-20 12:00:00,12032,178.579,2022670000000.0,123757400000.0,3.006862e+21,5.052,6.913415e+22,49.165569,554.0,13735.38,541.974976,0.00133295,50.369,46.371,0.06150213,0.00196863,63.321000000000005,53.618,68.263,38.988
121,2014-04-20 13:00:00,12032,183.752,1957167000000.0,182855500000.0,2.96615e+21,3.667,6.930282e+22,44.546188,502.0,14009.16,492.936401,-0.00098452,50.604,47.728,0.08044553,-0.00142585,62.982,54.602,69.2,39.529
122,2014-04-20 14:00:00,12032,193.922,2034204000000.0,402961000000.0,2.999324e+21,3.112,7.154555e+22,41.880215,472.0,14066.02,455.18115199999994,-0.00081245,50.913999999999994,47.358000000000004,0.07019564,-0.00119671,62.857,55.631,71.215,38.606
123,2014-04-20 15:00:00,12032,200.239,2116948000000.0,372663000000.0,3.118319e+21,2.8160000000000003,7.511745e+22,41.255592,465.0,14179.61,422.04916399999996,-0.00070593,51.717,48.056999999999995,0.10297608,-0.00105685,64.332,54.766000000000005,74.23,37.422
124,2014-04-20 16:00:00,12032,202.19299999999998,2070933000000.0,82802010000.0,3.056882e+21,0.09699999999999999,7.233765e+22,38.236477,431.0,13265.78,406.67288199999996,-2.363e-05,53.361000000000004,48.68899999999999,0.01398981,-3.731e-05,58.99,56.607,67.637,35.981
125,2014-04-20 17:00:00,12032,212.05,2255715000000.0,193755400000.0,3.201362e+21,5.501,7.225169e+22,35.485008,400.0,12460.96,388.73828100000003,-0.00125993,52.771,49.313,0.04965987,-0.0020187,59.824,56.225,69.277,34.296
126,2014-04-20 18:00:00,12032,222.226,2323168000000.0,68662450000.0,3.096321e+21,1.972,6.755038e+22,32.291199,364.0,13277.1,369.574554,0.00051481,50.222,47.02,-0.02362718,0.00073406,64.842,54.75,76.564,36.738
127,2014-04-20 19:00:00,12032,226.18400000000003,2793994000000.0,193354100000.0,2.715217e+21,3.21,5.935236e+22,30.34038,342.0,13086.84,345.454498,-0.00093997,51.977,48.419,-0.08694492,-0.00131444,83.86200000000001,55.476000000000006,99.50299999999999,48.494
128,2014-04-20 20:00:00,12032,167.107,2471364000000.0,614397700000.0,1.778822e+21,5.524,3.14622e+22,27.680715999999997,312.0,11080.74,321.61087000000003,-0.00258376,49.813,45.86,0.26207116,-0.00327913,125.66799999999999,51.803000000000004,122.914,77.30199999999999
129,2014-04-20 21:00:00,12032,64.816,858520600000.0,346603300000.0,6.941698e+20,3.1069999999999998,1.733148e+22,23.867975,269.0,14169.79,294.135071,-0.00337363,45.494,45.68899999999999,0.70894188,-0.00574588,133.09,48.916000000000004,190.975,53.787
130,2014-04-20 22:00:00,12032,3.772,111561200000.0,114803600000.0,4.875095e+19,0.94,1.020899e+21,21.386183,241.0,7687.232,266.83923300000004,0.0093995,47.0,47.92100000000001,2.16242886,0.05057805,157.34,44.841,312.73400000000004,50.691
158,2014-04-16 00:00:00,12034,884.2330000000001,19116240000000.0,2821658000000.0,1.112573e+22,21.947,2.962151e+23,1526.7146,17248.0,12470.43,10254.78125,-0.00122707,45.84,44.335,0.27257529,-0.00258255,100.48899999999999,55.126000000000005,101.199,63.108999999999995
159,2014-04-16 01:00:00,12034,899.3839999999999,18824570000000.0,2594298000000.0,1.109307e+22,49.43600000000001,2.939655e+23,1528.37085,17264.0,12581.83,10252.054688,-0.00280998,45.56399999999999,44.188,0.2784178,-0.00581672,100.575,55.015,101.48100000000001,63.754
160,2014-04-16 02:00:00,12034,874.7639999999999,18642830000000.0,1428445000000.0,1.092525e+22,52.114,3.006972e+23,1543.204834,17429.0,12683.23,10192.642578,-0.00291971,48.129,45.882,0.0540611,-0.00617721,97.96,56.74100000000001,98.086,62.677
161,2014-04-16 03:00:00,12034,906.4,19447300000000.0,1689008000000.0,1.106985e+22,69.08,3.066202e+23,1564.566895,17668.0,12332.07,10171.279297,-0.00368979,48.659,46.21,0.17028458,-0.00820252,97.307,57.297,96.94,63.535
162,2014-04-16 04:00:00,12034,891.691,19139620000000.0,1765106000000.0,1.121633e+22,57.661,3.01523e+23,1578.283081,17821.0,11621.17,10197.686523,-0.00295136,49.02,46.673,0.17051442,-0.00683793,94.954,57.657,95.523,62.196000000000005
163,2014-04-16 05:00:00,12034,851.9780000000001,18575560000000.0,2023815000000.0,1.127973e+22,45.16,2.9357e+23,1582.315918,17865.0,10899.58,10186.341797,-0.00222681,49.85,46.931999999999995,0.18831885,-0.00538629,91.678,57.685,93.287,59.278999999999996
164,2014-04-16 06:00:00,12034,939.418,20654760000000.0,2937358000000.0,1.184188e+22,28.855999999999998,2.991274e+23,1610.036987,18177.0,10557.25,10163.774414,-0.00135252,48.067,46.346000000000004,0.2598094,-0.00328506,93.757,56.681999999999995,95.439,58.836000000000006
165,2014-04-16 07:00:00,12034,961.416,20431300000000.0,2764843000000.0,1.138675e+22,49.251000000000005,3.078782e+23,1609.626831,18172.0,12101.49,10177.089844,-0.00257105,48.155,46.076,0.27234951,-0.00567725,97.287,56.621,99.428,62.553000000000004
166,2014-04-16 08:00:00,12034,962.062,20799720000000.0,2481903000000.0,1.149111e+22,58.99,3.143596e+23,1636.710205,18478.0,11962.23,10166.948242,-0.00298112,49.943999999999996,47.157,0.17856538,-0.00678532,96.75,58.032,97.529,64.233
167,2014-04-16 09:00:00,12034,932.687,20761360000000.0,4022217000000.0,1.176483e+22,56.122,3.146843e+23,1653.822144,18672.0,11369.57,10195.115234,-0.00269299,50.68899999999999,47.173,0.15625845,-0.00642574,93.895,58.227,94.303,63.336000000000006
168,2014-04-16 10:00:00,12034,940.317,21677750000000.0,1311889000000.0,1.205148e+22,83.823,3.213605e+23,1646.438721,18590.0,10952.31,10234.932617,-0.00379411,51.371,48.001000000000005,0.11206394,-0.00950727,91.50299999999999,58.181000000000004,92.40100000000001,61.166000000000004
169,2014-04-16 11:00:00,12034,950.7130000000001,21959820000000.0,1315989000000.0,1.211948e+22,92.954,3.268603e+23,1657.1795650000001,18713.0,10910.13,10259.759766,-0.0041205,51.576,48.352,0.11010722,-0.01045484,90.36,58.464,91.904,60.203
170,2014-04-16 12:00:00,12034,1003.4960000000001,23300630000000.0,2990104000000.0,1.251882e+22,119.50299999999999,3.359131e+23,1674.370361,18909.0,10911.44,10299.560547,-0.00515567,51.327,48.341,0.2434907,-0.01302171,90.73299999999999,58.214,93.205,60.05
171,2014-04-16 13:00:00,12034,1013.321,23111760000000.0,1877622000000.0,1.272368e+22,118.75299999999999,3.428986e+23,1672.776245,18893.0,10930.41,10334.504883,-0.00502723,51.511,48.446999999999996,0.11230946,-0.01272371,89.47399999999999,58.521,92.584,59.86600000000001
172,2014-04-16 14:00:00,12034,1024.475,23389820000000.0,1706979000000.0,1.293135e+22,131.946,3.54011e+23,1693.31897,19127.0,11166.45,10337.505859,-0.00552745,52.346000000000004,48.648999999999994,0.02549827,-0.01393685,89.13600000000001,58.838,92.39,60.044
173,2014-04-16 15:00:00,12034,1087.745,24847540000000.0,852011400000.0,1.334021e+22,106.20299999999999,3.63492e+23,1728.407104,19525.0,11308.71,10377.169922,-0.00438856,52.184,48.868,0.06647077,-0.01074022,91.727,59.09,93.811,62.246
174,2014-04-16 16:00:00,12034,1188.442,26595850000000.0,883976800000.0,1.379801e+22,90.696,3.830217e+23,1749.5284420000003,19765.0,11940.48,10401.041992,-0.00375537,52.968,49.022,0.02224653,-0.00864624,94.37899999999999,59.278999999999996,96.76799999999999,64.788
175,2014-04-16 17:00:00,12034,1289.539,27920600000000.0,838826500000.0,1.396609e+22,108.708,3.884281e+23,1757.6035160000001,19857.0,12180.12,10407.363281,-0.00452705,52.055,48.707,0.00990496,-0.01012075,94.897,58.998000000000005,97.916,64.291
176,2014-04-16 18:00:00,12034,1327.4129999999998,30391620000000.0,1628298000000.0,1.506634e+22,54.13399999999999,4.007563e+23,1762.023682,19907.0,11025.36,10406.53418,-0.00197816,52.097,48.986000000000004,0.05388208,-0.00480906,92.491,58.52,96.024,61.61600000000001
177,2014-04-16 20:00:00,12034,1239.995,28423160000000.0,1780717000000.0,1.512845e+22,99.738,4.069826e+23,1755.7209469999998,19834.0,11413.5,10445.540039,-0.00371478,53.068999999999996,49.173,-0.07405744,-0.00880956,91.758,59.233000000000004,94.234,63.673
178,2014-04-16 21:00:00,12034,1338.3370000000002,30509390000000.0,2310416000000.0,1.563582e+22,110.32700000000001,4.234573e+23,1767.823853,19969.0,11693.9,10427.496094,-0.00404616,53.086000000000006,49.027,-0.01808623,-0.00926367,94.135,59.461999999999996,97.262,65.59
179,2014-04-16 22:00:00,12034,1383.8029999999999,30978700000000.0,4782427000000.0,1.57957e+22,118.4,4.200343e+23,1783.979614,20149.0,11776.9,10409.75,-0.00440887,52.013999999999996,48.693000000000005,-0.10739617,-0.00973557,95.694,58.845,98.65700000000001,66.123
180,2014-04-16 23:00:00,12034,1410.5520000000001,31992960000000.0,2905072000000.0,1.614321e+22,110.679,4.188548e+23,1795.997314,20282.0,11312.49,10379.716797,-0.00396983,51.191,48.251999999999995,0.09848879,-0.00907121,94.875,58.25899999999999,98.868,65.041
181,2014-04-17 00:00:00,12034,1460.5279999999998,33077840000000.0,991004300000.0,1.654865e+22,106.48100000000001,4.251739e+23,1827.625488,20636.0,11123.67,10363.246094,-0.00369997,51.034,48.245,0.05184586,-0.0086346,95.50399999999999,57.867,99.176,65.012
182,2014-04-17 01:00:00,12034,1439.473,32718030000000.0,2387484000000.0,1.685438e+22,119.42,4.219194e+23,1860.234863,21001.0,10879.01,10347.196289,-0.00408944,50.765,48.013999999999996,0.08755381,-0.00955068,95.36399999999999,57.372,99.445,64.242
183,2014-04-17 02:00:00,12034,1445.616,32446590000000.0,241636100000.0,1.704499e+22,103.225,4.346134e+23,1866.0874019999999,21064.0,11340.69,10346.313477,-0.00357725,51.253,48.263999999999996,-0.0134692,-0.00806192,96.336,57.602,100.37299999999999,65.586
184,2014-04-17 03:00:00,12034,1472.0339999999999,31793770000000.0,1073430000000.0,1.719262e+22,108.943,4.489137e+23,1920.1065670000003,21671.0,11976.97,10346.566406,-0.00386009,51.313,48.093,-0.05812529,-0.00834199,98.28399999999999,57.56,102.147,67.844
185,2014-04-17 04:00:00,12034,1421.848,31469890000000.0,2805858000000.0,1.768116e+22,113.54,4.543197e+23,1951.877563,22027.0,11618.16,10383.931641,-0.00385615,51.849,48.292,-0.04641561,-0.008615,97.45200000000001,57.412,100.552,66.498
186,2014-04-17 05:00:00,12034,1410.765,30692130000000.0,738938500000.0,1.786149e+22,61.678999999999995,4.483176e+23,1971.89502,22251.0,11319.36,10408.479492,-0.00206824,51.001000000000005,47.596000000000004,-0.02115109,-0.00474243,95.749,56.887,98.35600000000001,64.638
187,2014-04-17 06:00:00,12034,1427.386,31541290000000.0,1457692000000.0,1.849565e+22,75.935,4.486585e+23,2000.5297850000002,22573.0,10844.35,10446.039062,-0.00243749,49.278999999999996,46.913999999999994,0.08824996,-0.00569663,95.229,56.13399999999999,99.198,62.826
188,2014-04-17 07:00:00,12034,1556.253,33902580000000.0,2223343000000.0,1.919386e+22,79.219,4.68298e+23,2021.7434079999998,22812.0,11166.35,10477.225586,-0.00250883,48.58,46.885,-0.0377929,-0.00563139,97.581,55.621,102.16,63.235
189,2014-04-17 08:00:00,12034,1513.004,32245580000000.0,936890300000.0,1.863153e+22,62.919,4.71356e+23,2042.020142,23041.0,12073.92,10502.298828,-0.00214061,49.582,47.327,-0.00932157,-0.00451078,99.04700000000001,56.11600000000001,104.074,65.07600000000001
190,2014-04-17 09:00:00,12034,1537.6989999999998,33359470000000.0,942561200000.0,1.916354e+22,61.641000000000005,4.852663e+23,2046.886353,23097.0,11785.17,10519.171875,-0.0019881,49.998000000000005,47.684,-0.0206939,-0.00434091,97.98899999999999,56.422,102.262,65.094
191,2014-04-17 10:00:00,12034,1529.56,33631810000000.0,1704091000000.0,1.93584e+22,64.27199999999999,4.93837e+23,2102.8388670000004,23730.0,11581.31,10522.702148,-0.00200187,50.305,47.98,0.04843246,-0.00455023,95.177,56.483999999999995,97.977,63.613
192,2014-04-17 11:00:00,12034,1520.4820000000002,33877830000000.0,878795000000.0,1.948694e+22,70.685,5.030599e+23,2112.21582,23838.0,11510.8,10537.953125,-0.0021481,50.872,48.548,0.0503764,-0.00503567,93.818,56.67,97.08200000000001,62.858000000000004
193,2014-04-17 12:00:00,12034,1548.523,34283520000000.0,1873923000000.0,1.986944e+22,43.835,5.156159e+23,2132.828125,24073.0,11572.34,10556.936523,-0.00130667,50.036,47.958,0.05947256,-0.00308059,93.757,56.422,97.43,62.73
194,2014-04-17 13:00:00,12034,1573.3870000000002,34549160000000.0,2367701000000.0,2.016546e+22,46.266999999999996,5.255676e+23,2138.990723,24145.0,11793.23,10553.03418,-0.00137889,50.824,47.967,-0.0409408,-0.00319016,92.484,56.041000000000004,97.14,61.922
195,2014-04-17 14:00:00,12034,1607.874,34641870000000.0,3948774000000.0,2.04379e+22,41.613,5.314602e+23,2158.161621,24364.0,12067.5,10530.649414,-0.00125497,51.188,47.831,-0.02578396,-0.00279518,94.255,55.958,98.669,63.137
196,2014-04-17 15:00:00,12034,1627.9389999999999,35417240000000.0,4099269000000.0,2.077987e+22,75.14699999999999,5.427468e+23,2174.543457,24551.0,12342.39,10509.392578,-0.00226948,51.607,48.174,-0.05367732,-0.00485423,95.685,56.068000000000005,98.977,64.09100000000001
197,2014-04-17 16:00:00,12034,1664.19,36332150000000.0,1306315000000.0,2.100313e+22,101.053,5.526688e+23,2169.8828120000003,24500.0,12745.86,10486.556641,-0.00309514,50.949,48.025,-0.07550962,-0.00635898,95.66799999999999,55.801,100.897,63.781000000000006
198,2014-04-17 17:00:00,12034,1702.445,36930940000000.0,4939515000000.0,2.175577e+22,76.072,5.606528e+23,2141.539795,24181.0,12219.64,10457.597656,-0.00220193,51.001999999999995,47.806999999999995,0.04776604,-0.00466053,94.021,55.333,100.111,61.177
199,2014-04-17 18:00:00,12034,1689.358,38515430000000.0,3742964000000.0,2.246244e+22,61.155,5.656006e+23,2114.603027,23877.0,11454.81,10411.477539,-0.00164506,51.256,48.073,0.06649583,-0.00373244,92.323,55.472,96.958,60.075
200,2014-04-17 19:00:00,12034,1649.162,36607350000000.0,1657404000000.0,2.224388e+22,65.945,5.758985e+23,2104.918213,23767.0,12138.05,10375.801758,-0.00184589,51.06100000000001,47.847,0.01969802,-0.00407484,92.477,55.423,97.051,60.82899999999999
201,2014-04-17 20:00:00,12034,1745.767,37332400000000.0,2139574000000.0,2.268364e+22,65.832,5.856505e+23,2107.001221,23789.0,12431.98,10331.382812,-0.0018559,50.902,47.641000000000005,0.011957,-0.0039099,94.206,55.431000000000004,99.34100000000001,62.224
202,2014-04-17 21:00:00,12034,1760.719,38139520000000.0,246783900000.0,2.295995e+22,55.093,5.872632e+23,2064.939209,23312.0,12545.08,10284.65918,-0.00156298,50.617,47.131,-0.01173015,-0.00321286,96.319,54.758,102.319,62.608999999999995
203,2014-04-17 22:00:00,12034,1760.3229999999999,38507350000000.0,2035962000000.0,2.307492e+22,35.542,5.745241e+23,2052.26001,23166.0,11990.27,10236.229492,-0.00098509,50.343999999999994,47.145,0.08763286,-0.00207221,94.25,54.513000000000005,99.822,60.172
204,2014-04-17 23:00:00,12034,1713.481,38666090000000.0,2434926000000.0,2.340398e+22,61.173,5.724828e+23,2030.1352539999998,22913.0,11159.86,10208.887695,-0.00158374,51.536,48.053999999999995,0.11891986,-0.00355864,88.76100000000001,55.222,93.771,56.885
205,2014-04-18 00:00:00,12034,1709.582,38666390000000.0,4225251000000.0,2.369289e+22,58.873000000000005,5.672709e+23,2027.2396239999998,22877.0,10839.11,10158.085938,-0.00149397,51.086000000000006,47.754,0.2022381,-0.0034114,88.645,54.937,92.82,55.923
206,2014-04-18 01:00:00,12034,1764.9279999999999,39011840000000.0,2249251000000.0,2.397092e+22,54.945,5.65284e+23,2030.2052,22907.0,10798.13,10139.592773,-0.00139395,50.31100000000001,47.409,0.09915811,-0.00313144,89.296,54.68600000000001,93.738,56.44
207,2014-04-18 02:00:00,12034,1814.0729999999999,40182250000000.0,3294050000000.0,2.434431e+22,48.321000000000005,5.678005e+23,2052.836914,23159.0,10802.08,10112.431641,-0.00122096,49.437,46.946000000000005,0.15693527,-0.00270994,91.78299999999999,54.273,96.805,57.373999999999995
208,2014-04-18 03:00:00,12034,1855.104,40229290000000.0,2374364000000.0,2.461958e+22,54.391000000000005,5.734688e+23,2084.398682,23512.0,11263.06,10135.911133,-0.00141868,48.637,46.378,0.11676596,-0.00299037,96.19,53.64,101.249,59.708999999999996
209,2014-04-18 04:00:00,12034,1849.336,39953340000000.0,1609680000000.0,2.471724e+22,64.594,5.779381e+23,2100.503174,23691.0,11424.75,10164.977539,-0.00169578,48.586000000000006,46.265,0.07966724,-0.00353853,96.654,53.826,101.146,60.023999999999994
210,2014-04-18 05:00:00,12034,1830.874,39246580000000.0,2343259000000.0,2.505443e+22,48.952,5.70132e+23,2094.5622559999997,23622.0,11096.52,10208.486328,-0.00126537,47.658,45.823,0.11417519,-0.00268222,95.507,53.253,98.735,59.527
211,2014-04-18 06:00:00,12034,1805.05,38629580000000.0,1647910000000.0,2.539261e+22,51.128,5.56422e+23,2073.6489260000003,23385.0,10341.83,10252.169922,-0.00126202,46.472,45.363,0.07667354,-0.00282644,92.463,52.67,95.875,56.336999999999996
212,2014-04-18 07:00:00,12034,1844.499,40455400000000.0,1464945000000.0,2.596596e+22,74.442,5.642156e+23,2083.177734,23492.0,10166.48,10252.813477,-0.00178141,46.464,45.26,0.06607833,-0.00402222,93.777,52.345,97.47200000000001,56.211000000000006
213,2014-04-18 08:00:00,12034,1829.754,38593020000000.0,1600570000000.0,2.509178e+22,95.48,5.479379e+23,2063.456299,23270.0,10956.53,10255.475586,-0.00253551,44.98,44.452,-0.00050887,-0.00520014,96.751,51.461999999999996,101.205,57.818000000000005
214,2014-04-18 09:00:00,12034,1747.369,36189630000000.0,1972750000000.0,2.462415e+22,101.72399999999999,5.383627e+23,2068.4213870000003,23327.0,11229.05,10266.381836,-0.00281784,44.755,44.271,-0.10301026,-0.00562178,97.259,51.45,100.99799999999999,58.727
215,2014-04-18 10:00:00,12034,1725.026,36050400000000.0,1286723000000.0,2.467358e+22,112.76799999999999,5.320125e+23,2037.327759,22978.0,10850.44,10269.362305,-0.00305439,44.832,44.257,-0.06570254,-0.0062993,96.25399999999999,51.468,98.588,58.326
216,2014-04-18 11:00:00,12034,1725.318,36466810000000.0,690788500000.0,2.502558e+22,85.35799999999999,5.285882e+23,2068.978027,23337.0,10442.33,10274.408203,-0.00223944,43.937,43.907,-0.03416932,-0.00480295,94.441,50.896,96.208,56.972
217,2014-04-18 12:00:00,12034,1722.399,36869930000000.0,984240800000.0,2.514523e+22,81.002,5.256252e+23,2047.145386,23093.0,10298.96,10291.486328,-0.00210784,43.486999999999995,43.645,-0.03277063,-0.00455953,95.413,50.511,96.685,57.35
218,2014-04-18 13:00:00,12034,1706.2979999999998,35612290000000.0,940681200000.0,2.519935e+22,84.46799999999999,5.16991e+23,2005.0867920000003,22621.0,10246.57,10305.264648,-0.0022233,42.646,43.133,-0.00231157,-0.00474745,95.891,50.099,97.40100000000001,56.869
219,2014-04-18 14:00:00,12034,1726.239,36176660000000.0,491004800000.0,2.523381e+22,109.88,5.16814e+23,1976.432861,22300.0,10317.47,10272.841797,-0.0029132,42.81,43.027,-0.0058476,-0.0061459,96.738,49.93899999999999,98.229,57.505
220,2014-04-18 15:00:00,12034,1721.9289999999999,35917880000000.0,2611361000000.0,2.539447e+22,105.35700000000001,5.129603e+23,1985.7510989999998,22407.0,10309.41,10236.982422,-0.00281206,41.785,42.716,-0.13146082,-0.00587125,95.947,49.504,98.368,56.721000000000004
221,2014-04-18 16:00:00,12034,1698.7620000000002,34905760000000.0,3288485000000.0,2.54287e+22,131.257,5.079927e+23,1940.34668,21896.0,10413.58,10203.833984,-0.00357356,40.902,42.233999999999995,-0.12024149,-0.00725439,96.176,48.857,99.93299999999999,55.218999999999994
222,2014-04-18 17:00:00,12034,1713.604,36805970000000.0,1426602000000.0,2.669627e+22,97.586,5.136514e+23,1919.006836,21656.0,9303.462,10150.904297,-0.0023474,41.537,42.512,0.06472904,-0.00531446,91.51899999999999,48.91,94.086,51.483000000000004
